year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,24_83,Other Crops,246,352,34,
2025,24_84,Other Crops,251,352,35,
2025,24_85,Other Crops,253,352,35,
2025,25_0,Other Crops,268,352,20,
2025,25_1,Other Crops,267,352,21,
2025,25_11,Other Crops,262,352,21,
2025,25_12,Other Crops,272,352,23,
2025,25_13,Other Crops,269,352,22,
2025,25_14,Other Crops,265,352,21,
2025,25_15,Other Crops,253,352,21,
2025,25_16,Other Crops,265,352,21,
2025,25_17,Other Crops,269,352,21,
2025,25_18,Other Crops,270,352,20,
2025,25_19,Other Crops,271,352,21,
2025,25_2,Other Crops,262,352,21,
2025,25_20,Other Crops,270,352,21,
2025,25_21,Other Crops,266,352,21,
2025,25_22,Other Crops,269,352,21,
2025,25_23,Other Crops,269,352,20,
2025,25_26,Other Crops,259,352,20,
2025,25_27,Other Crops,278,352,18,
2025,25_28,Other Crops,265,352,20,
2025,25_29,Other Crops,277,352,19,
2025,25_3,Other Crops,263,352,21,
2025,25_31,Other Crops,282,352,18,
2025,25_33,Other Crops,257,352,25,
2025,25_34,Other Crops,251,352,20,
2025,25_35,Other Crops,240,352,21,
2025,25_36,Other Crops,244,352,17,
2025,25_37,Other Crops,241,352,21,
2025,25_38,Other Crops,229,352,28,
2025,25_39,Other Crops,232,352,30,
2025,25_4,Other Crops,266,352,21,
2025,25_40,Other Crops,245,352,27,
2025,25_41,Other Crops,212,352,34,
2025,25_42,Other Crops,223,352,34,
2025,25_43,Other Crops,224,352,34,
2025,25_44,Other Crops,217,352,35,
2025,25_45,Other Crops,215,352,35,
2025,25_46,Other Crops,215,352,35,
2025,25_47,Other Crops,214,352,35,
2025,25_48,Other Crops,222,352,33,
2025,25_49,Other Crops,214,352,34,
2025,25_5,Other Crops,256,352,21,
2025,25_50,Other Crops,215,352,34,
2025,25_51,Other Crops,218,352,35,
2025,25_52,Other Crops,231,352,47,
2025,25_53,Other Crops,236,352,46,
2025,25_54,Other Crops,236,352,46,
2025,25_55,Other Crops,247,352,31,
2025,25_56,Other Crops,246,352,32,
2025,25_57,Other Crops,246,352,32,
2025,25_58,Other Crops,248,352,32,
2025,25_59,Other Crops,244,352,32,
2025,25_6,Other Crops,267,352,21,
2025,25_60,Other Crops,242,352,32,
2025,25_61,Other Crops,243,352,32,
2025,25_62,Other Crops,245,352,32,
2025,25_63,Other Crops,258,352,32,
2025,25_64,Other Crops,252,352,32,
2025,25_65,Other Crops,250,352,33,
2025,25_66,Other Crops,250,352,33,
2025,25_67,Other Crops,251,352,33,
2025,25_68,Other Crops,252,352,33,
2025,25_69,Other Crops,252,352,32,
2025,25_7,Other Crops,267,352,21,
2025,25_70,Other Crops,247,352,33,
2025,25_71,Other Crops,238,352,33,
2025,25_72,Other Crops,252,352,41,
2025,25_73,Other Crops,247,352,41,
2025,25_74,Other Crops,252,352,41,
2025,25_75,Other Crops,251,352,35,
2025,25_76,Other Crops,247,352,35,
2025,25_77,Other Crops,248,352,35,
2025,25_78,Other Crops,242,352,35,
2025,25_79,Other Crops,247,352,34,
2025,25_8,Other Crops,267,352,21,
2025,25_80,Other Crops,246,352,34,
2025,25_81,Other Crops,245,352,35,
2025,25_82,Other Crops,251,352,35,
2025,25_83,Other Crops,252,352,34,
2025,25_84,Other Crops,259,352,32,
2025,25_85,Other Crops,251,352,35,
2025,26_1,Other Crops,265,352,21,
2025,26_10,Other Crops,263,352,21,
2025,26_13,Other Crops,266,352,23,
2025,26_14,Other Crops,268,352,21,
2025,26_15,Other Crops,269,352,21,
2025,26_16,Other Crops,269,352,21,
2025,26_17,Other Crops,266,352,21,
2025,26_18,Other Crops,271,352,20,
2025,26_19,Other Crops,271,352,21,
2025,26_2,Other Crops,263,352,20,
2025,26_20,Other Crops,265,352,21,
2025,26_21,Other Crops,261,352,21,
2025,26_22,Other Crops,265,352,21,
2025,26_23,Other Crops,260,352,21,
2025,26_25,Other Crops,274,352,20,
2025,26_26,Other Crops,277,352,20,
2025,26_28,Other Crops,276,352,19,
2025,26_29,Other Crops,277,352,20,
2025,26_3,Other Crops,266,352,21,
2025,26_31,Other Crops,283,352,20,
2025,26_32,Other Crops,256,352,25,
2025,26_34,Other Crops,264,352,19,
2025,26_36,Other Crops,256,352,18,
2025,26_37,Other Crops,241,352,21,
2025,26_38,Other Crops,234,352,22,
2025,26_39,Other Crops,240,352,22,
2025,26_4,Other Crops,263,352,21,
2025,26_41,Other Crops,247,352,20,
2025,26_42,Other Crops,234,352,31,
2025,26_43,Other Crops,223,352,34,
2025,26_44,Other Crops,216,352,35,
2025,26_45,Other Crops,216,352,35,
2025,26_46,Other Crops,218,352,35,
2025,26_47,Other Crops,214,352,34,
2025,26_48,Other Crops,228,352,33,
2025,26_49,Other Crops,216,352,34,
2025,26_5,Other Crops,270,352,20,
2025,26_50,Other Crops,214,352,34,
2025,26_51,Other Crops,221,352,33,
2025,26_52,Other Crops,237,352,46,
2025,26_53,Other Crops,232,352,40,
2025,26_55,Other Crops,242,352,32,
2025,26_56,Other Crops,242,352,32,
2025,26_57,Other Crops,249,352,32,
2025,26_58,Other Crops,247,352,32,
2025,26_59,Other Crops,242,352,32,
2025,26_60,Other Crops,243,352,32,
2025,26_62,Other Crops,273,352,25,
2025,26_63,Other Crops,268,352,29,
2025,26_64,Other Crops,251,352,31,
2025,26_65,Other Crops,245,352,33,
2025,26_66,Other Crops,249,352,32,
2025,26_67,Other Crops,243,352,33,
2025,26_68,Other Crops,247,352,33,
2025,26_69,Other Crops,252,352,32,
2025,26_7,Other Crops,267,352,20,
2025,26_70,Other Crops,238,352,33,
2025,26_71,Other Crops,244,352,33,
2025,26_72,Other Crops,253,352,41,
2025,26_73,Other Crops,253,352,41,
2025,26_74,Other Crops,251,352,41,
2025,26_75,Other Crops,250,352,35,
2025,26_76,Other Crops,251,352,35,
2025,26_77,Other Crops,247,352,35,
2025,26_78,Other Crops,252,352,33,
2025,26_79,Other Crops,253,352,33,
2025,26_80,Other Crops,252,352,33,
2025,26_81,Other Crops,244,352,35,
2025,26_82,Other Crops,249,352,35,
2025,26_83,Other Crops,251,352,35,
2025,26_84,Other Crops,252,352,34,
2025,26_85,Other Crops,250,352,35,
2025,26_9,Other Crops,264,352,21,
2025,27_0,Other Crops,255,352,21,
2025,27_1,Other Crops,259,352,21,
2025,27_10,Other Crops,263,352,21,
2025,27_12,Other Crops,265,352,24,
2025,27_13,Other Crops,265,352,22,
2025,27_14,Other Crops,271,352,21,
2025,27_15,Other Crops,246,352,20,
2025,27_16,Other Crops,268,352,21,
2025,27_17,Other Crops,266,352,20,
2025,27_18,Other Crops,253,352,18,
2025,27_2,Other Crops,266,352,20,
2025,27_20,Other Crops,272,352,21,
2025,27_21,Other Crops,263,352,21,
2025,27_22,Other Crops,266,352,21,
2025,27_23,Other Crops,270,352,21,
2025,27_24,Other Crops,273,352,20,
2025,27_25,Other Crops,267,352,21,
2025,27_26,Other Crops,268,352,21,
2025,27_27,Other Crops,268,352,21,
2025,27_28,Other Crops,272,352,17,
2025,27_29,Other Crops,279,352,17,
2025,27_3,Other Crops,261,352,21,
2025,27_30,Other Crops,264,352,20,
2025,27_32,Other Crops,271,352,23,
2025,27_33,Other Crops,255,352,26,
2025,27_34,Other Crops,273,352,18,
2025,27_35,Other Crops,268,352,16,
2025,27_36,Other Crops,252,352,20,
2025,27_37,Other Crops,228,352,21,
2025,27_38,Other Crops,233,352,22,
2025,27_4,Other Crops,259,352,21,
2025,27_40,Other Crops,101,352,22,
2025,27_41,Other Crops,251,352,19,
2025,27_42,Other Crops,244,352,21,
2025,27_43,Other Crops,228,352,22,
2025,27_44,Other Crops,226,352,22,
2025,27_45,Other Crops,213,352,24,
2025,27_46,Other Crops,217,352,35,
2025,27_47,Other Crops,219,352,35,
2025,27_48,Other Crops,223,352,33,
2025,27_49,Other Crops,223,352,33,
2025,27_5,Other Crops,264,352,20,
2025,27_50,Other Crops,211,352,35,
2025,27_51,Other Crops,225,352,34,
2025,27_52,Other Crops,229,352,46,
2025,27_53,Other Crops,236,352,47,
2025,27_56,Other Crops,239,352,31,
2025,27_57,Other Crops,241,352,31,
2025,27_58,Other Crops,247,352,32,
2025,27_59,Other Crops,242,352,32,
2025,27_6,Other Crops,266,352,20,
2025,27_60,Other Crops,242,352,32,
2025,27_61,Other Crops,251,352,31,
2025,27_62,Other Crops,242,352,30,
2025,27_63,Other Crops,245,352,28,
2025,27_64,Other Crops,259,352,28,
2025,27_65,Other Crops,249,352,33,
2025,27_66,Other Crops,241,352,33,
2025,27_67,Other Crops,250,352,33,
2025,27_68,Other Crops,248,352,33,
2025,27_69,Other Crops,244,352,33,
2025,27_7,Other Crops,269,352,21,
2025,27_70,Other Crops,254,352,32,
2025,27_71,Other Crops,239,352,33,
2025,27_72,Other Crops,253,352,41,
2025,27_73,Other Crops,253,352,41,
2025,27_74,Other Crops,252,352,41,
2025,27_75,Other Crops,250,352,35,
2025,27_76,Other Crops,250,352,35,
2025,27_77,Other Crops,249,352,34,
2025,27_78,Other Crops,253,352,33,
2025,27_79,Other Crops,256,352,33,
2025,27_80,Other Crops,246,352,34,
2025,27_81,Other Crops,250,352,34,
2025,27_82,Other Crops,250,352,35,
2025,27_83,Other Crops,249,352,35,
2025,27_84,Other Crops,251,352,33,
2025,27_85,Other Crops,249,352,35,
2025,27_9,Other Crops,261,352,21,
2025,28_0,Other Crops,259,352,21,
2025,28_1,Other Crops,266,352,21,
2025,28_10,Other Crops,265,352,21,
2025,28_11,Other Crops,259,352,21,
2025,28_12,Other Crops,265,352,23,
2025,28_14,Other Crops,265,352,21,
2025,28_15,Other Crops,264,352,21,
2025,28_17,Other Crops,247,352,20,
2025,28_18,Other Crops,251,352,20,
2025,28_20,Other Crops,271,352,21,
2025,28_21,Other Crops,267,352,21,
2025,28_22,Other Crops,269,352,21,
2025,28_23,Other Crops,270,352,21,
2025,28_26,Other Crops,282,352,19,
2025,28_27,Other Crops,272,352,21,
2025,28_28,Other Crops,273,352,19,
2025,28_29,Other Crops,269,352,20,
2025,28_3,Other Crops,263,352,21,
2025,28_34,Other Crops,257,352,20,
2025,28_35,Other Crops,252,352,20,
2025,28_36,Other Crops,239,352,21,
2025,28_37,Other Crops,251,352,18,
2025,28_38,Other Crops,232,352,22,
2025,28_4,Other Crops,269,352,20,
2025,28_40,Other Crops,227,352,22,
2025,28_42,Other Crops,231,352,22,
2025,28_43,Other Crops,246,352,21,
2025,28_44,Other Crops,228,352,22,
2025,28_45,Other Crops,229,352,22,
2025,28_47,Other Crops,233,352,22,
2025,28_48,Other Crops,245,352,21,
2025,28_49,Other Crops,229,352,22,
2025,28_5,Other Crops,267,352,20,
2025,28_50,Other Crops,226,352,33,
2025,28_51,Other Crops,226,352,34,
2025,28_52,Other Crops,227,352,45,
2025,28_53,Other Crops,234,352,47,
2025,28_56,Other Crops,242,352,31,
2025,28_57,Other Crops,252,352,31,
2025,28_59,Other Crops,235,352,32,
2025,28_60,Other Crops,237,352,32,
2025,28_61,Other Crops,236,352,32,
2025,28_62,Other Crops,246,352,31,
2025,28_64,Other Crops,247,352,33,
2025,28_65,Other Crops,242,352,33,
2025,28_66,Other Crops,243,352,33,
2025,28_67,Other Crops,254,352,32,
2025,28_68,Other Crops,246,352,33,
2025,28_69,Other Crops,263,352,30,
2025,28_70,Other Crops,238,352,32,
2025,28_71,Other Crops,245,352,33,
2025,28_72,Other Crops,250,352,41,
2025,28_73,Other Crops,251,352,41,
2025,28_74,Other Crops,250,352,41,
2025,28_75,Other Crops,251,352,35,
2025,28_76,Other Crops,250,352,35,
2025,28_77,Other Crops,243,352,35,
2025,28_78,Other Crops,243,352,35,
2025,28_79,Other Crops,254,352,33,
2025,28_80,Other Crops,246,352,35,
2025,28_81,Other Crops,251,352,35,
2025,28_82,Other Crops,251,352,35,
2025,28_83,Other Crops,250,352,35,
2025,28_84,Other Crops,253,352,33,
2025,28_85,Other Crops,251,352,35,
2025,28_9,Other Crops,265,352,21,
2025,29_1,Other Crops,259,352,19,
2025,29_10,Other Crops,262,352,21,
2025,29_11,Other Crops,268,352,20,
2025,29_12,Other Crops,259,352,23,
2025,29_13,Other Crops,270,352,23,
2025,29_14,Other Crops,266,352,21,
2025,29_15,Other Crops,266,352,20,
2025,29_16,Other Crops,271,352,21,
2025,29_17,Other Crops,262,352,21,
2025,29_2,Other Crops,265,352,21,
2025,29_21,Other Crops,271,352,20,
2025,29_22,Other Crops,269,352,21,
2025,29_23,Other Crops,269,352,20,
2025,29_24,Other Crops,271,352,21,
2025,29_25,Other Crops,266,352,20,
2025,29_26,Other Crops,264,352,21,
2025,29_27,Other Crops,269,352,21,
2025,29_28,Other Crops,262,352,20,
2025,29_3,Other Crops,272,352,21,
2025,29_31,Other Crops,269,352,19,
2025,29_34,Other Crops,243,352,21,
2025,29_35,Other Crops,249,352,18,
2025,29_36,Other Crops,240,352,18,
2025,29_37,Other Crops,244,352,21,
2025,29_38,Other Crops,230,352,21,
2025,29_39,Other Crops,234,352,22,
2025,29_4,Other Crops,265,352,19,
2025,29_40,Other Crops,233,352,22,
2025,29_41,Other Crops,231,352,22,
2025,29_42,Other Crops,232,352,22,
2025,29_43,Other Crops,240,352,21,
2025,29_44,Other Crops,237,352,21,
2025,29_45,Other Crops,231,352,22,
2025,29_46,Other Crops,240,352,20,
2025,29_47,Other Crops,233,352,22,
2025,29_48,Other Crops,228,352,22,
2025,29_49,Other Crops,237,352,21,
2025,29_5,Other Crops,266,352,21,
2025,29_50,Other Crops,242,352,21,
2025,29_51,Other Crops,255,352,22,
2025,29_52,Other Crops,247,352,25,
2025,29_53,Other Crops,231,352,44,
2025,29_56,Other Crops,250,352,30,
2025,29_57,Other Crops,231,352,31,
2025,29_58,Other Crops,243,352,31,
2025,29_59,Other Crops,258,352,30,
2025,29_6,Other Crops,267,352,20,
2025,29_60,Other Crops,251,352,30,
2025,29_62,Other Crops,237,352,32,
2025,29_63,Other Crops,241,352,32,
2025,29_64,Other Crops,242,352,33,
2025,29_65,Other Crops,236,352,33,
2025,29_66,Other Crops,246,352,33,
2025,29_67,Other Crops,249,352,33,
2025,29_68,Other Crops,248,352,33,
2025,29_69,Other Crops,235,352,32,
2025,29_7,Other Crops,269,352,20,
2025,29_70,Other Crops,240,352,33,
2025,29_71,Other Crops,247,352,32,
2025,29_72,Other Crops,255,352,40,
2025,29_73,Other Crops,255,352,40,
2025,29_74,Other Crops,251,352,41,
2025,29_75,Other Crops,252,352,35,
2025,29_76,Other Crops,249,352,35,
2025,29_77,Other Crops,246,352,34,
2025,29_78,Other Crops,245,352,35,
2025,29_79,Other Crops,247,352,35,
2025,29_8,Other Crops,266,352,21,
2025,29_80,Other Crops,250,352,35,
2025,29_81,Other Crops,250,352,35,
2025,29_82,Other Crops,251,352,35,
2025,29_83,Other Crops,251,352,35,
2025,29_84,Other Crops,247,352,34,
2025,29_85,Other Crops,259,352,32,
2025,29_9,Other Crops,267,352,21,
2025,2_1,Other Crops,226,352,39,
2025,2_10,Other Crops,276,352,18,
2025,2_11,Other Crops,272,352,18,
2025,2_12,Other Crops,252,352,23,
2025,2_13,Other Crops,246,352,23,
2025,2_14,Other Crops,250,352,23,
2025,2_15,Other Crops,256,352,21,
2025,2_16,Other Crops,255,352,21,
2025,2_17,Other Crops,255,352,21,
2025,2_18,Other Crops,249,352,21,
2025,2_19,Other Crops,250,352,21,
2025,2_2,Other Crops,228,352,40,
2025,2_20,Other Crops,254,352,21,
2025,2_21,Other Crops,258,352,21,
2025,2_22,Other Crops,260,352,21,
2025,2_23,Other Crops,257,352,21,
2025,2_24,Other Crops,252,352,21,
2025,2_25,Other Crops,252,352,21,
2025,2_26,Other Crops,257,352,19,
2025,2_27,Other Crops,251,352,19,
2025,2_29,Other Crops,237,352,21,
2025,2_3,Other Crops,224,352,40,
2025,2_30,Other Crops,259,352,20,
2025,2_31,Other Crops,259,352,21,
2025,2_32,Other Crops,255,352,23,
2025,2_33,Other Crops,255,352,23,
2025,2_35,Other Crops,268,352,18,
2025,2_36,Other Crops,262,352,19,
2025,2_37,Other Crops,267,352,19,
2025,2_38,Other Crops,262,352,19,
2025,2_4,Other Crops,214,352,40,
2025,2_41,Other Crops,262,352,14,
2025,2_45,Other Crops,264,352,18,
2025,2_46,Other Crops,270,352,18,
2025,2_47,Other Crops,264,352,17,
2025,2_48,Other Crops,263,352,17,
2025,2_49,Other Crops,256,352,17,
2025,2_5,Other Crops,217,352,40,
2025,2_50,Other Crops,257,352,17,
2025,2_51,Other Crops,260,352,17,
2025,2_52,Other Crops,234,352,27,
2025,2_53,Other Crops,233,352,27,
2025,2_54,Other Crops,239,352,24,
2025,2_55,Other Crops,253,352,19,
2025,2_56,Other Crops,251,352,19,
2025,2_57,Other Crops,245,352,19,
2025,2_58,Other Crops,250,352,19,
2025,2_59,Other Crops,248,352,19,
2025,2_6,Other Crops,224,352,40,
2025,2_60,Other Crops,254,352,19,
2025,2_61,Other Crops,254,352,19,
2025,2_62,Other Crops,253,352,19,
2025,2_63,Other Crops,255,352,19,
2025,2_64,Other Crops,256,352,19,
2025,2_65,Other Crops,255,352,19,
2025,2_66,Other Crops,257,352,19,
2025,2_67,Other Crops,256,352,19,
2025,2_68,Other Crops,255,352,19,
2025,2_69,Other Crops,255,352,19,
2025,2_7,Other Crops,230,352,33,
2025,2_70,Other Crops,253,352,19,
2025,2_71,Other Crops,269,352,17,
2025,2_72,Other Crops,226,352,26,
2025,2_73,Other Crops,226,352,26,
2025,2_74,Other Crops,225,352,26,
2025,2_75,Other Crops,239,352,21,
2025,2_76,Other Crops,238,352,21,
2025,2_77,Other Crops,236,352,20,
2025,2_78,Other Crops,236,352,20,
2025,2_79,Other Crops,238,352,20,
2025,2_8,Other Crops,270,352,18,
2025,2_80,Other Crops,237,352,20,
2025,2_81,Other Crops,236,352,20,
2025,2_82,Other Crops,231,352,20,
2025,2_83,Other Crops,231,352,20,
2025,2_84,Other Crops,232,352,20,
2025,2_85,Other Crops,232,352,20,
2025,2_9,Other Crops,269,352,18,
2025,30_0,Other Crops,258,352,21,
2025,30_1,Other Crops,265,352,21,
2025,30_10,Other Crops,264,352,21,
2025,30_11,Other Crops,262,352,21,
2025,30_14,Other Crops,267,352,21,
2025,30_17,Other Crops,273,352,21,
2025,30_18,Other Crops,271,352,20,
2025,30_19,Other Crops,268,352,20,
2025,30_2,Other Crops,265,352,21,
2025,30_21,Other Crops,270,352,21,
2025,30_22,Other Crops,272,352,21,
2025,30_24,Other Crops,271,352,21,
2025,30_25,Other Crops,270,352,21,
2025,30_26,Other Crops,268,352,21,
2025,30_27,Other Crops,267,352,21,
2025,30_28,Other Crops,273,352,21,
2025,30_29,Other Crops,278,352,20,
2025,30_3,Other Crops,266,352,21,
2025,30_30,Other Crops,280,352,19,
2025,30_33,Other Crops,226,352,28,
2025,30_35,Other Crops,243,352,20,
2025,30_36,Other Crops,235,352,18,
2025,30_37,Other Crops,265,352,17,
2025,30_38,Other Crops,246,352,19,
2025,30_39,Other Crops,228,352,22,
2025,30_4,Other Crops,270,352,19,
2025,30_40,Other Crops,235,352,22,
2025,30_41,Other Crops,230,352,22,
2025,30_42,Other Crops,233,352,21,
2025,30_43,Other Crops,253,352,19,
2025,30_44,Other Crops,246,352,21,
2025,30_45,Other Crops,243,352,21,
2025,30_47,Other Crops,247,352,20,
2025,30_48,Other Crops,247,352,21,
2025,30_49,Other Crops,238,352,21,
2025,30_50,Other Crops,241,352,21,
2025,30_51,Other Crops,255,352,22,
2025,30_52,Other Crops,254,352,24,
2025,30_53,Other Crops,250,352,25,
2025,30_55,Other Crops,265,352,15,
2025,30_56,Other Crops,280,352,15,
2025,30_57,Other Crops,255,352,29,
2025,30_58,Other Crops,244,352,31,
2025,30_59,Other Crops,240,352,31,
2025,30_6,Other Crops,268,352,20,
2025,30_60,Other Crops,239,352,31,
2025,30_61,Other Crops,249,352,31,
2025,30_62,Other Crops,242,352,31,
2025,30_63,Other Crops,259,352,28,
2025,30_64,Other Crops,248,352,33,
2025,30_65,Other Crops,249,352,33,
2025,30_66,Other Crops,250,352,33,
2025,30_67,Other Crops,251,352,33,
2025,30_68,Other Crops,250,352,33,
2025,30_69,Other Crops,240,352,33,
2025,30_7,Other Crops,275,352,19,
2025,30_70,Other Crops,239,352,33,
2025,30_71,Other Crops,240,352,32,
2025,30_72,Other Crops,254,352,40,
2025,30_73,Other Crops,255,352,40,
2025,30_74,Other Crops,256,352,40,
2025,30_75,Other Crops,251,352,35,
2025,30_76,Other Crops,248,352,35,
2025,30_77,Other Crops,247,352,35,
2025,30_78,Other Crops,250,352,34,
2025,30_79,Other Crops,247,352,35,
2025,30_8,Other Crops,260,352,21,
2025,30_80,Other Crops,248,352,35,
2025,30_81,Other Crops,251,352,35,
2025,30_82,Other Crops,251,352,35,
2025,30_83,Other Crops,251,352,35,
2025,30_84,Other Crops,246,352,34,
2025,30_85,Other Crops,249,352,33,
2025,30_9,Other Crops,259,352,21,
2025,31_0,Other Crops,263,352,21,
2025,31_1,Other Crops,263,352,21,
2025,31_10,Other Crops,264,352,20,
2025,31_11,Other Crops,250,352,21,
2025,31_13,Other Crops,270,352,24,
2025,31_14,Other Crops,271,352,21,
2025,31_15,Other Crops,268,352,20,
2025,31_2,Other Crops,257,352,21,
2025,31_21,Other Crops,259,352,21,
2025,31_22,Other Crops,269,352,20,
2025,31_24,Other Crops,276,352,20,
2025,31_25,Other Crops,270,352,21,
2025,31_26,Other Crops,266,352,21,
2025,31_27,Other Crops,264,352,21,
2025,31_28,Other Crops,267,352,21,
2025,31_29,Other Crops,276,352,19,
2025,31_3,Other Crops,264,352,21,
2025,31_30,Other Crops,280,352,19,
2025,31_31,Other Crops,283,352,18,
2025,31_33,Other Crops,242,352,27,
2025,31_35,Other Crops,227,352,19,
2025,31_36,Other Crops,241,352,20,
2025,31_37,Other Crops,229,352,22,
2025,31_38,Other Crops,241,352,20,
2025,31_39,Other Crops,232,352,22,
2025,31_40,Other Crops,233,352,22,
2025,31_41,Other Crops,232,352,22,
2025,31_42,Other Crops,223,352,22,
2025,31_44,Other Crops,258,352,18,
2025,31_45,Other Crops,238,352,21,
2025,31_47,Other Crops,231,352,22,
2025,31_48,Other Crops,245,352,21,
2025,31_49,Other Crops,245,352,21,
2025,31_5,Other Crops,265,352,19,
2025,31_50,Other Crops,247,352,23,
2025,31_51,Other Crops,244,352,23,
2025,31_52,Other Crops,259,352,24,
2025,31_53,Other Crops,253,352,24,
2025,31_54,Other Crops,278,352,15,
2025,31_55,Other Crops,278,352,15,
2025,31_56,Other Crops,278,352,15,
2025,31_57,Other Crops,281,352,15,
2025,31_58,Other Crops,278,352,15,
2025,31_59,Other Crops,276,352,15,
2025,31_6,Other Crops,266,352,21,
2025,31_60,Other Crops,263,352,27,
2025,31_61,Other Crops,284,352,17,
2025,31_62,Other Crops,246,352,29,
2025,31_63,Other Crops,256,352,32,
2025,31_64,Other Crops,249,352,33,
2025,31_65,Other Crops,250,352,33,
2025,31_66,Other Crops,250,352,33,
2025,31_67,Other Crops,250,352,32,
2025,31_68,Other Crops,248,352,33,
2025,31_69,Other Crops,252,352,32,
2025,31_7,Other Crops,262,352,21,
2025,31_72,Other Crops,252,352,41,
2025,31_73,Other Crops,252,352,41,
2025,31_74,Other Crops,262,352,32,
2025,31_75,Other Crops,260,352,33,
2025,31_76,Other Crops,261,352,33,
2025,31_77,Other Crops,251,352,35,
2025,31_78,Other Crops,251,352,35,
2025,31_79,Other Crops,251,352,35,
2025,31_8,Other Crops,260,352,21,
2025,31_80,Other Crops,251,352,35,
2025,31_81,Other Crops,250,352,35,
