year,tile,crop,true_start_doy,true_end_doy,pred_start_doy,pred_end_doy,window_iou,cnn_start_doy,cnn_end_doy,rnn_start_doy,rnn_end_doy,cnn_feature_set,rnn_feature_set,cnn_source_workbook,rnn_source_workbook,cnn_num_observations,rnn_num_observations
2025,9_8,Corn,202,289,221,291,0.7640449438202247,221,285,223,291,all_indices,all_indices,outputs/2025_AR/9_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_8/harvest_summary_all_crops.xlsx,26,26
2025,9_9,Corn,197,309,229,309,0.7142857142857143,229,293,231,309,all_indices,all_indices,outputs/2025_AR/9_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_9/harvest_summary_all_crops.xlsx,46,46
2025,0_17,Cotton,272,364,224,314,0.3,224,298,251,314,all_indices,all_indices,outputs/2025_AR/0_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_17/harvest_summary_all_crops.xlsx,29,29
2025,0_18,Cotton,282,364,217,317,0.23809523809523808,217,288,253,317,all_indices,all_indices,outputs/2025_AR/0_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_18/harvest_summary_all_crops.xlsx,27,27
2025,0_19,Cotton,327,364,237,313,0.0,237,302,250,313,all_indices,all_indices,outputs/2025_AR/0_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_19/harvest_summary_all_crops.xlsx,28,28
2025,10_0,Cotton,261,349,242,319,0.5420560747663551,242,302,255,319,all_indices,all_indices,outputs/2025_AR/10_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_0/harvest_summary_all_crops.xlsx,24,24
2025,10_1,Cotton,261,354,223,316,0.4198473282442748,223,291,252,316,all_indices,all_indices,outputs/2025_AR/10_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_1/harvest_summary_all_crops.xlsx,24,24
2025,10_10,Cotton,252,309,243,313,0.8142857142857143,243,298,250,313,all_indices,all_indices,outputs/2025_AR/10_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_10/harvest_summary_all_crops.xlsx,25,25
2025,10_11,Cotton,292,349,246,315,0.22330097087378642,246,300,252,315,all_indices,all_indices,outputs/2025_AR/10_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_11/harvest_summary_all_crops.xlsx,25,25
2025,10_12,Cotton,272,309,249,310,0.6065573770491803,249,304,249,310,all_indices,all_indices,outputs/2025_AR/10_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_12/harvest_summary_all_crops.xlsx,25,25
2025,10_13,Cotton,247,349,255,312,0.5588235294117647,255,311,250,312,all_indices,all_indices,outputs/2025_AR/10_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_13/harvest_summary_all_crops.xlsx,45,45
2025,10_14,Cotton,259,349,263,317,0.6,263,323,253,317,all_indices,all_indices,outputs/2025_AR/10_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_14/harvest_summary_all_crops.xlsx,64,64
2025,10_15,Cotton,252,364,280,313,0.29464285714285715,280,334,251,313,all_indices,all_indices,outputs/2025_AR/10_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_15/harvest_summary_all_crops.xlsx,64,64
2025,10_16,Cotton,252,314,256,308,0.8387096774193549,256,315,247,308,all_indices,all_indices,outputs/2025_AR/10_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_16/harvest_summary_all_crops.xlsx,56,56
2025,10_17,Cotton,252,317,254,313,0.9076923076923077,254,315,251,313,all_indices,all_indices,outputs/2025_AR/10_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_17/harvest_summary_all_crops.xlsx,57,57
2025,10_18,Cotton,252,317,255,314,0.9076923076923077,255,316,251,314,all_indices,all_indices,outputs/2025_AR/10_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_18/harvest_summary_all_crops.xlsx,57,57
2025,10_19,Cotton,259,317,248,313,0.782608695652174,248,310,250,313,all_indices,all_indices,outputs/2025_AR/10_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_19/harvest_summary_all_crops.xlsx,56,56
2025,10_2,Cotton,261,349,243,317,0.5283018867924528,243,300,253,317,all_indices,all_indices,outputs/2025_AR/10_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_2/harvest_summary_all_crops.xlsx,24,24
2025,10_3,Cotton,261,349,244,318,0.5428571428571428,244,302,254,318,all_indices,all_indices,outputs/2025_AR/10_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_3/harvest_summary_all_crops.xlsx,24,24
2025,10_4,Cotton,277,349,245,318,0.3942307692307692,245,301,254,318,all_indices,all_indices,outputs/2025_AR/10_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_4/harvest_summary_all_crops.xlsx,30,30
2025,10_5,Cotton,252,364,246,317,0.5508474576271186,246,302,253,317,all_indices,all_indices,outputs/2025_AR/10_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_5/harvest_summary_all_crops.xlsx,30,30
2025,10_6,Cotton,252,364,249,315,0.5478260869565217,249,306,252,315,all_indices,all_indices,outputs/2025_AR/10_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_6/harvest_summary_all_crops.xlsx,26,26
2025,10_7,Cotton,292,349,246,315,0.22330097087378642,246,303,252,315,all_indices,all_indices,outputs/2025_AR/10_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_7/harvest_summary_all_crops.xlsx,26,26
2025,10_8,Cotton,307,354,247,315,0.07476635514018691,247,291,252,315,all_indices,all_indices,outputs/2025_AR/10_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_8/harvest_summary_all_crops.xlsx,26,26
2025,10_9,Cotton,261,309,246,314,0.7058823529411765,246,298,252,314,all_indices,all_indices,outputs/2025_AR/10_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_9/harvest_summary_all_crops.xlsx,26,26
2025,11_0,Cotton,259,319,243,313,0.7105263157894737,243,300,251,313,all_indices,all_indices,outputs/2025_AR/11_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_0/harvest_summary_all_crops.xlsx,28,28
2025,11_1,Cotton,261,354,238,317,0.4827586206896552,238,296,253,317,all_indices,all_indices,outputs/2025_AR/11_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_1/harvest_summary_all_crops.xlsx,28,28
2025,11_10,Cotton,234,364,238,314,0.5846153846153846,238,296,251,314,all_indices,all_indices,outputs/2025_AR/11_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_10/harvest_summary_all_crops.xlsx,25,25
2025,11_11,Cotton,234,304,244,310,0.7894736842105263,244,296,249,310,all_indices,all_indices,outputs/2025_AR/11_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_11/harvest_summary_all_crops.xlsx,25,25
2025,11_12,Cotton,259,349,247,313,0.5294117647058824,247,300,250,313,all_indices,all_indices,outputs/2025_AR/11_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_12/harvest_summary_all_crops.xlsx,25,25
2025,11_13,Cotton,259,364,246,316,0.4830508474576271,246,299,253,316,all_indices,all_indices,outputs/2025_AR/11_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_13/harvest_summary_all_crops.xlsx,25,25
2025,11_14,Cotton,259,354,249,316,0.5428571428571428,249,309,253,316,all_indices,all_indices,outputs/2025_AR/11_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_14/harvest_summary_all_crops.xlsx,35,35
2025,11_15,Cotton,252,354,252,315,0.6176470588235294,252,318,252,315,all_indices,all_indices,outputs/2025_AR/11_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_15/harvest_summary_all_crops.xlsx,35,35
2025,11_16,Cotton,252,284,237,305,0.47058823529411764,237,299,246,305,all_indices,all_indices,outputs/2025_AR/11_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_16/harvest_summary_all_crops.xlsx,33,33
2025,11_17,Cotton,252,354,254,315,0.5980392156862745,254,314,252,315,all_indices,all_indices,outputs/2025_AR/11_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_17/harvest_summary_all_crops.xlsx,57,57
2025,11_18,Cotton,252,317,255,313,0.8923076923076924,255,316,251,313,all_indices,all_indices,outputs/2025_AR/11_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_18/harvest_summary_all_crops.xlsx,57,57
2025,11_19,Cotton,252,317,255,311,0.8615384615384616,255,317,250,311,all_indices,all_indices,outputs/2025_AR/11_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_19/harvest_summary_all_crops.xlsx,57,57
2025,11_2,Cotton,264,354,246,315,0.4722222222222222,246,306,252,315,all_indices,all_indices,outputs/2025_AR/11_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_2/harvest_summary_all_crops.xlsx,28,28
2025,11_3,Cotton,259,364,233,317,0.44274809160305345,233,298,253,317,all_indices,all_indices,outputs/2025_AR/11_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_3/harvest_summary_all_crops.xlsx,24,24
2025,11_4,Cotton,234,349,240,316,0.6608695652173913,240,299,252,316,all_indices,all_indices,outputs/2025_AR/11_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_4/harvest_summary_all_crops.xlsx,32,32
2025,11_5,Cotton,261,349,245,316,0.5288461538461539,245,298,253,316,all_indices,all_indices,outputs/2025_AR/11_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_5/harvest_summary_all_crops.xlsx,32,32
2025,11_6,Cotton,261,349,249,316,0.55,249,303,253,316,all_indices,all_indices,outputs/2025_AR/11_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_6/harvest_summary_all_crops.xlsx,29,29
2025,11_7,Cotton,259,364,250,315,0.49122807017543857,250,302,252,315,all_indices,all_indices,outputs/2025_AR/11_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_7/harvest_summary_all_crops.xlsx,29,29
2025,11_8,Cotton,269,364,247,316,0.4017094017094017,247,303,253,316,all_indices,all_indices,outputs/2025_AR/11_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_8/harvest_summary_all_crops.xlsx,29,29
2025,11_9,Cotton,289,364,236,314,0.1953125,236,291,251,314,all_indices,all_indices,outputs/2025_AR/11_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_9/harvest_summary_all_crops.xlsx,26,26
2025,12_0,Cotton,259,349,242,316,0.5327102803738317,242,289,252,316,all_indices,all_indices,outputs/2025_AR/12_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_0/harvest_summary_all_crops.xlsx,27,27
2025,12_1,Cotton,259,319,233,313,0.627906976744186,233,292,251,313,all_indices,all_indices,outputs/2025_AR/12_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_1/harvest_summary_all_crops.xlsx,28,28
2025,12_10,Cotton,259,314,248,313,0.8181818181818182,248,306,251,313,all_indices,all_indices,outputs/2025_AR/12_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_10/harvest_summary_all_crops.xlsx,28,28
2025,12_11,Cotton,234,364,244,316,0.5538461538461539,244,297,252,316,all_indices,all_indices,outputs/2025_AR/12_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_11/harvest_summary_all_crops.xlsx,28,28
2025,12_12,Cotton,259,314,247,315,0.8088235294117647,247,302,252,315,all_indices,all_indices,outputs/2025_AR/12_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_12/harvest_summary_all_crops.xlsx,28,28
2025,12_13,Cotton,259,304,241,304,0.7142857142857143,241,296,245,304,all_indices,all_indices,outputs/2025_AR/12_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_13/harvest_summary_all_crops.xlsx,28,28
2025,12_14,Cotton,259,307,246,310,0.75,246,306,249,310,all_indices,all_indices,outputs/2025_AR/12_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_14/harvest_summary_all_crops.xlsx,38,38
2025,12_15,Cotton,312,364,256,306,0.0,256,317,247,306,all_indices,all_indices,outputs/2025_AR/12_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_15/harvest_summary_all_crops.xlsx,37,37
2025,12_16,Cotton,252,287,245,310,0.5384615384615384,245,306,249,310,all_indices,all_indices,outputs/2025_AR/12_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_16/harvest_summary_all_crops.xlsx,35,35
2025,12_17,Cotton,252,287,247,312,0.5384615384615384,247,309,250,312,all_indices,all_indices,outputs/2025_AR/12_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_17/harvest_summary_all_crops.xlsx,36,36
2025,12_18,Cotton,252,284,242,314,0.4444444444444444,242,303,252,314,all_indices,all_indices,outputs/2025_AR/12_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_18/harvest_summary_all_crops.xlsx,36,36
2025,12_19,Cotton,252,349,243,312,0.5660377358490566,243,300,250,312,all_indices,all_indices,outputs/2025_AR/12_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_19/harvest_summary_all_crops.xlsx,36,36
2025,12_2,Cotton,259,364,229,317,0.42962962962962964,229,295,253,317,all_indices,all_indices,outputs/2025_AR/12_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_2/harvest_summary_all_crops.xlsx,28,28
2025,12_3,Cotton,264,349,236,314,0.4424778761061947,236,290,251,314,all_indices,all_indices,outputs/2025_AR/12_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_3/harvest_summary_all_crops.xlsx,28,28
2025,12_4,Cotton,259,364,243,316,0.47107438016528924,243,303,253,316,all_indices,all_indices,outputs/2025_AR/12_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_4/harvest_summary_all_crops.xlsx,33,33
2025,12_5,Cotton,259,349,245,316,0.5480769230769231,245,301,253,316,all_indices,all_indices,outputs/2025_AR/12_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_5/harvest_summary_all_crops.xlsx,32,32
2025,12_6,Cotton,259,349,248,315,0.5544554455445545,248,301,252,315,all_indices,all_indices,outputs/2025_AR/12_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_6/harvest_summary_all_crops.xlsx,29,29
2025,12_7,Cotton,261,354,253,315,0.5346534653465347,253,304,252,315,all_indices,all_indices,outputs/2025_AR/12_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_7/harvest_summary_all_crops.xlsx,29,29
2025,12_8,Cotton,289,349,243,314,0.2358490566037736,243,298,251,314,all_indices,all_indices,outputs/2025_AR/12_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_8/harvest_summary_all_crops.xlsx,29,29
2025,12_9,Cotton,259,314,242,312,0.7361111111111112,242,301,250,312,all_indices,all_indices,outputs/2025_AR/12_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_9/harvest_summary_all_crops.xlsx,29,29
2025,13_0,Cotton,289,314,223,312,0.25274725274725274,223,275,250,312,all_indices,all_indices,outputs/2025_AR/13_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_0/harvest_summary_all_crops.xlsx,21,21
2025,13_1,Cotton,304,349,229,314,0.08333333333333333,229,274,251,314,all_indices,all_indices,outputs/2025_AR/13_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_1/harvest_summary_all_crops.xlsx,21,21
2025,13_10,Cotton,259,314,242,309,0.6944444444444444,242,301,248,309,all_indices,all_indices,outputs/2025_AR/13_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_10/harvest_summary_all_crops.xlsx,26,26
2025,13_11,Cotton,259,314,242,314,0.7638888888888888,242,299,251,314,all_indices,all_indices,outputs/2025_AR/13_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_11/harvest_summary_all_crops.xlsx,26,26
2025,13_12,Cotton,259,349,250,316,0.5757575757575758,250,309,253,316,all_indices,all_indices,outputs/2025_AR/13_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_12/harvest_summary_all_crops.xlsx,26,26
2025,13_13,Cotton,234,304,241,309,0.84,241,296,248,309,all_indices,all_indices,outputs/2025_AR/13_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_13/harvest_summary_all_crops.xlsx,26,26
2025,13_14,Cotton,259,309,246,312,0.7575757575757576,246,297,250,312,all_indices,all_indices,outputs/2025_AR/13_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_14/harvest_summary_all_crops.xlsx,30,30
2025,13_15,Cotton,259,309,250,315,0.7692307692307693,250,307,252,315,all_indices,all_indices,outputs/2025_AR/13_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_15/harvest_summary_all_crops.xlsx,34,34
2025,13_16,Cotton,261,364,244,316,0.4583333333333333,244,297,253,316,all_indices,all_indices,outputs/2025_AR/13_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_16/harvest_summary_all_crops.xlsx,33,33
2025,13_17,Cotton,259,309,248,313,0.7692307692307693,248,305,250,313,all_indices,all_indices,outputs/2025_AR/13_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_17/harvest_summary_all_crops.xlsx,34,34
2025,13_18,Cotton,204,364,233,313,0.5,233,302,251,313,all_indices,all_indices,outputs/2025_AR/13_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_18/harvest_summary_all_crops.xlsx,36,36
2025,13_19,Cotton,259,364,245,316,0.4789915966386555,245,305,253,316,all_indices,all_indices,outputs/2025_AR/13_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_19/harvest_summary_all_crops.xlsx,27,27
2025,13_2,Cotton,289,364,218,316,0.18493150684931506,218,279,252,316,all_indices,all_indices,outputs/2025_AR/13_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_2/harvest_summary_all_crops.xlsx,21,21
2025,13_3,Cotton,289,364,227,315,0.1897810218978102,227,278,252,315,all_indices,all_indices,outputs/2025_AR/13_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_3/harvest_summary_all_crops.xlsx,21,21
2025,13_4,Cotton,234,289,237,312,0.6666666666666666,237,300,250,312,all_indices,all_indices,outputs/2025_AR/13_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_4/harvest_summary_all_crops.xlsx,29,29
2025,13_5,Cotton,234,354,234,315,0.675,234,298,252,315,all_indices,all_indices,outputs/2025_AR/13_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_5/harvest_summary_all_crops.xlsx,28,28
2025,13_6,Cotton,234,364,237,310,0.5615384615384615,237,296,249,310,all_indices,all_indices,outputs/2025_AR/13_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_6/harvest_summary_all_crops.xlsx,26,26
2025,13_7,Cotton,259,354,240,314,0.4824561403508772,240,298,252,314,all_indices,all_indices,outputs/2025_AR/13_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_7/harvest_summary_all_crops.xlsx,26,26
2025,13_8,Cotton,234,364,243,314,0.5461538461538461,243,297,251,314,all_indices,all_indices,outputs/2025_AR/13_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_8/harvest_summary_all_crops.xlsx,26,26
2025,13_9,Cotton,259,354,244,316,0.5181818181818182,244,300,252,316,all_indices,all_indices,outputs/2025_AR/13_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_9/harvest_summary_all_crops.xlsx,26,26
2025,14_0,Cotton,289,319,222,314,0.25773195876288657,222,275,251,314,all_indices,all_indices,outputs/2025_AR/14_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_0/harvest_summary_all_crops.xlsx,21,21
2025,14_1,Cotton,289,319,226,314,0.26881720430107525,226,277,252,314,all_indices,all_indices,outputs/2025_AR/14_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_1/harvest_summary_all_crops.xlsx,21,21
2025,14_10,Cotton,259,314,245,310,0.7391304347826086,245,304,249,310,all_indices,all_indices,outputs/2025_AR/14_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_10/harvest_summary_all_crops.xlsx,26,26
2025,14_11,Cotton,259,364,246,313,0.4576271186440678,246,302,251,313,all_indices,all_indices,outputs/2025_AR/14_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_11/harvest_summary_all_crops.xlsx,26,26
2025,14_12,Cotton,259,314,241,316,0.7333333333333333,241,295,252,316,all_indices,all_indices,outputs/2025_AR/14_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_12/harvest_summary_all_crops.xlsx,26,26
2025,14_13,Cotton,259,349,246,315,0.5436893203883495,246,299,252,315,all_indices,all_indices,outputs/2025_AR/14_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_13/harvest_summary_all_crops.xlsx,26,26
2025,14_14,Cotton,259,309,245,312,0.746268656716418,245,298,250,312,all_indices,all_indices,outputs/2025_AR/14_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_14/harvest_summary_all_crops.xlsx,30,30
2025,14_15,Cotton,259,364,245,315,0.47058823529411764,245,300,252,315,all_indices,all_indices,outputs/2025_AR/14_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_15/harvest_summary_all_crops.xlsx,30,30
2025,14_16,Cotton,261,349,250,317,0.5656565656565656,250,303,253,317,all_indices,all_indices,outputs/2025_AR/14_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_16/harvest_summary_all_crops.xlsx,27,27
2025,14_17,Cotton,259,309,243,315,0.6944444444444444,243,303,252,315,all_indices,all_indices,outputs/2025_AR/14_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_17/harvest_summary_all_crops.xlsx,27,27
2025,14_18,Cotton,261,304,238,317,0.5443037974683544,238,296,253,317,all_indices,all_indices,outputs/2025_AR/14_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_18/harvest_summary_all_crops.xlsx,27,27
2025,14_19,Cotton,259,304,245,308,0.7142857142857143,245,301,248,308,all_indices,all_indices,outputs/2025_AR/14_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_19/harvest_summary_all_crops.xlsx,27,27
2025,14_2,Cotton,289,319,229,314,0.2777777777777778,229,277,251,314,all_indices,all_indices,outputs/2025_AR/14_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_2/harvest_summary_all_crops.xlsx,21,21
2025,14_3,Cotton,289,319,228,315,0.2857142857142857,228,274,252,315,all_indices,all_indices,outputs/2025_AR/14_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_3/harvest_summary_all_crops.xlsx,21,21
2025,14_4,Cotton,259,319,235,313,0.6428571428571429,235,289,250,313,all_indices,all_indices,outputs/2025_AR/14_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_4/harvest_summary_all_crops.xlsx,29,29
2025,14_5,Cotton,234,364,240,318,0.6,240,294,254,318,all_indices,all_indices,outputs/2025_AR/14_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_5/harvest_summary_all_crops.xlsx,29,29
2025,14_6,Cotton,259,349,243,316,0.5377358490566038,243,303,253,316,all_indices,all_indices,outputs/2025_AR/14_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_6/harvest_summary_all_crops.xlsx,26,26
