year,tile,crop,true_start_doy,true_end_doy,pred_start_doy,pred_end_doy,window_iou,cnn_start_doy,cnn_end_doy,rnn_start_doy,rnn_end_doy,cnn_feature_set,rnn_feature_set,cnn_source_workbook,rnn_source_workbook,cnn_num_observations,rnn_num_observations
2025,11_2,Herbs,209,364,251,347,0.6193548387096774,251,340,266,347,ndvi_only,ndvi_only,outputs/2025_AR/11_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_2/harvest_summary_all_crops.xlsx,26,26
2025,11_5,Herbs,309,364,254,347,0.34545454545454546,254,339,267,347,ndvi_only,ndvi_only,outputs/2025_AR/11_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_5/harvest_summary_all_crops.xlsx,27,27
2025,11_6,Herbs,304,364,263,347,0.42574257425742573,263,344,267,347,ndvi_only,ndvi_only,outputs/2025_AR/11_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_6/harvest_summary_all_crops.xlsx,29,29
2025,11_7,Herbs,234,354,257,345,0.7333333333333333,257,342,264,345,ndvi_only,ndvi_only,outputs/2025_AR/11_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_7/harvest_summary_all_crops.xlsx,26,26
2025,11_8,Herbs,234,364,257,347,0.6923076923076923,257,343,267,347,ndvi_only,ndvi_only,outputs/2025_AR/11_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_8/harvest_summary_all_crops.xlsx,25,25
2025,12_0,Herbs,124,364,253,346,0.3875,253,339,265,346,ndvi_only,ndvi_only,outputs/2025_AR/12_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_0/harvest_summary_all_crops.xlsx,27,27
2025,12_1,Herbs,259,364,256,346,0.8055555555555556,256,342,266,346,ndvi_only,ndvi_only,outputs/2025_AR/12_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_1/harvest_summary_all_crops.xlsx,27,27
2025,12_12,Herbs,259,309,249,346,0.5154639175257731,249,341,266,346,ndvi_only,ndvi_only,outputs/2025_AR/12_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_12/harvest_summary_all_crops.xlsx,24,24
2025,12_13,Herbs,269,364,263,346,0.7623762376237624,263,343,265,346,ndvi_only,ndvi_only,outputs/2025_AR/12_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_13/harvest_summary_all_crops.xlsx,25,25
2025,12_2,Herbs,189,364,246,346,0.5714285714285714,246,337,265,346,ndvi_only,ndvi_only,outputs/2025_AR/12_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_2/harvest_summary_all_crops.xlsx,26,26
2025,12_3,Herbs,259,364,256,346,0.8055555555555556,256,341,266,346,ndvi_only,ndvi_only,outputs/2025_AR/12_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_3/harvest_summary_all_crops.xlsx,28,28
2025,12_4,Herbs,124,364,255,346,0.37916666666666665,255,342,266,346,ndvi_only,ndvi_only,outputs/2025_AR/12_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_4/harvest_summary_all_crops.xlsx,27,27
2025,12_5,Herbs,309,364,262,347,0.37254901960784315,262,341,268,347,ndvi_only,ndvi_only,outputs/2025_AR/12_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_5/harvest_summary_all_crops.xlsx,30,30
2025,12_6,Herbs,289,364,260,346,0.5480769230769231,260,342,266,346,ndvi_only,ndvi_only,outputs/2025_AR/12_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_6/harvest_summary_all_crops.xlsx,29,29
2025,12_8,Herbs,221,364,263,346,0.5804195804195804,263,344,266,346,ndvi_only,ndvi_only,outputs/2025_AR/12_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_8/harvest_summary_all_crops.xlsx,29,29
2025,13_0,Herbs,141,364,254,346,0.4125560538116592,254,347,266,346,ndvi_only,ndvi_only,outputs/2025_AR/13_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_0/harvest_summary_all_crops.xlsx,21,21
2025,13_1,Herbs,304,364,253,346,0.3783783783783784,253,346,266,346,ndvi_only,ndvi_only,outputs/2025_AR/13_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_1/harvest_summary_all_crops.xlsx,21,21
2025,13_10,Herbs,289,364,254,346,0.5181818181818182,254,341,265,346,ndvi_only,ndvi_only,outputs/2025_AR/13_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_10/harvest_summary_all_crops.xlsx,24,24
2025,13_11,Herbs,81,364,255,346,0.3215547703180212,255,342,265,346,ndvi_only,ndvi_only,outputs/2025_AR/13_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_11/harvest_summary_all_crops.xlsx,26,26
2025,13_13,Herbs,304,364,255,347,0.3944954128440367,255,344,266,347,ndvi_only,ndvi_only,outputs/2025_AR/13_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_13/harvest_summary_all_crops.xlsx,23,23
2025,13_15,Herbs,141,364,252,347,0.4260089686098655,252,343,266,347,ndvi_only,ndvi_only,outputs/2025_AR/13_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_15/harvest_summary_all_crops.xlsx,23,23
2025,13_2,Herbs,264,364,251,346,0.7256637168141593,251,346,265,346,ndvi_only,ndvi_only,outputs/2025_AR/13_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_2/harvest_summary_all_crops.xlsx,21,21
2025,13_3,Herbs,289,364,255,346,0.5229357798165137,255,347,266,346,ndvi_only,ndvi_only,outputs/2025_AR/13_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_3/harvest_summary_all_crops.xlsx,21,21
2025,13_4,Herbs,134,349,256,346,0.4186046511627907,256,341,265,346,ndvi_only,ndvi_only,outputs/2025_AR/13_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_4/harvest_summary_all_crops.xlsx,29,29
2025,13_5,Herbs,309,364,266,347,0.3877551020408163,266,345,267,347,ndvi_only,ndvi_only,outputs/2025_AR/13_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_5/harvest_summary_all_crops.xlsx,28,28
2025,13_6,Herbs,269,364,259,347,0.7428571428571429,259,344,266,347,ndvi_only,ndvi_only,outputs/2025_AR/13_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_6/harvest_summary_all_crops.xlsx,26,26
2025,13_7,Herbs,141,354,259,346,0.4084507042253521,259,344,266,346,ndvi_only,ndvi_only,outputs/2025_AR/13_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_7/harvest_summary_all_crops.xlsx,26,26
2025,13_8,Herbs,259,314,255,346,0.6043956043956044,255,344,265,346,ndvi_only,ndvi_only,outputs/2025_AR/13_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_8/harvest_summary_all_crops.xlsx,24,24
2025,13_9,Herbs,134,364,261,347,0.3739130434782609,261,345,266,347,ndvi_only,ndvi_only,outputs/2025_AR/13_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_9/harvest_summary_all_crops.xlsx,25,25
2025,14_0,Herbs,289,364,253,346,0.5135135135135135,253,347,266,346,ndvi_only,ndvi_only,outputs/2025_AR/14_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_0/harvest_summary_all_crops.xlsx,21,21
2025,14_1,Herbs,289,364,253,346,0.5135135135135135,253,346,266,346,ndvi_only,ndvi_only,outputs/2025_AR/14_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_1/harvest_summary_all_crops.xlsx,21,21
2025,14_11,Herbs,269,349,256,346,0.8279569892473119,256,345,265,346,ndvi_only,ndvi_only,outputs/2025_AR/14_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_11/harvest_summary_all_crops.xlsx,23,23
2025,14_15,Herbs,104,364,248,346,0.3769230769230769,248,340,265,346,ndvi_only,ndvi_only,outputs/2025_AR/14_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_15/harvest_summary_all_crops.xlsx,25,25
2025,14_16,Herbs,294,364,260,347,0.5096153846153846,260,343,266,347,ndvi_only,ndvi_only,outputs/2025_AR/14_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_16/harvest_summary_all_crops.xlsx,26,26
2025,14_2,Herbs,304,364,253,346,0.3783783783783784,253,347,266,346,ndvi_only,ndvi_only,outputs/2025_AR/14_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_2/harvest_summary_all_crops.xlsx,21,21
2025,14_3,Herbs,304,364,253,346,0.3783783783783784,253,346,266,346,ndvi_only,ndvi_only,outputs/2025_AR/14_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_3/harvest_summary_all_crops.xlsx,21,21
2025,14_4,Herbs,289,354,258,346,0.59375,258,342,265,346,ndvi_only,ndvi_only,outputs/2025_AR/14_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_4/harvest_summary_all_crops.xlsx,29,29
2025,14_5,Herbs,259,354,263,346,0.8736842105263158,263,342,265,346,ndvi_only,ndvi_only,outputs/2025_AR/14_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_5/harvest_summary_all_crops.xlsx,29,29
2025,14_6,Herbs,221,364,258,347,0.6223776223776224,258,344,267,347,ndvi_only,ndvi_only,outputs/2025_AR/14_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_6/harvest_summary_all_crops.xlsx,26,26
2025,14_7,Herbs,309,364,263,347,0.37623762376237624,263,345,266,347,ndvi_only,ndvi_only,outputs/2025_AR/14_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_7/harvest_summary_all_crops.xlsx,26,26
2025,14_8,Herbs,161,364,253,347,0.4630541871921182,253,342,267,347,ndvi_only,ndvi_only,outputs/2025_AR/14_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_8/harvest_summary_all_crops.xlsx,25,25
2025,14_9,Herbs,84,364,260,345,0.30357142857142855,260,344,264,345,ndvi_only,ndvi_only,outputs/2025_AR/14_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_9/harvest_summary_all_crops.xlsx,26,26
2025,15_0,Herbs,289,354,251,346,0.5533980582524272,251,345,265,346,ndvi_only,ndvi_only,outputs/2025_AR/15_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_0/harvest_summary_all_crops.xlsx,21,21
2025,15_1,Herbs,81,349,249,346,0.3619402985074627,249,344,265,346,ndvi_only,ndvi_only,outputs/2025_AR/15_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_1/harvest_summary_all_crops.xlsx,21,21
2025,15_10,Herbs,304,364,252,347,0.38392857142857145,252,341,266,347,ndvi_only,ndvi_only,outputs/2025_AR/15_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_10/harvest_summary_all_crops.xlsx,23,23
2025,15_11,Herbs,259,364,250,346,0.7631578947368421,250,338,265,346,ndvi_only,ndvi_only,outputs/2025_AR/15_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_11/harvest_summary_all_crops.xlsx,23,23
2025,15_2,Herbs,84,349,251,346,0.3584905660377358,251,345,265,346,ndvi_only,ndvi_only,outputs/2025_AR/15_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_2/harvest_summary_all_crops.xlsx,21,21
2025,15_3,Herbs,84,349,250,346,0.3622641509433962,250,344,265,346,ndvi_only,ndvi_only,outputs/2025_AR/15_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_3/harvest_summary_all_crops.xlsx,21,21
2025,15_4,Herbs,259,364,260,345,0.8095238095238095,260,342,265,345,ndvi_only,ndvi_only,outputs/2025_AR/15_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_4/harvest_summary_all_crops.xlsx,29,29
2025,15_5,Herbs,259,364,259,346,0.8285714285714286,259,342,265,346,ndvi_only,ndvi_only,outputs/2025_AR/15_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_5/harvest_summary_all_crops.xlsx,29,29
2025,15_6,Herbs,259,364,256,346,0.8055555555555556,256,345,265,346,ndvi_only,ndvi_only,outputs/2025_AR/15_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_6/harvest_summary_all_crops.xlsx,21,21
2025,15_7,Herbs,234,364,261,346,0.6538461538461539,261,342,265,346,ndvi_only,ndvi_only,outputs/2025_AR/15_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_7/harvest_summary_all_crops.xlsx,26,26
2025,15_9,Herbs,259,309,253,346,0.5376344086021505,253,343,266,346,ndvi_only,ndvi_only,outputs/2025_AR/15_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_9/harvest_summary_all_crops.xlsx,24,24
2025,16_0,Herbs,289,349,250,346,0.5757575757575758,250,345,265,346,ndvi_only,ndvi_only,outputs/2025_AR/16_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_0/harvest_summary_all_crops.xlsx,21,21
2025,16_1,Herbs,69,349,250,346,0.34285714285714286,250,345,265,346,ndvi_only,ndvi_only,outputs/2025_AR/16_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_1/harvest_summary_all_crops.xlsx,21,21
2025,16_10,Herbs,269,364,257,346,0.719626168224299,257,343,266,346,ndvi_only,ndvi_only,outputs/2025_AR/16_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_10/harvest_summary_all_crops.xlsx,27,27
2025,16_2,Herbs,81,364,250,346,0.3392226148409894,250,344,265,346,ndvi_only,ndvi_only,outputs/2025_AR/16_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_2/harvest_summary_all_crops.xlsx,21,21
2025,16_3,Herbs,289,364,251,346,0.504424778761062,251,345,265,346,ndvi_only,ndvi_only,outputs/2025_AR/16_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_3/harvest_summary_all_crops.xlsx,21,21
2025,16_4,Herbs,259,364,256,345,0.7962962962962963,256,342,265,345,ndvi_only,ndvi_only,outputs/2025_AR/16_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_4/harvest_summary_all_crops.xlsx,28,28
2025,16_5,Herbs,304,364,261,346,0.4077669902912621,261,343,265,346,ndvi_only,ndvi_only,outputs/2025_AR/16_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_5/harvest_summary_all_crops.xlsx,29,29
2025,16_6,Herbs,84,364,258,346,0.3142857142857143,258,343,265,346,ndvi_only,ndvi_only,outputs/2025_AR/16_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_6/harvest_summary_all_crops.xlsx,26,26
2025,16_7,Herbs,234,364,254,346,0.7076923076923077,254,342,265,346,ndvi_only,ndvi_only,outputs/2025_AR/16_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_7/harvest_summary_all_crops.xlsx,24,24
2025,16_8,Herbs,304,364,261,346,0.4077669902912621,261,345,266,346,ndvi_only,ndvi_only,outputs/2025_AR/16_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_8/harvest_summary_all_crops.xlsx,26,26
2025,16_9,Herbs,161,354,255,346,0.47150259067357514,255,343,266,346,ndvi_only,ndvi_only,outputs/2025_AR/16_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_9/harvest_summary_all_crops.xlsx,24,24
2025,17_0,Herbs,84,319,251,346,0.2595419847328244,251,345,265,346,ndvi_only,ndvi_only,outputs/2025_AR/17_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_0/harvest_summary_all_crops.xlsx,22,22
2025,17_1,Herbs,304,354,255,346,0.42424242424242425,255,346,266,346,ndvi_only,ndvi_only,outputs/2025_AR/17_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_1/harvest_summary_all_crops.xlsx,23,23
2025,17_10,Herbs,289,364,259,346,0.5428571428571428,259,343,265,346,ndvi_only,ndvi_only,outputs/2025_AR/17_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_10/harvest_summary_all_crops.xlsx,27,27
2025,17_11,Herbs,259,364,258,346,0.8207547169811321,258,343,266,346,ndvi_only,ndvi_only,outputs/2025_AR/17_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_11/harvest_summary_all_crops.xlsx,27,27
2025,17_2,Herbs,289,349,253,346,0.59375,253,346,265,346,ndvi_only,ndvi_only,outputs/2025_AR/17_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_2/harvest_summary_all_crops.xlsx,22,22
2025,17_3,Herbs,264,364,253,345,0.7297297297297297,253,346,264,345,ndvi_only,ndvi_only,outputs/2025_AR/17_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_3/harvest_summary_all_crops.xlsx,23,23
2025,17_4,Herbs,259,364,260,346,0.819047619047619,260,342,265,346,ndvi_only,ndvi_only,outputs/2025_AR/17_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_4/harvest_summary_all_crops.xlsx,31,31
2025,17_5,Herbs,269,364,262,346,0.7549019607843137,262,343,265,346,ndvi_only,ndvi_only,outputs/2025_AR/17_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_5/harvest_summary_all_crops.xlsx,31,31
2025,17_6,Herbs,261,314,258,346,0.6022727272727273,258,343,265,346,ndvi_only,ndvi_only,outputs/2025_AR/17_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_6/harvest_summary_all_crops.xlsx,27,27
2025,17_7,Herbs,304,364,265,347,0.43434343434343436,265,345,267,347,ndvi_only,ndvi_only,outputs/2025_AR/17_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_7/harvest_summary_all_crops.xlsx,27,27
2025,17_8,Herbs,304,364,261,347,0.4174757281553398,261,344,266,347,ndvi_only,ndvi_only,outputs/2025_AR/17_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_8/harvest_summary_all_crops.xlsx,27,27
2025,17_9,Herbs,289,364,262,346,0.5588235294117647,262,345,266,346,ndvi_only,ndvi_only,outputs/2025_AR/17_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_9/harvest_summary_all_crops.xlsx,27,27
2025,18_0,Herbs,309,354,255,346,0.37373737373737376,255,345,265,346,ndvi_only,ndvi_only,outputs/2025_AR/18_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_0/harvest_summary_all_crops.xlsx,23,23
2025,18_1,Herbs,84,354,257,347,0.3333333333333333,257,346,266,347,ndvi_only,ndvi_only,outputs/2025_AR/18_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_1/harvest_summary_all_crops.xlsx,23,23
2025,18_10,Herbs,289,364,261,346,0.5533980582524272,261,344,266,346,ndvi_only,ndvi_only,outputs/2025_AR/18_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_10/harvest_summary_all_crops.xlsx,27,27
2025,18_11,Herbs,259,354,256,346,0.8877551020408163,256,343,265,346,ndvi_only,ndvi_only,outputs/2025_AR/18_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_11/harvest_summary_all_crops.xlsx,27,27
2025,18_2,Herbs,264,309,254,347,0.4838709677419355,254,346,266,347,ndvi_only,ndvi_only,outputs/2025_AR/18_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_2/harvest_summary_all_crops.xlsx,22,22
2025,18_3,Herbs,84,319,251,346,0.2595419847328244,251,345,265,346,ndvi_only,ndvi_only,outputs/2025_AR/18_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_3/harvest_summary_all_crops.xlsx,22,22
2025,18_5,Herbs,84,349,260,345,0.32075471698113206,260,342,264,345,ndvi_only,ndvi_only,outputs/2025_AR/18_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_5/harvest_summary_all_crops.xlsx,30,30
2025,18_6,Herbs,269,354,259,346,0.8105263157894737,259,344,265,346,ndvi_only,ndvi_only,outputs/2025_AR/18_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_6/harvest_summary_all_crops.xlsx,27,27
2025,18_7,Herbs,269,354,260,347,0.8297872340425532,260,344,266,347,ndvi_only,ndvi_only,outputs/2025_AR/18_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_7/harvest_summary_all_crops.xlsx,27,27
2025,18_8,Herbs,269,354,260,346,0.8191489361702128,260,344,266,346,ndvi_only,ndvi_only,outputs/2025_AR/18_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_8/harvest_summary_all_crops.xlsx,27,27
2025,18_9,Herbs,99,364,260,346,0.32452830188679244,260,344,266,346,ndvi_only,ndvi_only,outputs/2025_AR/18_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_9/harvest_summary_all_crops.xlsx,27,27
2025,19_0,Herbs,59,364,258,348,0.29508196721311475,258,349,268,348,ndvi_only,ndvi_only,outputs/2025_AR/19_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_0/harvest_summary_all_crops.xlsx,22,22
2025,19_1,Herbs,124,364,253,346,0.3875,253,345,265,346,ndvi_only,ndvi_only,outputs/2025_AR/19_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_1/harvest_summary_all_crops.xlsx,22,22
2025,19_10,Herbs,69,364,258,347,0.3016949152542373,258,344,267,347,ndvi_only,ndvi_only,outputs/2025_AR/19_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_10/harvest_summary_all_crops.xlsx,25,25
2025,19_11,Herbs,304,364,252,346,0.375,252,342,266,346,ndvi_only,ndvi_only,outputs/2025_AR/19_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_11/harvest_summary_all_crops.xlsx,23,23
2025,19_2,Herbs,289,319,253,346,0.3225806451612903,253,346,265,346,ndvi_only,ndvi_only,outputs/2025_AR/19_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_2/harvest_summary_all_crops.xlsx,22,22
2025,19_3,Herbs,304,354,254,346,0.42,254,345,265,346,ndvi_only,ndvi_only,outputs/2025_AR/19_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_3/harvest_summary_all_crops.xlsx,21,21
2025,19_4,Herbs,269,364,250,345,0.6666666666666666,250,344,264,345,ndvi_only,ndvi_only,outputs/2025_AR/19_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_4/harvest_summary_all_crops.xlsx,21,21
2025,19_5,Herbs,234,364,257,346,0.6846153846153846,257,344,265,346,ndvi_only,ndvi_only,outputs/2025_AR/19_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_5/harvest_summary_all_crops.xlsx,24,24
2025,19_6,Herbs,209,364,266,348,0.5290322580645161,266,347,269,348,ndvi_only,ndvi_only,outputs/2025_AR/19_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_6/harvest_summary_all_crops.xlsx,24,24
2025,19_7,Herbs,259,364,258,346,0.8207547169811321,258,343,265,346,ndvi_only,ndvi_only,outputs/2025_AR/19_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_7/harvest_summary_all_crops.xlsx,26,26
2025,19_8,Herbs,289,364,259,346,0.5428571428571428,259,343,265,346,ndvi_only,ndvi_only,outputs/2025_AR/19_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_8/harvest_summary_all_crops.xlsx,27,27
2025,19_9,Herbs,261,354,259,347,0.9052631578947369,259,344,267,347,ndvi_only,ndvi_only,outputs/2025_AR/19_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_9/harvest_summary_all_crops.xlsx,27,27
2025,9_7,Herbs,309,364,258,347,0.3584905660377358,258,344,267,347,ndvi_only,ndvi_only,outputs/2025_AR/9_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_7/harvest_summary_all_crops.xlsx,26,26
2025,9_8,Herbs,252,364,256,347,0.8125,256,343,267,347,ndvi_only,ndvi_only,outputs/2025_AR/9_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_8/harvest_summary_all_crops.xlsx,25,25
2025,14_16,Millet,304,364,264,342,0.38,264,341,262,342,ndvi_only,ndvi_only,outputs/2025_AR/14_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_16/harvest_summary_all_crops.xlsx,27,27
2025,14_17,Millet,209,364,264,342,0.5032258064516129,264,341,262,342,ndvi_only,ndvi_only,outputs/2025_AR/14_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_17/harvest_summary_all_crops.xlsx,27,27
2025,14_18,Millet,209,364,264,341,0.4967741935483871,264,341,261,341,ndvi_only,ndvi_only,outputs/2025_AR/14_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/14_18/harvest_summary_all_crops.xlsx,27,27
2025,15_14,Millet,281,364,261,341,0.5825242718446602,261,341,261,341,ndvi_only,ndvi_only,outputs/2025_AR/15_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_14/harvest_summary_all_crops.xlsx,27,27
2025,15_15,Millet,209,364,262,342,0.5161290322580645,262,340,262,342,ndvi_only,ndvi_only,outputs/2025_AR/15_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_15/harvest_summary_all_crops.xlsx,29,29
2025,15_16,Millet,209,364,266,342,0.49032258064516127,266,341,262,342,ndvi_only,ndvi_only,outputs/2025_AR/15_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_16/harvest_summary_all_crops.xlsx,27,27
2025,15_17,Millet,209,364,265,342,0.4967741935483871,265,341,261,342,ndvi_only,ndvi_only,outputs/2025_AR/15_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_17/harvest_summary_all_crops.xlsx,27,27
2025,15_18,Millet,209,364,264,342,0.5032258064516129,264,341,262,342,ndvi_only,ndvi_only,outputs/2025_AR/15_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_18/harvest_summary_all_crops.xlsx,27,27
2025,15_19,Millet,209,364,265,342,0.4967741935483871,265,341,262,342,ndvi_only,ndvi_only,outputs/2025_AR/15_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/15_19/harvest_summary_all_crops.xlsx,27,27
2025,16_14,Millet,219,364,252,342,0.6206896551724138,252,335,262,342,ndvi_only,ndvi_only,outputs/2025_AR/16_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/16_14/harvest_summary_all_crops.xlsx,32,32
