year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,75_53,Dbl Crop WinWht/Soybeans,204,335,21,
2025,75_55,Dbl Crop WinWht/Soybeans,211,335,23,
2025,75_56,Dbl Crop WinWht/Soybeans,217,335,52,
2025,75_57,Dbl Crop WinWht/Soybeans,203,335,26,
2025,75_58,Dbl Crop WinWht/Soybeans,199,335,60,
2025,75_59,Dbl Crop WinWht/Soybeans,235,335,54,
2025,75_60,Dbl Crop WinWht/Soybeans,199,335,51,
2025,75_61,Dbl Crop WinWht/Soybeans,204,335,60,
2025,75_62,Dbl Crop WinWht/Soybeans,189,335,55,
2025,75_63,Dbl Crop WinWht/Soybeans,246,335,53,
2025,75_64,Dbl Crop WinWht/Soybeans,166,335,60,
2025,75_65,Dbl Crop WinWht/Soybeans,218,335,54,
2025,75_66,Dbl Crop WinWht/Soybeans,171,335,62,
2025,75_67,Dbl Crop WinWht/Soybeans,218,335,54,
2025,75_68,Dbl Crop WinWht/Soybeans,206,335,62,
2025,75_69,Dbl Crop WinWht/Soybeans,232,335,61,
2025,75_7,Dbl Crop WinWht/Soybeans,236,335,27,
2025,75_71,Dbl Crop WinWht/Soybeans,239,335,71,
2025,75_72,Dbl Crop WinWht/Soybeans,160,335,71,
2025,75_73,Dbl Crop WinWht/Soybeans,203,335,68,
2025,75_75,Dbl Crop WinWht/Soybeans,188,335,63,
2025,75_76,Dbl Crop WinWht/Soybeans,138,335,62,
2025,75_77,Dbl Crop WinWht/Soybeans,234,335,61,
2025,75_78,Dbl Crop WinWht/Soybeans,196,335,64,
2025,75_79,Dbl Crop WinWht/Soybeans,213,335,65,
2025,75_8,Dbl Crop WinWht/Soybeans,180,335,28,
2025,75_80,Dbl Crop WinWht/Soybeans,217,335,64,
2025,75_81,Dbl Crop WinWht/Soybeans,216,335,64,
2025,76_10,Dbl Crop WinWht/Soybeans,224,335,21,
2025,76_11,Dbl Crop WinWht/Soybeans,215,335,20,
2025,76_12,Dbl Crop WinWht/Soybeans,235,335,28,
2025,76_13,Dbl Crop WinWht/Soybeans,173,335,28,
2025,76_14,Dbl Crop WinWht/Soybeans,178,335,25,
2025,76_15,Dbl Crop WinWht/Soybeans,227,335,26,
2025,76_16,Dbl Crop WinWht/Soybeans,208,335,26,
2025,76_17,Dbl Crop WinWht/Soybeans,175,335,26,
2025,76_18,Dbl Crop WinWht/Soybeans,256,335,26,
2025,76_19,Dbl Crop WinWht/Soybeans,212,335,25,
2025,76_20,Dbl Crop WinWht/Soybeans,259,335,26,
2025,76_21,Dbl Crop WinWht/Soybeans,247,335,25,
2025,76_22,Dbl Crop WinWht/Soybeans,246,335,26,
2025,76_23,Dbl Crop WinWht/Soybeans,248,335,26,
2025,76_24,Dbl Crop WinWht/Soybeans,225,335,26,
2025,76_29,Dbl Crop WinWht/Soybeans,217,335,25,
2025,76_3,Dbl Crop WinWht/Soybeans,255,335,17,
2025,76_30,Dbl Crop WinWht/Soybeans,244,335,26,
2025,76_31,Dbl Crop WinWht/Soybeans,196,335,26,
2025,76_33,Dbl Crop WinWht/Soybeans,258,335,29,
2025,76_34,Dbl Crop WinWht/Soybeans,234,335,24,
2025,76_35,Dbl Crop WinWht/Soybeans,104,335,27,
2025,76_36,Dbl Crop WinWht/Soybeans,232,335,27,
2025,76_37,Dbl Crop WinWht/Soybeans,226,335,27,
2025,76_39,Dbl Crop WinWht/Soybeans,233,335,27,
2025,76_4,Dbl Crop WinWht/Soybeans,193,335,17,
2025,76_40,Dbl Crop WinWht/Soybeans,211,335,26,
2025,76_41,Dbl Crop WinWht/Soybeans,244,335,27,
2025,76_42,Dbl Crop WinWht/Soybeans,194,335,26,
2025,76_45,Dbl Crop WinWht/Soybeans,220,335,24,
2025,76_47,Dbl Crop WinWht/Soybeans,255,335,24,
2025,76_48,Dbl Crop WinWht/Soybeans,257,335,24,
2025,76_49,Dbl Crop WinWht/Soybeans,257,335,25,
2025,76_5,Dbl Crop WinWht/Soybeans,239,335,20,
2025,76_50,Dbl Crop WinWht/Soybeans,84,335,25,
2025,76_51,Dbl Crop WinWht/Soybeans,88,335,31,
2025,76_52,Dbl Crop WinWht/Soybeans,79,335,31,
2025,76_53,Dbl Crop WinWht/Soybeans,252,335,29,
2025,76_54,Dbl Crop WinWht/Soybeans,254,335,24,
2025,76_55,Dbl Crop WinWht/Soybeans,215,335,25,
2025,76_56,Dbl Crop WinWht/Soybeans,216,335,24,
2025,76_57,Dbl Crop WinWht/Soybeans,192,335,26,
2025,76_58,Dbl Crop WinWht/Soybeans,166,335,53,
2025,76_59,Dbl Crop WinWht/Soybeans,115,335,53,
2025,76_6,Dbl Crop WinWht/Soybeans,237,335,21,
2025,76_60,Dbl Crop WinWht/Soybeans,188,335,53,
2025,76_61,Dbl Crop WinWht/Soybeans,219,335,53,
2025,76_62,Dbl Crop WinWht/Soybeans,211,335,54,
2025,76_63,Dbl Crop WinWht/Soybeans,200,335,53,
2025,76_64,Dbl Crop WinWht/Soybeans,233,335,54,
2025,76_65,Dbl Crop WinWht/Soybeans,216,335,54,
2025,76_66,Dbl Crop WinWht/Soybeans,198,335,54,
2025,76_67,Dbl Crop WinWht/Soybeans,225,335,54,
2025,76_68,Dbl Crop WinWht/Soybeans,204,335,54,
2025,76_69,Dbl Crop WinWht/Soybeans,184,335,54,
2025,76_7,Dbl Crop WinWht/Soybeans,227,335,19,
2025,76_71,Dbl Crop WinWht/Soybeans,184,335,53,
2025,76_72,Dbl Crop WinWht/Soybeans,146,335,60,
2025,76_73,Dbl Crop WinWht/Soybeans,125,335,59,
2025,76_74,Dbl Crop WinWht/Soybeans,243,335,50,
2025,76_75,Dbl Crop WinWht/Soybeans,225,335,52,
2025,76_77,Dbl Crop WinWht/Soybeans,217,335,51,
2025,76_78,Dbl Crop WinWht/Soybeans,224,335,52,
2025,76_79,Dbl Crop WinWht/Soybeans,232,335,53,
2025,76_8,Dbl Crop WinWht/Soybeans,204,335,21,
2025,76_80,Dbl Crop WinWht/Soybeans,224,335,53,
2025,76_81,Dbl Crop WinWht/Soybeans,196,335,53,
2025,76_9,Dbl Crop WinWht/Soybeans,243,335,20,
2025,77_10,Dbl Crop WinWht/Soybeans,225,335,19,
2025,77_11,Dbl Crop WinWht/Soybeans,245,335,20,
2025,77_13,Dbl Crop WinWht/Soybeans,208,335,28,
2025,77_14,Dbl Crop WinWht/Soybeans,105,335,26,
2025,77_15,Dbl Crop WinWht/Soybeans,228,335,26,
2025,77_16,Dbl Crop WinWht/Soybeans,154,335,26,
2025,77_17,Dbl Crop WinWht/Soybeans,148,335,25,
2025,77_18,Dbl Crop WinWht/Soybeans,146,335,26,
2025,77_19,Dbl Crop WinWht/Soybeans,199,335,26,
2025,77_2,Dbl Crop WinWht/Soybeans,259,335,18,
2025,77_20,Dbl Crop WinWht/Soybeans,165,335,26,
2025,77_21,Dbl Crop WinWht/Soybeans,215,335,26,
2025,77_22,Dbl Crop WinWht/Soybeans,237,335,26,
2025,77_23,Dbl Crop WinWht/Soybeans,251,335,26,
2025,77_24,Dbl Crop WinWht/Soybeans,229,335,26,
2025,77_25,Dbl Crop WinWht/Soybeans,223,335,26,
2025,77_26,Dbl Crop WinWht/Soybeans,248,335,25,
2025,77_28,Dbl Crop WinWht/Soybeans,239,335,24,
2025,77_29,Dbl Crop WinWht/Soybeans,239,335,24,
2025,77_3,Dbl Crop WinWht/Soybeans,183,335,20,
2025,77_31,Dbl Crop WinWht/Soybeans,236,335,23,
2025,77_32,Dbl Crop WinWht/Soybeans,92,335,30,
2025,77_33,Dbl Crop WinWht/Soybeans,131,335,27,
2025,77_34,Dbl Crop WinWht/Soybeans,125,335,27,
2025,77_35,Dbl Crop WinWht/Soybeans,246,335,27,
2025,77_36,Dbl Crop WinWht/Soybeans,227,335,27,
2025,77_37,Dbl Crop WinWht/Soybeans,245,335,27,
2025,77_4,Dbl Crop WinWht/Soybeans,241,335,21,
2025,77_40,Dbl Crop WinWht/Soybeans,218,335,24,
2025,77_41,Dbl Crop WinWht/Soybeans,246,335,27,
2025,77_42,Dbl Crop WinWht/Soybeans,150,335,27,
2025,77_44,Dbl Crop WinWht/Soybeans,145,335,25,
2025,77_45,Dbl Crop WinWht/Soybeans,103,335,25,
2025,77_46,Dbl Crop WinWht/Soybeans,233,335,24,
2025,77_47,Dbl Crop WinWht/Soybeans,258,335,23,
2025,77_48,Dbl Crop WinWht/Soybeans,259,335,24,
2025,77_49,Dbl Crop WinWht/Soybeans,230,335,23,
2025,77_5,Dbl Crop WinWht/Soybeans,221,335,20,
2025,77_50,Dbl Crop WinWht/Soybeans,250,335,25,
2025,77_51,Dbl Crop WinWht/Soybeans,255,335,29,
2025,77_52,Dbl Crop WinWht/Soybeans,254,335,30,
2025,77_53,Dbl Crop WinWht/Soybeans,212,335,27,
2025,77_54,Dbl Crop WinWht/Soybeans,257,335,26,
2025,77_55,Dbl Crop WinWht/Soybeans,242,335,25,
2025,77_56,Dbl Crop WinWht/Soybeans,179,335,26,
2025,77_57,Dbl Crop WinWht/Soybeans,222,335,25,
2025,77_58,Dbl Crop WinWht/Soybeans,242,335,26,
2025,77_59,Dbl Crop WinWht/Soybeans,253,335,26,
2025,77_6,Dbl Crop WinWht/Soybeans,256,335,21,
2025,77_60,Dbl Crop WinWht/Soybeans,231,335,25,
2025,77_61,Dbl Crop WinWht/Soybeans,245,335,24,
2025,77_63,Dbl Crop WinWht/Soybeans,217,335,53,
2025,77_65,Dbl Crop WinWht/Soybeans,234,335,54,
2025,77_66,Dbl Crop WinWht/Soybeans,242,335,54,
2025,77_68,Dbl Crop WinWht/Soybeans,133,335,54,
2025,77_69,Dbl Crop WinWht/Soybeans,200,335,53,
2025,77_7,Dbl Crop WinWht/Soybeans,252,335,21,
2025,77_70,Dbl Crop WinWht/Soybeans,185,335,53,
2025,77_71,Dbl Crop WinWht/Soybeans,202,335,59,
2025,77_72,Dbl Crop WinWht/Soybeans,231,335,57,
2025,77_75,Dbl Crop WinWht/Soybeans,191,335,51,
2025,77_78,Dbl Crop WinWht/Soybeans,224,335,52,
2025,77_79,Dbl Crop WinWht/Soybeans,205,335,52,
2025,77_8,Dbl Crop WinWht/Soybeans,247,335,21,
2025,77_80,Dbl Crop WinWht/Soybeans,239,335,53,
2025,77_81,Dbl Crop WinWht/Soybeans,214,335,53,
2025,77_9,Dbl Crop WinWht/Soybeans,223,335,20,
2025,78_10,Dbl Crop WinWht/Soybeans,132,335,21,
2025,78_11,Dbl Crop WinWht/Soybeans,250,335,27,
2025,78_12,Dbl Crop WinWht/Soybeans,249,335,25,
2025,78_13,Dbl Crop WinWht/Soybeans,232,335,29,
2025,78_14,Dbl Crop WinWht/Soybeans,169,335,26,
2025,78_15,Dbl Crop WinWht/Soybeans,262,335,26,
2025,78_16,Dbl Crop WinWht/Soybeans,244,335,26,
2025,78_17,Dbl Crop WinWht/Soybeans,175,335,26,
2025,78_18,Dbl Crop WinWht/Soybeans,262,335,26,
2025,78_19,Dbl Crop WinWht/Soybeans,151,335,26,
2025,78_2,Dbl Crop WinWht/Soybeans,248,335,21,
2025,78_20,Dbl Crop WinWht/Soybeans,229,335,26,
2025,78_21,Dbl Crop WinWht/Soybeans,135,335,26,
2025,78_22,Dbl Crop WinWht/Soybeans,187,335,26,
2025,78_23,Dbl Crop WinWht/Soybeans,229,335,26,
2025,78_24,Dbl Crop WinWht/Soybeans,210,335,26,
2025,78_25,Dbl Crop WinWht/Soybeans,261,335,26,
2025,78_26,Dbl Crop WinWht/Soybeans,177,335,26,
2025,78_29,Dbl Crop WinWht/Soybeans,97,335,25,
2025,78_3,Dbl Crop WinWht/Soybeans,209,335,20,
2025,78_30,Dbl Crop WinWht/Soybeans,244,335,26,
2025,78_31,Dbl Crop WinWht/Soybeans,231,335,28,
2025,78_32,Dbl Crop WinWht/Soybeans,243,335,26,
2025,78_34,Dbl Crop WinWht/Soybeans,174,335,27,
2025,78_35,Dbl Crop WinWht/Soybeans,194,335,24,
2025,78_36,Dbl Crop WinWht/Soybeans,243,335,26,
2025,78_37,Dbl Crop WinWht/Soybeans,224,335,27,
2025,78_38,Dbl Crop WinWht/Soybeans,97,335,27,
2025,78_4,Dbl Crop WinWht/Soybeans,258,335,20,
2025,78_40,Dbl Crop WinWht/Soybeans,216,335,26,
2025,78_42,Dbl Crop WinWht/Soybeans,223,335,27,
2025,78_43,Dbl Crop WinWht/Soybeans,247,335,24,
2025,78_44,Dbl Crop WinWht/Soybeans,238,335,25,
2025,78_45,Dbl Crop WinWht/Soybeans,128,335,25,
2025,78_46,Dbl Crop WinWht/Soybeans,249,335,25,
2025,78_47,Dbl Crop WinWht/Soybeans,115,335,25,
2025,78_48,Dbl Crop WinWht/Soybeans,144,335,24,
2025,78_49,Dbl Crop WinWht/Soybeans,197,335,25,
2025,78_5,Dbl Crop WinWht/Soybeans,212,335,18,
2025,78_50,Dbl Crop WinWht/Soybeans,253,335,25,
2025,78_51,Dbl Crop WinWht/Soybeans,254,335,29,
2025,78_52,Dbl Crop WinWht/Soybeans,220,335,30,
2025,78_53,Dbl Crop WinWht/Soybeans,239,335,25,
2025,78_54,Dbl Crop WinWht/Soybeans,250,335,25,
2025,78_55,Dbl Crop WinWht/Soybeans,177,335,26,
2025,78_56,Dbl Crop WinWht/Soybeans,159,335,26,
2025,78_57,Dbl Crop WinWht/Soybeans,202,335,23,
2025,78_58,Dbl Crop WinWht/Soybeans,229,335,26,
2025,78_59,Dbl Crop WinWht/Soybeans,254,335,25,
2025,78_6,Dbl Crop WinWht/Soybeans,238,335,21,
2025,78_60,Dbl Crop WinWht/Soybeans,176,335,26,
2025,78_62,Dbl Crop WinWht/Soybeans,238,335,26,
2025,78_63,Dbl Crop WinWht/Soybeans,222,335,26,
2025,78_64,Dbl Crop WinWht/Soybeans,239,335,25,
2025,78_65,Dbl Crop WinWht/Soybeans,211,335,27,
2025,78_66,Dbl Crop WinWht/Soybeans,203,335,42,
2025,78_68,Dbl Crop WinWht/Soybeans,187,335,53,
2025,78_69,Dbl Crop WinWht/Soybeans,217,335,52,
2025,78_7,Dbl Crop WinWht/Soybeans,226,335,21,
2025,78_70,Dbl Crop WinWht/Soybeans,244,335,54,
2025,78_71,Dbl Crop WinWht/Soybeans,224,335,60,
2025,78_72,Dbl Crop WinWht/Soybeans,192,335,58,
2025,78_73,Dbl Crop WinWht/Soybeans,226,335,57,
2025,78_75,Dbl Crop WinWht/Soybeans,234,335,53,
2025,78_76,Dbl Crop WinWht/Soybeans,169,335,51,
2025,78_77,Dbl Crop WinWht/Soybeans,231,335,49,
2025,78_78,Dbl Crop WinWht/Soybeans,254,335,50,
2025,78_79,Dbl Crop WinWht/Soybeans,231,335,50,
2025,78_8,Dbl Crop WinWht/Soybeans,271,335,21,
2025,78_80,Dbl Crop WinWht/Soybeans,198,335,52,
2025,78_81,Dbl Crop WinWht/Soybeans,242,335,49,
2025,78_9,Dbl Crop WinWht/Soybeans,212,335,21,
2025,79_10,Dbl Crop WinWht/Soybeans,111,335,20,
2025,79_11,Dbl Crop WinWht/Soybeans,245,335,29,
2025,79_12,Dbl Crop WinWht/Soybeans,255,335,28,
2025,79_13,Dbl Crop WinWht/Soybeans,245,335,28,
2025,79_14,Dbl Crop WinWht/Soybeans,226,335,26,
2025,79_15,Dbl Crop WinWht/Soybeans,179,335,26,
2025,79_16,Dbl Crop WinWht/Soybeans,247,335,26,
2025,79_17,Dbl Crop WinWht/Soybeans,239,335,26,
2025,79_18,Dbl Crop WinWht/Soybeans,162,335,26,
2025,79_19,Dbl Crop WinWht/Soybeans,246,335,25,
2025,79_2,Dbl Crop WinWht/Soybeans,248,335,19,
2025,79_20,Dbl Crop WinWht/Soybeans,220,335,26,
2025,79_21,Dbl Crop WinWht/Soybeans,134,335,26,
2025,79_22,Dbl Crop WinWht/Soybeans,114,335,26,
2025,79_23,Dbl Crop WinWht/Soybeans,247,335,26,
2025,79_24,Dbl Crop WinWht/Soybeans,139,335,26,
2025,79_25,Dbl Crop WinWht/Soybeans,225,335,20,
2025,79_26,Dbl Crop WinWht/Soybeans,148,335,26,
2025,79_27,Dbl Crop WinWht/Soybeans,209,335,26,
2025,79_28,Dbl Crop WinWht/Soybeans,241,335,24,
2025,79_29,Dbl Crop WinWht/Soybeans,251,335,25,
2025,79_3,Dbl Crop WinWht/Soybeans,212,335,20,
2025,79_30,Dbl Crop WinWht/Soybeans,257,335,23,
2025,79_31,Dbl Crop WinWht/Soybeans,207,335,29,
2025,79_32,Dbl Crop WinWht/Soybeans,244,335,26,
2025,79_33,Dbl Crop WinWht/Soybeans,263,335,29,
2025,79_36,Dbl Crop WinWht/Soybeans,241,335,26,
2025,79_37,Dbl Crop WinWht/Soybeans,190,335,27,
2025,79_38,Dbl Crop WinWht/Soybeans,131,335,27,
2025,79_39,Dbl Crop WinWht/Soybeans,207,335,26,
2025,79_4,Dbl Crop WinWht/Soybeans,252,335,20,
2025,79_40,Dbl Crop WinWht/Soybeans,258,335,25,
2025,79_42,Dbl Crop WinWht/Soybeans,234,335,27,
2025,79_44,Dbl Crop WinWht/Soybeans,239,335,25,
2025,79_45,Dbl Crop WinWht/Soybeans,255,335,25,
2025,79_46,Dbl Crop WinWht/Soybeans,241,335,24,
2025,79_48,Dbl Crop WinWht/Soybeans,252,335,24,
2025,79_49,Dbl Crop WinWht/Soybeans,234,335,25,
2025,79_5,Dbl Crop WinWht/Soybeans,226,335,21,
2025,79_50,Dbl Crop WinWht/Soybeans,245,335,25,
2025,79_51,Dbl Crop WinWht/Soybeans,239,335,31,
2025,79_52,Dbl Crop WinWht/Soybeans,238,335,29,
2025,79_53,Dbl Crop WinWht/Soybeans,194,335,28,
2025,79_54,Dbl Crop WinWht/Soybeans,250,335,25,
2025,79_55,Dbl Crop WinWht/Soybeans,143,335,26,
2025,79_56,Dbl Crop WinWht/Soybeans,158,335,26,
2025,79_58,Dbl Crop WinWht/Soybeans,240,335,23,
2025,79_59,Dbl Crop WinWht/Soybeans,199,335,26,
2025,79_6,Dbl Crop WinWht/Soybeans,127,335,21,
2025,79_60,Dbl Crop WinWht/Soybeans,206,335,26,
2025,79_61,Dbl Crop WinWht/Soybeans,139,335,26,
2025,79_62,Dbl Crop WinWht/Soybeans,94,335,26,
2025,79_63,Dbl Crop WinWht/Soybeans,82,335,26,
2025,79_64,Dbl Crop WinWht/Soybeans,94,335,26,
2025,79_66,Dbl Crop WinWht/Soybeans,254,335,26,
2025,79_67,Dbl Crop WinWht/Soybeans,262,335,26,
2025,79_68,Dbl Crop WinWht/Soybeans,223,335,26,
2025,79_69,Dbl Crop WinWht/Soybeans,262,335,25,
2025,79_7,Dbl Crop WinWht/Soybeans,251,335,21,
2025,79_70,Dbl Crop WinWht/Soybeans,226,335,30,
2025,79_71,Dbl Crop WinWht/Soybeans,224,335,58,
2025,79_72,Dbl Crop WinWht/Soybeans,206,335,59,
2025,79_73,Dbl Crop WinWht/Soybeans,232,335,59,
2025,79_74,Dbl Crop WinWht/Soybeans,182,335,52,
2025,79_75,Dbl Crop WinWht/Soybeans,228,335,52,
2025,79_76,Dbl Crop WinWht/Soybeans,236,335,51,
2025,79_77,Dbl Crop WinWht/Soybeans,158,335,48,
2025,79_78,Dbl Crop WinWht/Soybeans,235,335,50,
2025,79_8,Dbl Crop WinWht/Soybeans,248,335,21,
2025,79_9,Dbl Crop WinWht/Soybeans,100,335,21,
2025,7_17,Dbl Crop WinWht/Soybeans,193,335,58,
2025,7_18,Dbl Crop WinWht/Soybeans,218,335,58,
2025,7_45,Dbl Crop WinWht/Soybeans,160,335,26,
2025,7_56,Dbl Crop WinWht/Soybeans,245,335,30,
2025,7_57,Dbl Crop WinWht/Soybeans,180,335,30,
2025,7_58,Dbl Crop WinWht/Soybeans,223,335,30,
2025,7_59,Dbl Crop WinWht/Soybeans,246,335,28,
2025,7_62,Dbl Crop WinWht/Soybeans,197,335,29,
2025,7_68,Dbl Crop WinWht/Soybeans,213,335,30,
2025,7_69,Dbl Crop WinWht/Soybeans,125,335,27,
2025,7_72,Dbl Crop WinWht/Soybeans,110,335,37,
2025,7_74,Dbl Crop WinWht/Soybeans,227,335,27,
2025,7_75,Dbl Crop WinWht/Soybeans,95,335,30,
2025,7_76,Dbl Crop WinWht/Soybeans,77,335,28,
2025,7_78,Dbl Crop WinWht/Soybeans,197,335,30,
2025,7_80,Dbl Crop WinWht/Soybeans,165,335,29,
2025,80_10,Dbl Crop WinWht/Soybeans,226,335,21,
2025,80_11,Dbl Crop WinWht/Soybeans,187,335,28,
2025,80_12,Dbl Crop WinWht/Soybeans,200,335,27,
2025,80_13,Dbl Crop WinWht/Soybeans,197,335,28,
2025,80_14,Dbl Crop WinWht/Soybeans,235,335,26,
2025,80_15,Dbl Crop WinWht/Soybeans,244,335,26,
2025,80_16,Dbl Crop WinWht/Soybeans,242,335,26,
2025,80_17,Dbl Crop WinWht/Soybeans,193,335,26,
2025,80_18,Dbl Crop WinWht/Soybeans,246,335,26,
2025,80_19,Dbl Crop WinWht/Soybeans,160,335,26,
2025,80_20,Dbl Crop WinWht/Soybeans,199,335,26,
2025,80_21,Dbl Crop WinWht/Soybeans,245,335,26,
2025,80_22,Dbl Crop WinWht/Soybeans,160,335,26,
2025,80_23,Dbl Crop WinWht/Soybeans,200,335,26,
2025,80_24,Dbl Crop WinWht/Soybeans,180,335,26,
2025,80_25,Dbl Crop WinWht/Soybeans,220,335,25,
2025,80_27,Dbl Crop WinWht/Soybeans,253,335,26,
2025,80_28,Dbl Crop WinWht/Soybeans,247,335,23,
2025,80_29,Dbl Crop WinWht/Soybeans,246,335,26,
2025,80_3,Dbl Crop WinWht/Soybeans,159,335,20,
2025,80_30,Dbl Crop WinWht/Soybeans,246,335,25,
2025,80_31,Dbl Crop WinWht/Soybeans,243,335,23,
2025,80_33,Dbl Crop WinWht/Soybeans,192,335,29,
2025,80_34,Dbl Crop WinWht/Soybeans,203,335,27,
2025,80_35,Dbl Crop WinWht/Soybeans,128,335,27,
2025,80_36,Dbl Crop WinWht/Soybeans,229,335,26,
2025,80_37,Dbl Crop WinWht/Soybeans,250,335,26,
2025,80_38,Dbl Crop WinWht/Soybeans,199,335,27,
2025,80_4,Dbl Crop WinWht/Soybeans,198,335,21,
2025,80_40,Dbl Crop WinWht/Soybeans,238,335,24,
2025,80_41,Dbl Crop WinWht/Soybeans,217,335,27,
2025,80_42,Dbl Crop WinWht/Soybeans,228,335,27,
2025,80_46,Dbl Crop WinWht/Soybeans,186,335,25,
2025,80_48,Dbl Crop WinWht/Soybeans,244,335,25,
2025,80_49,Dbl Crop WinWht/Soybeans,202,335,25,
2025,80_5,Dbl Crop WinWht/Soybeans,141,335,21,
2025,80_50,Dbl Crop WinWht/Soybeans,251,335,25,
2025,80_51,Dbl Crop WinWht/Soybeans,242,335,30,
2025,80_52,Dbl Crop WinWht/Soybeans,138,335,31,
2025,80_53,Dbl Crop WinWht/Soybeans,244,335,30,
2025,80_54,Dbl Crop WinWht/Soybeans,239,335,25,
2025,80_55,Dbl Crop WinWht/Soybeans,252,335,26,
2025,80_56,Dbl Crop WinWht/Soybeans,278,335,26,
2025,80_57,Dbl Crop WinWht/Soybeans,254,335,26,
2025,80_58,Dbl Crop WinWht/Soybeans,163,335,26,
2025,80_59,Dbl Crop WinWht/Soybeans,247,335,25,
2025,80_6,Dbl Crop WinWht/Soybeans,159,335,21,
2025,80_60,Dbl Crop WinWht/Soybeans,218,335,26,
2025,80_61,Dbl Crop WinWht/Soybeans,182,335,26,
2025,80_63,Dbl Crop WinWht/Soybeans,217,335,25,
2025,80_64,Dbl Crop WinWht/Soybeans,253,335,25,
2025,80_65,Dbl Crop WinWht/Soybeans,227,335,26,
2025,80_66,Dbl Crop WinWht/Soybeans,264,335,26,
2025,80_67,Dbl Crop WinWht/Soybeans,265,335,25,
2025,80_68,Dbl Crop WinWht/Soybeans,244,335,26,
2025,80_69,Dbl Crop WinWht/Soybeans,222,335,26,
2025,80_7,Dbl Crop WinWht/Soybeans,209,335,21,
2025,80_71,Dbl Crop WinWht/Soybeans,230,335,29,
2025,80_72,Dbl Crop WinWht/Soybeans,174,335,30,
2025,80_73,Dbl Crop WinWht/Soybeans,253,335,29,
2025,80_74,Dbl Crop WinWht/Soybeans,255,335,44,
2025,80_75,Dbl Crop WinWht/Soybeans,210,335,47,
2025,80_76,Dbl Crop WinWht/Soybeans,185,335,38,
2025,80_77,Dbl Crop WinWht/Soybeans,221,335,30,
2025,80_79,Dbl Crop WinWht/Soybeans,246,335,51,
2025,80_8,Dbl Crop WinWht/Soybeans,211,335,21,
2025,80_81,Dbl Crop WinWht/Soybeans,223,335,51,
2025,80_9,Dbl Crop WinWht/Soybeans,227,335,21,
2025,81_10,Dbl Crop WinWht/Soybeans,242,335,21,
2025,81_11,Dbl Crop WinWht/Soybeans,247,335,28,
2025,81_12,Dbl Crop WinWht/Soybeans,193,335,28,
2025,81_13,Dbl Crop WinWht/Soybeans,203,335,29,
2025,81_14,Dbl Crop WinWht/Soybeans,117,335,26,
2025,81_15,Dbl Crop WinWht/Soybeans,244,335,25,
2025,81_16,Dbl Crop WinWht/Soybeans,245,335,26,
2025,81_17,Dbl Crop WinWht/Soybeans,213,335,26,
2025,81_18,Dbl Crop WinWht/Soybeans,166,335,26,
2025,81_19,Dbl Crop WinWht/Soybeans,228,335,26,
2025,81_2,Dbl Crop WinWht/Soybeans,234,335,21,
2025,81_20,Dbl Crop WinWht/Soybeans,239,335,21,
2025,81_21,Dbl Crop WinWht/Soybeans,243,335,26,
2025,81_22,Dbl Crop WinWht/Soybeans,209,335,26,
2025,81_23,Dbl Crop WinWht/Soybeans,199,335,26,
2025,81_24,Dbl Crop WinWht/Soybeans,215,335,26,
2025,81_26,Dbl Crop WinWht/Soybeans,207,335,24,
2025,81_27,Dbl Crop WinWht/Soybeans,244,335,25,
2025,81_28,Dbl Crop WinWht/Soybeans,247,335,25,
2025,81_30,Dbl Crop WinWht/Soybeans,249,335,24,
2025,81_31,Dbl Crop WinWht/Soybeans,224,335,30,
2025,81_32,Dbl Crop WinWht/Soybeans,242,335,30,
2025,81_33,Dbl Crop WinWht/Soybeans,170,335,30,
2025,81_34,Dbl Crop WinWht/Soybeans,210,335,27,
2025,81_35,Dbl Crop WinWht/Soybeans,230,335,26,
2025,81_39,Dbl Crop WinWht/Soybeans,224,335,27,
2025,81_45,Dbl Crop WinWht/Soybeans,248,335,24,
2025,81_46,Dbl Crop WinWht/Soybeans,219,335,24,
2025,81_47,Dbl Crop WinWht/Soybeans,257,335,25,
2025,81_48,Dbl Crop WinWht/Soybeans,88,335,25,
2025,81_49,Dbl Crop WinWht/Soybeans,85,335,25,
2025,81_5,Dbl Crop WinWht/Soybeans,240,335,21,
2025,81_50,Dbl Crop WinWht/Soybeans,255,335,24,
2025,81_51,Dbl Crop WinWht/Soybeans,175,335,28,
2025,81_52,Dbl Crop WinWht/Soybeans,250,335,31,
2025,81_53,Dbl Crop WinWht/Soybeans,231,335,29,
2025,81_54,Dbl Crop WinWht/Soybeans,167,335,24,
2025,81_55,Dbl Crop WinWht/Soybeans,206,335,26,
2025,81_56,Dbl Crop WinWht/Soybeans,208,335,26,
2025,81_57,Dbl Crop WinWht/Soybeans,173,335,26,
2025,81_58,Dbl Crop WinWht/Soybeans,113,335,26,
2025,81_59,Dbl Crop WinWht/Soybeans,167,335,26,
2025,81_6,Dbl Crop WinWht/Soybeans,201,335,21,
2025,81_60,Dbl Crop WinWht/Soybeans,203,335,26,
2025,81_61,Dbl Crop WinWht/Soybeans,195,335,26,
2025,81_62,Dbl Crop WinWht/Soybeans,257,335,26,
2025,81_63,Dbl Crop WinWht/Soybeans,229,335,25,
