year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,64_67,Other Crops,254,353,22,
2025,64_68,Other Crops,247,353,22,
2025,64_7,Other Crops,260,353,11,
2025,64_72,Other Crops,249,353,25,
2025,64_73,Other Crops,222,353,24,
2025,64_75,Other Crops,274,353,12,
2025,64_76,Other Crops,268,353,13,
2025,64_77,Other Crops,263,353,13,
2025,64_78,Other Crops,273,353,12,
2025,64_79,Other Crops,274,353,12,
2025,64_8,Other Crops,256,353,12,
2025,64_80,Other Crops,276,353,12,
2025,64_81,Other Crops,275,353,12,
2025,64_82,Other Crops,269,353,12,
2025,64_83,Other Crops,272,353,12,
2025,64_84,Other Crops,273,353,12,
2025,64_85,Other Crops,265,353,13,
2025,64_9,Other Crops,265,353,17,
2025,65_0,Other Crops,243,353,11,
2025,65_1,Other Crops,246,353,11,
2025,65_10,Other Crops,261,353,11,
2025,65_11,Other Crops,253,353,15,
2025,65_12,Other Crops,257,353,17,
2025,65_13,Other Crops,252,353,23,
2025,65_14,Other Crops,257,353,21,
2025,65_15,Other Crops,256,353,21,
2025,65_16,Other Crops,257,353,21,
2025,65_17,Other Crops,256,353,21,
2025,65_18,Other Crops,255,353,21,
2025,65_19,Other Crops,256,353,21,
2025,65_2,Other Crops,257,353,11,
2025,65_20,Other Crops,256,353,21,
2025,65_21,Other Crops,255,353,21,
2025,65_22,Other Crops,253,353,21,
2025,65_23,Other Crops,252,353,21,
2025,65_24,Other Crops,253,353,21,
2025,65_25,Other Crops,250,353,21,
2025,65_26,Other Crops,244,353,21,
2025,65_27,Other Crops,249,353,21,
2025,65_28,Other Crops,246,353,21,
2025,65_29,Other Crops,246,353,21,
2025,65_3,Other Crops,253,353,11,
2025,65_30,Other Crops,247,353,21,
2025,65_31,Other Crops,238,353,27,
2025,65_32,Other Crops,235,353,27,
2025,65_33,Other Crops,239,353,27,
2025,65_34,Other Crops,254,353,24,
2025,65_35,Other Crops,254,353,24,
2025,65_36,Other Crops,252,353,24,
2025,65_37,Other Crops,247,353,24,
2025,65_38,Other Crops,237,353,22,
2025,65_39,Other Crops,249,353,24,
2025,65_4,Other Crops,255,353,11,
2025,65_40,Other Crops,251,353,24,
2025,65_41,Other Crops,251,353,24,
2025,65_42,Other Crops,252,353,24,
2025,65_43,Other Crops,252,353,24,
2025,65_44,Other Crops,248,353,24,
2025,65_45,Other Crops,249,353,24,
2025,65_46,Other Crops,244,353,24,
2025,65_47,Other Crops,248,353,24,
2025,65_48,Other Crops,247,353,24,
2025,65_49,Other Crops,248,353,24,
2025,65_5,Other Crops,259,353,11,
2025,65_50,Other Crops,251,353,24,
2025,65_51,Other Crops,228,353,28,
2025,65_52,Other Crops,237,353,27,
2025,65_53,Other Crops,238,353,27,
2025,65_54,Other Crops,251,353,22,
2025,65_55,Other Crops,251,353,22,
2025,65_56,Other Crops,252,353,22,
2025,65_57,Other Crops,236,353,22,
2025,65_58,Other Crops,238,353,22,
2025,65_59,Other Crops,241,353,22,
2025,65_6,Other Crops,260,353,11,
2025,65_60,Other Crops,241,353,22,
2025,65_61,Other Crops,245,353,22,
2025,65_62,Other Crops,246,353,22,
2025,65_63,Other Crops,248,353,22,
2025,65_64,Other Crops,250,353,22,
2025,65_65,Other Crops,238,353,22,
2025,65_66,Other Crops,235,353,22,
2025,65_67,Other Crops,238,353,22,
2025,65_68,Other Crops,240,353,22,
2025,65_7,Other Crops,258,353,11,
2025,65_71,Other Crops,233,353,27,
2025,65_72,Other Crops,243,353,27,
2025,65_73,Other Crops,241,353,26,
2025,65_74,Other Crops,250,353,25,
2025,65_75,Other Crops,252,353,26,
2025,65_76,Other Crops,250,353,26,
2025,65_77,Other Crops,244,353,24,
2025,65_78,Other Crops,269,353,14,
2025,65_79,Other Crops,264,353,15,
2025,65_8,Other Crops,258,353,11,
2025,65_80,Other Crops,271,353,13,
2025,65_81,Other Crops,272,353,12,
2025,65_82,Other Crops,270,353,12,
2025,65_83,Other Crops,270,353,12,
2025,65_84,Other Crops,272,353,12,
2025,65_85,Other Crops,266,353,13,
2025,65_9,Other Crops,261,353,11,
2025,66_0,Other Crops,246,353,11,
2025,66_1,Other Crops,249,353,11,
2025,66_10,Other Crops,256,353,11,
2025,66_11,Other Crops,252,353,15,
2025,66_12,Other Crops,254,353,15,
2025,66_13,Other Crops,255,353,15,
2025,66_14,Other Crops,274,353,12,
2025,66_15,Other Crops,276,353,12,
2025,66_16,Other Crops,280,353,13,
2025,66_17,Other Crops,256,353,18,
2025,66_18,Other Crops,254,353,21,
2025,66_19,Other Crops,244,353,21,
2025,66_2,Other Crops,255,353,11,
2025,66_20,Other Crops,252,353,21,
2025,66_21,Other Crops,251,353,21,
2025,66_22,Other Crops,255,353,21,
2025,66_23,Other Crops,254,353,21,
2025,66_24,Other Crops,252,353,21,
2025,66_25,Other Crops,252,353,21,
2025,66_26,Other Crops,252,353,21,
2025,66_27,Other Crops,247,353,21,
2025,66_28,Other Crops,247,353,21,
2025,66_29,Other Crops,248,353,21,
2025,66_3,Other Crops,256,353,11,
2025,66_30,Other Crops,252,353,21,
2025,66_31,Other Crops,232,353,27,
2025,66_32,Other Crops,236,353,27,
2025,66_33,Other Crops,236,353,27,
2025,66_34,Other Crops,255,353,24,
2025,66_35,Other Crops,252,353,24,
2025,66_36,Other Crops,256,353,23,
2025,66_37,Other Crops,255,353,24,
2025,66_38,Other Crops,249,353,24,
2025,66_39,Other Crops,252,353,24,
2025,66_4,Other Crops,258,353,11,
2025,66_40,Other Crops,251,353,24,
2025,66_41,Other Crops,252,353,24,
2025,66_42,Other Crops,247,353,24,
2025,66_43,Other Crops,246,353,24,
2025,66_44,Other Crops,245,353,24,
2025,66_45,Other Crops,248,353,24,
2025,66_46,Other Crops,246,353,24,
2025,66_47,Other Crops,249,353,24,
2025,66_48,Other Crops,244,353,24,
2025,66_49,Other Crops,250,353,24,
2025,66_5,Other Crops,260,353,11,
2025,66_50,Other Crops,250,353,24,
2025,66_51,Other Crops,240,353,28,
2025,66_52,Other Crops,238,353,28,
2025,66_53,Other Crops,240,353,28,
2025,66_54,Other Crops,250,353,22,
2025,66_55,Other Crops,249,353,22,
2025,66_56,Other Crops,251,353,22,
2025,66_57,Other Crops,245,353,22,
2025,66_58,Other Crops,246,353,22,
2025,66_59,Other Crops,244,353,22,
2025,66_6,Other Crops,261,353,11,
2025,66_60,Other Crops,248,353,22,
2025,66_61,Other Crops,248,353,22,
2025,66_62,Other Crops,247,353,22,
2025,66_63,Other Crops,247,353,22,
2025,66_64,Other Crops,244,353,22,
2025,66_65,Other Crops,236,353,22,
2025,66_66,Other Crops,233,353,22,
2025,66_67,Other Crops,250,353,22,
2025,66_68,Other Crops,249,353,22,
2025,66_7,Other Crops,258,353,11,
2025,66_71,Other Crops,242,353,27,
2025,66_72,Other Crops,242,353,27,
2025,66_73,Other Crops,246,353,25,
2025,66_74,Other Crops,250,353,26,
2025,66_75,Other Crops,250,353,25,
2025,66_77,Other Crops,243,353,24,
2025,66_78,Other Crops,246,353,25,
2025,66_79,Other Crops,243,353,24,
2025,66_8,Other Crops,260,353,11,
2025,66_80,Other Crops,240,353,25,
2025,66_81,Other Crops,244,353,25,
2025,66_82,Other Crops,240,353,25,
2025,66_83,Other Crops,252,353,21,
2025,66_84,Other Crops,251,353,21,
2025,66_85,Other Crops,268,353,13,
2025,66_9,Other Crops,261,353,11,
2025,67_0,Other Crops,245,353,11,
2025,67_1,Other Crops,238,353,11,
2025,67_10,Other Crops,258,353,11,
2025,67_11,Other Crops,250,353,15,
2025,67_12,Other Crops,252,353,15,
2025,67_13,Other Crops,188,353,14,
2025,67_14,Other Crops,200,353,12,
2025,67_15,Other Crops,274,353,12,
2025,67_16,Other Crops,280,353,12,
2025,67_17,Other Crops,272,353,12,
2025,67_18,Other Crops,273,353,12,
2025,67_19,Other Crops,267,353,12,
2025,67_2,Other Crops,241,353,11,
2025,67_20,Other Crops,258,353,12,
2025,67_21,Other Crops,244,353,19,
2025,67_22,Other Crops,255,353,21,
2025,67_23,Other Crops,251,353,21,
2025,67_24,Other Crops,250,353,21,
2025,67_25,Other Crops,228,353,21,
2025,67_26,Other Crops,247,353,21,
2025,67_27,Other Crops,248,353,20,
2025,67_28,Other Crops,254,353,17,
2025,67_3,Other Crops,245,353,11,
2025,67_31,Other Crops,229,353,27,
2025,67_32,Other Crops,238,353,27,
2025,67_33,Other Crops,240,353,27,
2025,67_34,Other Crops,253,353,24,
2025,67_35,Other Crops,253,353,23,
2025,67_36,Other Crops,258,353,21,
2025,67_37,Other Crops,252,353,24,
2025,67_38,Other Crops,254,353,24,
2025,67_39,Other Crops,252,353,24,
2025,67_4,Other Crops,253,353,11,
2025,67_40,Other Crops,253,353,24,
2025,67_41,Other Crops,255,353,24,
2025,67_42,Other Crops,253,353,24,
2025,67_43,Other Crops,251,353,24,
2025,67_44,Other Crops,249,353,24,
2025,67_45,Other Crops,246,353,24,
2025,67_46,Other Crops,247,353,24,
2025,67_47,Other Crops,249,353,24,
2025,67_48,Other Crops,250,353,24,
2025,67_49,Other Crops,249,353,24,
2025,67_5,Other Crops,261,353,11,
2025,67_50,Other Crops,246,353,24,
2025,67_51,Other Crops,242,353,28,
2025,67_52,Other Crops,237,353,28,
2025,67_53,Other Crops,241,353,28,
2025,67_54,Other Crops,249,353,22,
2025,67_55,Other Crops,242,353,22,
2025,67_56,Other Crops,250,353,22,
2025,67_57,Other Crops,249,353,22,
2025,67_58,Other Crops,246,353,22,
2025,67_59,Other Crops,247,353,22,
2025,67_6,Other Crops,259,353,11,
2025,67_60,Other Crops,246,353,22,
2025,67_61,Other Crops,245,353,22,
2025,67_62,Other Crops,245,353,22,
2025,67_63,Other Crops,247,353,22,
2025,67_64,Other Crops,243,353,22,
2025,67_65,Other Crops,242,353,22,
2025,67_66,Other Crops,246,353,22,
2025,67_67,Other Crops,249,353,22,
2025,67_68,Other Crops,243,353,22,
2025,67_7,Other Crops,259,353,11,
2025,67_71,Other Crops,226,353,27,
2025,67_72,Other Crops,236,353,27,
2025,67_73,Other Crops,244,353,26,
2025,67_74,Other Crops,252,353,26,
2025,67_77,Other Crops,250,353,25,
2025,67_78,Other Crops,245,353,24,
2025,67_79,Other Crops,242,353,25,
2025,67_8,Other Crops,252,353,11,
2025,67_80,Other Crops,244,353,25,
2025,67_81,Other Crops,239,353,25,
2025,67_82,Other Crops,245,353,24,
2025,67_83,Other Crops,244,353,23,
2025,67_84,Other Crops,268,353,20,
2025,67_85,Other Crops,252,353,23,
2025,67_9,Other Crops,261,353,11,
2025,68_0,Other Crops,246,353,11,
2025,68_1,Other Crops,249,353,11,
2025,68_10,Other Crops,260,353,11,
2025,68_11,Other Crops,249,353,15,
2025,68_12,Other Crops,237,353,15,
2025,68_13,Other Crops,212,353,15,
2025,68_14,Other Crops,270,353,12,
2025,68_15,Other Crops,274,353,12,
2025,68_16,Other Crops,276,353,12,
2025,68_17,Other Crops,268,353,12,
2025,68_18,Other Crops,275,353,12,
2025,68_19,Other Crops,265,353,12,
2025,68_2,Other Crops,255,353,11,
2025,68_20,Other Crops,265,353,12,
2025,68_21,Other Crops,244,353,12,
2025,68_22,Other Crops,272,353,12,
2025,68_23,Other Crops,274,353,11,
2025,68_24,Other Crops,272,353,11,
2025,68_25,Other Crops,252,353,15,
2025,68_26,Other Crops,254,353,19,
2025,68_27,Other Crops,249,353,19,
2025,68_28,Other Crops,252,353,21,
2025,68_29,Other Crops,239,353,18,
2025,68_3,Other Crops,241,353,11,
2025,68_30,Other Crops,243,353,20,
2025,68_32,Other Crops,238,353,26,
2025,68_33,Other Crops,239,353,27,
2025,68_34,Other Crops,246,353,24,
2025,68_35,Other Crops,254,353,24,
2025,68_36,Other Crops,254,353,24,
2025,68_37,Other Crops,251,353,24,
2025,68_38,Other Crops,253,353,24,
2025,68_39,Other Crops,254,353,24,
2025,68_4,Other Crops,254,353,11,
2025,68_40,Other Crops,253,353,24,
2025,68_41,Other Crops,253,353,24,
2025,68_42,Other Crops,248,353,24,
2025,68_43,Other Crops,251,353,24,
2025,68_44,Other Crops,243,353,24,
2025,68_45,Other Crops,244,353,24,
2025,68_46,Other Crops,247,353,24,
2025,68_47,Other Crops,250,353,24,
2025,68_48,Other Crops,246,353,24,
2025,68_49,Other Crops,244,353,24,
2025,68_5,Other Crops,258,353,11,
2025,68_50,Other Crops,248,353,24,
2025,68_51,Other Crops,236,353,28,
2025,68_52,Other Crops,241,353,28,
2025,68_53,Other Crops,238,353,28,
2025,68_54,Other Crops,251,353,22,
2025,68_55,Other Crops,248,353,22,
2025,68_56,Other Crops,246,353,22,
2025,68_57,Other Crops,251,353,22,
2025,68_58,Other Crops,246,353,22,
2025,68_59,Other Crops,245,353,22,
2025,68_6,Other Crops,257,353,11,
2025,68_60,Other Crops,244,353,22,
2025,68_61,Other Crops,246,353,22,
2025,68_62,Other Crops,245,353,22,
2025,68_63,Other Crops,247,353,22,
2025,68_64,Other Crops,245,353,22,
2025,68_65,Other Crops,243,353,22,
2025,68_66,Other Crops,248,353,22,
2025,68_67,Other Crops,246,353,22,
2025,68_68,Other Crops,249,353,22,
2025,68_7,Other Crops,256,353,11,
2025,68_71,Other Crops,244,353,27,
2025,68_72,Other Crops,240,353,27,
2025,68_73,Other Crops,241,353,27,
2025,68_74,Other Crops,251,353,26,
2025,68_75,Other Crops,251,353,23,
2025,68_76,Other Crops,257,353,23,
2025,68_77,Other Crops,250,353,25,
2025,68_78,Other Crops,252,353,24,
2025,68_79,Other Crops,242,353,24,
2025,68_8,Other Crops,256,353,11,
2025,68_80,Other Crops,244,353,23,
2025,68_81,Other Crops,248,353,23,
2025,68_9,Other Crops,252,353,11,
2025,69_0,Other Crops,246,353,11,
2025,69_1,Other Crops,247,353,11,
2025,69_10,Other Crops,256,353,11,
2025,69_11,Other Crops,246,353,15,
2025,69_12,Other Crops,249,353,15,
2025,69_13,Other Crops,250,353,14,
2025,69_14,Other Crops,278,353,12,
2025,69_15,Other Crops,278,353,12,
2025,69_16,Other Crops,272,353,12,
2025,69_17,Other Crops,275,353,12,
2025,69_18,Other Crops,273,353,12,
2025,69_19,Other Crops,268,353,12,
2025,69_2,Other Crops,258,353,11,
2025,69_20,Other Crops,267,353,12,
2025,69_21,Other Crops,250,353,12,
2025,69_22,Other Crops,266,353,12,
2025,69_23,Other Crops,271,353,11,
2025,69_24,Other Crops,269,353,11,
2025,69_25,Other Crops,264,353,11,
2025,69_26,Other Crops,276,353,11,
2025,69_27,Other Crops,274,353,11,
2025,69_28,Other Crops,280,353,12,
2025,69_29,Other Crops,279,353,12,
2025,69_3,Other Crops,252,353,11,
2025,69_30,Other Crops,248,353,19,
2025,69_31,Other Crops,242,353,24,
2025,69_32,Other Crops,237,353,27,
2025,69_33,Other Crops,233,353,27,
2025,69_34,Other Crops,242,353,24,
2025,69_35,Other Crops,249,353,24,
2025,69_36,Other Crops,255,353,24,
2025,69_37,Other Crops,250,353,24,
2025,69_38,Other Crops,255,353,24,
2025,69_39,Other Crops,250,353,24,
2025,69_4,Other Crops,255,353,11,
2025,69_40,Other Crops,252,353,24,
2025,69_41,Other Crops,251,353,24,
2025,69_42,Other Crops,252,353,24,
2025,69_43,Other Crops,252,353,24,
2025,69_44,Other Crops,242,353,24,
2025,69_45,Other Crops,250,353,24,
2025,69_46,Other Crops,248,353,24,
2025,69_47,Other Crops,250,353,24,
2025,69_48,Other Crops,245,353,24,
2025,69_49,Other Crops,244,353,24,
2025,69_5,Other Crops,260,353,11,
2025,69_50,Other Crops,247,353,24,
2025,69_51,Other Crops,240,353,28,
2025,69_52,Other Crops,234,353,28,
2025,69_53,Other Crops,240,353,28,
2025,69_54,Other Crops,249,353,22,
2025,69_55,Other Crops,247,353,22,
2025,69_56,Other Crops,245,353,22,
2025,69_57,Other Crops,250,353,22,
2025,69_58,Other Crops,241,353,22,
2025,69_59,Other Crops,244,353,22,
2025,69_6,Other Crops,256,353,11,
2025,69_60,Other Crops,243,353,22,
2025,69_61,Other Crops,250,353,22,
2025,69_62,Other Crops,248,353,22,
2025,69_63,Other Crops,249,353,22,
2025,69_64,Other Crops,241,353,22,
2025,69_65,Other Crops,235,353,22,
2025,69_66,Other Crops,246,353,22,
2025,69_67,Other Crops,249,353,22,
2025,69_68,Other Crops,248,353,22,
2025,69_7,Other Crops,258,353,11,
2025,69_71,Other Crops,241,353,27,
2025,69_72,Other Crops,245,353,27,
2025,69_73,Other Crops,243,353,27,
2025,69_74,Other Crops,245,353,26,
2025,69_75,Other Crops,241,353,26,
2025,69_76,Other Crops,249,353,24,
2025,69_77,Other Crops,245,353,24,
2025,69_78,Other Crops,242,353,22,
2025,69_79,Other Crops,253,353,22,
2025,69_8,Other Crops,256,353,11,
2025,69_80,Other Crops,241,353,23,
2025,69_82,Other Crops,251,353,24,
2025,69_83,Other Crops,248,353,25,
2025,69_85,Other Crops,253,353,23,
2025,69_9,Other Crops,257,353,11,
2025,6_1,Other Crops,252,353,21,
2025,6_10,Other Crops,226,353,22,
2025,6_11,Other Crops,229,353,22,
2025,6_12,Other Crops,210,353,26,
2025,6_13,Other Crops,237,353,25,
2025,6_14,Other Crops,215,353,27,
2025,6_15,Other Crops,212,353,22,
2025,6_16,Other Crops,214,353,22,
2025,6_17,Other Crops,211,353,22,
2025,6_18,Other Crops,216,353,22,
2025,6_19,Other Crops,217,353,22,
2025,6_20,Other Crops,200,353,22,
2025,6_21,Other Crops,218,353,21,
2025,6_22,Other Crops,215,353,20,
2025,6_23,Other Crops,211,353,19,
2025,6_24,Other Crops,247,353,10,
2025,6_25,Other Crops,259,353,11,
2025,6_26,Other Crops,260,353,11,
2025,6_27,Other Crops,258,353,11,
2025,6_28,Other Crops,258,353,11,
2025,6_29,Other Crops,254,353,11,
2025,6_3,Other Crops,236,353,22,
2025,6_30,Other Crops,249,353,10,
2025,6_31,Other Crops,260,353,11,
2025,6_32,Other Crops,259,353,12,
2025,6_33,Other Crops,258,353,12,
2025,6_34,Other Crops,256,353,11,
2025,6_35,Other Crops,244,353,10,
2025,6_36,Other Crops,250,353,11,
2025,6_37,Other Crops,252,353,11,
2025,6_38,Other Crops,236,353,10,
2025,6_4,Other Crops,237,353,22,
2025,6_43,Other Crops,253,353,8,
2025,6_44,Other Crops,254,353,9,
2025,6_45,Other Crops,266,353,9,
2025,6_46,Other Crops,255,353,10,
2025,6_47,Other Crops,262,353,9,
2025,6_48,Other Crops,252,353,10,
2025,6_49,Other Crops,256,353,10,
2025,6_5,Other Crops,235,353,22,
2025,6_50,Other Crops,253,353,10,
2025,6_51,Other Crops,256,353,10,
2025,6_52,Other Crops,252,353,17,
2025,6_53,Other Crops,248,353,17,
2025,6_54,Other Crops,242,353,17,
2025,6_56,Other Crops,259,353,11,
2025,6_57,Other Crops,264,353,11,
2025,6_58,Other Crops,257,353,11,
2025,6_59,Other Crops,271,353,10,
2025,6_6,Other Crops,235,353,22,
2025,6_60,Other Crops,265,353,11,
2025,6_61,Other Crops,253,353,10,
2025,6_62,Other Crops,264,353,10,
2025,6_63,Other Crops,265,353,11,
2025,6_64,Other Crops,264,353,11,
2025,6_65,Other Crops,267,353,11,
2025,6_66,Other Crops,266,353,11,
2025,6_67,Other Crops,268,353,11,
2025,6_68,Other Crops,268,353,11,
2025,6_7,Other Crops,235,353,22,
2025,6_72,Other Crops,240,353,15,
2025,6_73,Other Crops,236,353,15,
2025,6_74,Other Crops,238,353,15,
2025,6_75,Other Crops,250,353,13,
2025,6_76,Other Crops,259,353,12,
2025,6_77,Other Crops,260,353,12,
2025,6_78,Other Crops,251,353,12,
2025,6_79,Other Crops,253,353,12,
2025,6_8,Other Crops,235,353,22,
2025,6_80,Other Crops,250,353,12,
2025,6_81,Other Crops,253,353,12,
2025,6_82,Other Crops,254,353,12,
2025,6_83,Other Crops,257,353,12,
2025,6_84,Other Crops,256,353,12,
2025,6_85,Other Crops,247,353,12,
2025,70_0,Other Crops,248,353,11,
2025,70_1,Other Crops,245,353,11,
2025,70_10,Other Crops,254,353,11,
2025,70_11,Other Crops,246,353,15,
2025,70_12,Other Crops,253,353,15,
2025,70_13,Other Crops,252,353,15,
2025,70_14,Other Crops,279,353,12,
2025,70_15,Other Crops,276,353,12,
2025,70_16,Other Crops,276,353,12,
2025,70_17,Other Crops,274,353,12,
2025,70_18,Other Crops,266,353,12,
2025,70_19,Other Crops,270,353,12,
2025,70_2,Other Crops,254,353,11,
2025,70_20,Other Crops,266,353,12,
2025,70_21,Other Crops,265,353,12,
2025,70_22,Other Crops,277,353,12,
2025,70_23,Other Crops,271,353,11,
2025,70_24,Other Crops,270,353,11,
2025,70_25,Other Crops,270,353,11,
2025,70_26,Other Crops,282,353,10,
2025,70_27,Other Crops,277,353,11,
2025,70_28,Other Crops,275,353,11,
2025,70_29,Other Crops,273,353,11,
2025,70_3,Other Crops,256,353,11,
2025,70_30,Other Crops,280,353,11,
2025,70_31,Other Crops,271,353,13,
2025,70_32,Other Crops,270,353,15,
2025,70_33,Other Crops,259,353,19,
2025,70_34,Other Crops,247,353,24,
2025,70_35,Other Crops,254,353,24,
2025,70_36,Other Crops,254,353,24,
2025,70_37,Other Crops,254,353,24,
2025,70_38,Other Crops,254,353,24,
2025,70_39,Other Crops,248,353,24,
2025,70_4,Other Crops,255,353,11,
2025,70_40,Other Crops,252,353,24,
2025,70_41,Other Crops,251,353,24,
2025,70_42,Other Crops,254,353,24,
2025,70_43,Other Crops,250,353,24,
2025,70_44,Other Crops,246,353,24,
2025,70_45,Other Crops,248,353,24,
2025,70_46,Other Crops,246,353,24,
2025,70_47,Other Crops,248,353,24,
2025,70_48,Other Crops,245,353,24,
2025,70_49,Other Crops,248,353,24,
2025,70_5,Other Crops,259,353,11,
2025,70_50,Other Crops,249,353,24,
2025,70_51,Other Crops,242,353,28,
2025,70_52,Other Crops,238,353,28,
2025,70_53,Other Crops,241,353,28,
2025,70_54,Other Crops,249,353,22,
2025,70_55,Other Crops,250,353,22,
2025,70_56,Other Crops,248,353,22,
2025,70_57,Other Crops,249,353,22,
2025,70_58,Other Crops,246,353,22,
2025,70_59,Other Crops,244,353,22,
2025,70_6,Other Crops,256,353,11,
2025,70_60,Other Crops,243,353,22,
2025,70_61,Other Crops,247,353,22,
2025,70_62,Other Crops,242,353,22,
2025,70_63,Other Crops,247,353,22,
2025,70_64,Other Crops,247,353,22,
2025,70_65,Other Crops,247,353,22,
2025,70_66,Other Crops,245,353,22,
2025,70_67,Other Crops,250,353,22,
2025,70_68,Other Crops,251,353,22,
2025,70_7,Other Crops,258,353,11,
2025,70_71,Other Crops,241,353,27,
2025,70_72,Other Crops,245,353,27,
2025,70_73,Other Crops,242,353,27,
2025,70_74,Other Crops,241,353,26,
2025,70_75,Other Crops,243,353,26,
2025,70_76,Other Crops,245,353,26,
2025,70_77,Other Crops,248,353,24,
2025,70_78,Other Crops,253,353,23,
2025,70_79,Other Crops,250,353,24,
2025,70_8,Other Crops,256,353,11,
2025,70_80,Other Crops,251,353,24,
2025,70_82,Other Crops,245,353,23,
2025,70_83,Other Crops,245,353,25,
2025,70_9,Other Crops,254,353,11,
2025,71_0,Other Crops,248,353,11,
2025,71_1,Other Crops,246,353,11,
2025,71_10,Other Crops,258,353,11,
2025,71_11,Other Crops,243,353,15,
2025,71_12,Other Crops,249,353,14,
2025,71_13,Other Crops,251,353,15,
2025,71_14,Other Crops,279,353,12,
2025,71_15,Other Crops,278,353,12,
2025,71_16,Other Crops,276,353,12,
2025,71_17,Other Crops,277,353,12,
2025,71_18,Other Crops,257,353,12,
2025,71_19,Other Crops,264,353,12,
2025,71_2,Other Crops,256,353,11,
2025,71_20,Other Crops,264,353,12,
2025,71_21,Other Crops,267,353,12,
