year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,35_46,Other Crops,266,358,32,
2025,35_47,Other Crops,271,355,36,
2025,35_48,Other Crops,269,356,37,
2025,35_49,Other Crops,284,355,29,
2025,35_50,Other Crops,275,356,37,
2025,35_51,Other Crops,268,354,37,
2025,35_52,Other Crops,253,356,42,
2025,35_53,Other Crops,254,355,42,
2025,35_54,Other Crops,280,357,31,
2025,35_55,Other Crops,274,358,30,
2025,35_57,Other Crops,274,355,30,
2025,35_58,Other Crops,271,357,30,
2025,35_65,Other Crops,275,358,30,
2025,35_66,Other Crops,279,356,29,
2025,35_67,Other Crops,275,359,30,
2025,35_68,Other Crops,281,358,28,
2025,35_69,Other Crops,282,359,29,
2025,35_7,Other Crops,288,357,21,
2025,35_70,Other Crops,282,358,28,
2025,35_72,Other Crops,285,357,33,
2025,35_73,Other Crops,286,357,32,
2025,35_74,Other Crops,281,357,32,
2025,35_75,Other Crops,258,359,53,
2025,35_76,Other Crops,265,359,56,
2025,35_77,Other Crops,264,359,56,
2025,35_78,Other Crops,261,359,56,
2025,35_79,Other Crops,267,359,54,
2025,35_8,Other Crops,288,353,23,
2025,35_80,Other Crops,265,359,54,
2025,35_81,Other Crops,260,359,55,
2025,35_82,Other Crops,258,359,56,
2025,35_83,Other Crops,254,359,55,
2025,35_84,Other Crops,254,360,55,
2025,35_85,Other Crops,257,359,53,
2025,35_9,Other Crops,287,352,23,
2025,36_0,Other Crops,288,358,23,
2025,36_1,Other Crops,291,358,22,
2025,36_10,Other Crops,287,356,22,
2025,36_17,Other Crops,285,355,24,
2025,36_18,Other Crops,284,355,25,
2025,36_20,Other Crops,286,359,25,
2025,36_21,Other Crops,280,355,25,
2025,36_22,Other Crops,280,356,25,
2025,36_24,Other Crops,284,356,24,
2025,36_25,Other Crops,286,358,24,
2025,36_26,Other Crops,286,351,22,
2025,36_28,Other Crops,289,359,24,
2025,36_3,Other Crops,293,359,23,
2025,36_30,Other Crops,288,359,24,
2025,36_31,Other Crops,290,355,23,
2025,36_32,Other Crops,285,358,31,
2025,36_33,Other Crops,285,352,31,
2025,36_36,Other Crops,281,355,29,
2025,36_39,Other Crops,276,356,30,
2025,36_4,Other Crops,290,358,23,
2025,36_40,Other Crops,285,355,29,
2025,36_41,Other Crops,281,355,30,
2025,36_42,Other Crops,281,355,30,
2025,36_43,Other Crops,279,354,29,
2025,36_47,Other Crops,282,355,30,
2025,36_48,Other Crops,283,356,30,
2025,36_49,Other Crops,281,355,32,
2025,36_5,Other Crops,289,358,23,
2025,36_50,Other Crops,287,358,31,
2025,36_51,Other Crops,268,356,39,
2025,36_52,Other Crops,268,357,38,
2025,36_53,Other Crops,261,356,39,
2025,36_54,Other Crops,277,353,26,
2025,36_55,Other Crops,282,357,26,
2025,36_57,Other Crops,272,358,26,
2025,36_58,Other Crops,274,359,26,
2025,36_6,Other Crops,287,357,21,
2025,36_66,Other Crops,282,356,25,
2025,36_68,Other Crops,285,356,25,
2025,36_7,Other Crops,287,355,23,
2025,36_72,Other Crops,281,354,29,
2025,36_73,Other Crops,274,357,30,
2025,36_77,Other Crops,292,354,24,
2025,36_78,Other Crops,288,358,26,
2025,36_79,Other Crops,263,359,43,
2025,36_8,Other Crops,288,356,23,
2025,36_80,Other Crops,263,360,47,
2025,36_81,Other Crops,249,359,49,
2025,36_82,Other Crops,252,359,48,
2025,36_83,Other Crops,257,359,47,
2025,36_84,Other Crops,254,358,47,
2025,36_85,Other Crops,257,358,47,
2025,37_0,Other Crops,291,359,22,
2025,37_1,Other Crops,284,354,23,
2025,37_11,Other Crops,287,355,23,
2025,37_13,Other Crops,288,353,27,
2025,37_18,Other Crops,281,357,25,
2025,37_19,Other Crops,283,349,25,
2025,37_2,Other Crops,286,353,23,
2025,37_20,Other Crops,284,358,25,
2025,37_23,Other Crops,286,355,24,
2025,37_24,Other Crops,284,356,25,
2025,37_26,Other Crops,289,352,23,
2025,37_29,Other Crops,286,353,22,
2025,37_30,Other Crops,288,356,23,
2025,37_31,Other Crops,292,354,22,
2025,37_32,Other Crops,289,355,29,
2025,37_33,Other Crops,288,354,31,
2025,37_38,Other Crops,274,349,31,
2025,37_39,Other Crops,285,355,29,
2025,37_4,Other Crops,287,357,22,
2025,37_40,Other Crops,281,352,30,
2025,37_41,Other Crops,276,355,31,
2025,37_42,Other Crops,281,354,30,
2025,37_43,Other Crops,284,355,27,
2025,37_44,Other Crops,287,356,27,
2025,37_47,Other Crops,278,356,31,
2025,37_48,Other Crops,279,355,31,
2025,37_49,Other Crops,281,356,32,
2025,37_5,Other Crops,284,356,22,
2025,37_50,Other Crops,284,356,31,
2025,37_51,Other Crops,274,356,38,
2025,37_52,Other Crops,261,356,39,
2025,37_53,Other Crops,259,354,39,
2025,37_54,Other Crops,203,348,26,
2025,37_55,Other Crops,277,355,26,
2025,37_57,Other Crops,271,358,26,
2025,37_6,Other Crops,288,356,21,
2025,37_62,Other Crops,280,353,24,
2025,37_63,Other Crops,275,353,23,
2025,37_65,Other Crops,286,356,22,
2025,37_67,Other Crops,282,358,24,
2025,37_7,Other Crops,288,355,23,
2025,37_72,Other Crops,277,356,31,
2025,37_73,Other Crops,274,356,31,
2025,37_76,Other Crops,286,355,24,
2025,37_77,Other Crops,288,357,26,
2025,37_78,Other Crops,287,357,25,
2025,37_79,Other Crops,286,357,26,
2025,37_8,Other Crops,284,352,23,
2025,37_80,Other Crops,287,357,26,
2025,37_81,Other Crops,283,357,29,
2025,37_82,Other Crops,258,358,40,
2025,37_83,Other Crops,250,359,48,
2025,37_84,Other Crops,250,359,48,
2025,37_85,Other Crops,254,358,47,
2025,38_11,Other Crops,288,356,23,
2025,38_18,Other Crops,283,353,24,
2025,38_19,Other Crops,284,354,25,
2025,38_2,Other Crops,290,359,23,
2025,38_20,Other Crops,289,352,24,
2025,38_22,Other Crops,281,355,24,
2025,38_24,Other Crops,284,358,25,
2025,38_25,Other Crops,284,353,25,
2025,38_26,Other Crops,283,354,25,
2025,38_3,Other Crops,286,348,23,
2025,38_30,Other Crops,288,355,23,
2025,38_31,Other Crops,290,353,23,
2025,38_35,Other Crops,279,356,28,
2025,38_39,Other Crops,288,357,29,
2025,38_4,Other Crops,286,352,22,
2025,38_40,Other Crops,274,358,30,
2025,38_41,Other Crops,280,354,30,
2025,38_42,Other Crops,282,355,30,
2025,38_44,Other Crops,281,356,30,
2025,38_47,Other Crops,283,356,30,
2025,38_48,Other Crops,283,355,30,
2025,38_49,Other Crops,286,356,31,
2025,38_5,Other Crops,288,354,22,
2025,38_50,Other Crops,279,355,32,
2025,38_51,Other Crops,278,355,32,
2025,38_52,Other Crops,273,356,38,
2025,38_53,Other Crops,275,357,38,
2025,38_54,Other Crops,277,359,26,
2025,38_55,Other Crops,272,358,26,
2025,38_56,Other Crops,278,355,26,
2025,38_57,Other Crops,288,353,23,
2025,38_58,Other Crops,288,358,21,
2025,38_6,Other Crops,290,357,22,
2025,38_64,Other Crops,284,355,24,
2025,38_66,Other Crops,282,352,24,
2025,38_7,Other Crops,288,357,22,
2025,38_72,Other Crops,272,355,29,
2025,38_73,Other Crops,276,356,31,
2025,38_77,Other Crops,285,357,25,
2025,38_78,Other Crops,288,357,26,
2025,38_79,Other Crops,288,356,26,
2025,38_8,Other Crops,287,356,23,
2025,38_80,Other Crops,288,359,26,
2025,38_81,Other Crops,283,352,25,
2025,38_82,Other Crops,282,355,27,
2025,38_83,Other Crops,284,357,27,
2025,38_84,Other Crops,285,357,26,
2025,38_85,Other Crops,281,357,27,
2025,39_10,Other Crops,285,353,23,
2025,39_11,Other Crops,287,355,23,
2025,39_14,Other Crops,290,359,24,
2025,39_15,Other Crops,287,359,25,
2025,39_19,Other Crops,272,341,24,
2025,39_2,Other Crops,286,356,23,
2025,39_20,Other Crops,285,355,25,
2025,39_22,Other Crops,286,355,24,
2025,39_24,Other Crops,284,354,25,
2025,39_29,Other Crops,290,355,22,
2025,39_30,Other Crops,285,358,23,
2025,39_32,Other Crops,284,356,30,
2025,39_35,Other Crops,286,353,28,
2025,39_42,Other Crops,292,355,25,
2025,39_46,Other Crops,282,355,28,
2025,39_47,Other Crops,285,356,30,
2025,39_48,Other Crops,277,355,31,
2025,39_49,Other Crops,287,356,31,
2025,39_5,Other Crops,284,353,23,
2025,39_50,Other Crops,278,355,32,
2025,39_51,Other Crops,285,355,31,
2025,39_52,Other Crops,272,358,37,
2025,39_53,Other Crops,271,359,38,
2025,39_54,Other Crops,277,356,25,
2025,39_55,Other Crops,270,358,26,
2025,39_57,Other Crops,277,359,26,
2025,39_60,Other Crops,282,357,25,
2025,39_61,Other Crops,277,354,26,
2025,39_68,Other Crops,276,359,26,
2025,39_7,Other Crops,286,356,22,
2025,39_71,Other Crops,280,353,24,
2025,39_72,Other Crops,277,357,31,
2025,39_73,Other Crops,277,356,31,
2025,39_75,Other Crops,285,357,25,
2025,39_77,Other Crops,285,356,26,
2025,39_78,Other Crops,286,357,26,
2025,39_79,Other Crops,288,357,26,
2025,39_8,Other Crops,288,356,23,
2025,39_81,Other Crops,285,357,26,
2025,39_82,Other Crops,285,356,26,
2025,39_83,Other Crops,286,357,26,
2025,39_84,Other Crops,286,357,26,
2025,39_85,Other Crops,282,358,27,
2025,39_9,Other Crops,283,357,23,
2025,3_10,Other Crops,276,355,27,
2025,3_11,Other Crops,261,357,35,
2025,3_12,Other Crops,263,355,32,
2025,3_13,Other Crops,261,356,32,
2025,3_14,Other Crops,262,356,32,
2025,3_15,Other Crops,272,356,30,
2025,3_16,Other Crops,269,355,30,
2025,3_17,Other Crops,271,354,30,
2025,3_18,Other Crops,274,355,30,
2025,3_19,Other Crops,270,354,30,
2025,3_20,Other Crops,272,354,30,
2025,3_21,Other Crops,277,359,30,
2025,3_24,Other Crops,272,356,28,
2025,3_3,Other Crops,244,355,58,
2025,3_32,Other Crops,280,357,27,
2025,3_35,Other Crops,273,356,27,
2025,3_36,Other Crops,283,360,28,
2025,3_37,Other Crops,277,358,27,
2025,3_38,Other Crops,275,359,27,
2025,3_4,Other Crops,261,360,58,
2025,3_44,Other Crops,278,357,27,
2025,3_45,Other Crops,281,358,27,
2025,3_46,Other Crops,279,356,26,
2025,3_47,Other Crops,275,357,26,
2025,3_48,Other Crops,276,357,26,
2025,3_49,Other Crops,275,356,26,
2025,3_5,Other Crops,237,359,55,
2025,3_52,Other Crops,276,356,25,
2025,3_54,Other Crops,264,356,30,
2025,3_55,Other Crops,264,356,30,
2025,3_56,Other Crops,259,354,30,
2025,3_6,Other Crops,270,361,58,
2025,3_66,Other Crops,271,356,27,
2025,3_69,Other Crops,276,356,29,
2025,3_7,Other Crops,237,356,58,
2025,3_70,Other Crops,275,357,29,
2025,3_71,Other Crops,272,355,29,
2025,3_72,Other Crops,275,355,39,
2025,3_73,Other Crops,269,357,39,
2025,3_74,Other Crops,274,357,38,
2025,3_75,Other Crops,277,355,31,
2025,3_76,Other Crops,276,356,30,
2025,3_77,Other Crops,278,356,30,
2025,3_78,Other Crops,277,354,30,
2025,3_79,Other Crops,276,355,30,
2025,3_8,Other Crops,256,359,58,
2025,3_80,Other Crops,277,355,30,
2025,3_81,Other Crops,278,355,30,
2025,3_82,Other Crops,279,354,30,
2025,3_83,Other Crops,276,355,30,
2025,3_84,Other Crops,273,355,30,
2025,3_85,Other Crops,274,355,30,
2025,3_86,Other Crops,276,356,30,
2025,40_13,Other Crops,285,353,24,
2025,40_14,Other Crops,285,353,25,
2025,40_16,Other Crops,288,359,25,
2025,40_47,Other Crops,280,354,26,
2025,40_48,Other Crops,281,354,30,
2025,40_49,Other Crops,285,356,29,
2025,40_50,Other Crops,278,355,31,
2025,40_51,Other Crops,282,354,31,
2025,40_55,Other Crops,280,357,23,
2025,40_68,Other Crops,279,357,26,
2025,40_69,Other Crops,276,358,26,
2025,40_71,Other Crops,276,356,30,
2025,40_72,Other Crops,283,356,30,
2025,40_74,Other Crops,283,356,26,
2025,40_75,Other Crops,288,356,25,
2025,40_76,Other Crops,286,356,25,
2025,40_77,Other Crops,290,354,24,
2025,41_15,Other Crops,282,351,24,
2025,41_16,Other Crops,287,357,23,
2025,41_39,Other Crops,273,344,30,
2025,41_41,Other Crops,289,357,29,
2025,41_47,Other Crops,276,353,30,
2025,41_48,Other Crops,276,353,32,
2025,41_49,Other Crops,285,352,31,
2025,41_50,Other Crops,282,351,31,
2025,41_51,Other Crops,283,354,31,
2025,41_53,Other Crops,266,360,37,
2025,41_68,Other Crops,276,357,26,
2025,41_69,Other Crops,279,358,26,
2025,41_70,Other Crops,278,358,26,
2025,41_74,Other Crops,287,355,25,
2025,41_75,Other Crops,281,355,25,
2025,41_76,Other Crops,286,356,25,
2025,41_77,Other Crops,287,354,26,
2025,42_15,Other Crops,288,351,24,
2025,42_16,Other Crops,280,352,23,
2025,42_17,Other Crops,285,356,24,
2025,42_47,Other Crops,282,353,29,
2025,42_48,Other Crops,192,350,31,
2025,42_49,Other Crops,281,351,31,
2025,42_51,Other Crops,272,355,37,
2025,42_52,Other Crops,274,357,34,
2025,42_53,Other Crops,259,360,38,
2025,42_54,Other Crops,275,359,26,
2025,42_58,Other Crops,279,358,24,
2025,42_67,Other Crops,281,355,24,
2025,42_70,Other Crops,277,355,25,
2025,42_75,Other Crops,288,357,25,
2025,42_76,Other Crops,288,355,26,
2025,43_17,Other Crops,289,357,23,
2025,43_45,Other Crops,272,351,31,
2025,43_46,Other Crops,283,354,30,
2025,43_47,Other Crops,274,356,31,
2025,43_51,Other Crops,259,353,39,
2025,43_52,Other Crops,255,351,39,
2025,43_54,Other Crops,269,359,26,
2025,43_55,Other Crops,273,357,26,
2025,43_68,Other Crops,279,353,25,
2025,43_70,Other Crops,278,359,25,
2025,43_74,Other Crops,288,357,25,
2025,43_75,Other Crops,285,354,26,
2025,43_76,Other Crops,290,353,26,
2025,43_77,Other Crops,288,353,26,
2025,43_78,Other Crops,286,359,25,
2025,43_79,Other Crops,286,356,25,
2025,44_0,Other Crops,286,354,23,
2025,44_1,Other Crops,285,357,23,
2025,44_14,Other Crops,285,354,24,
2025,44_17,Other Crops,288,355,23,
2025,44_2,Other Crops,288,355,23,
2025,44_3,Other Crops,287,354,23,
2025,44_33,Other Crops,283,358,29,
2025,44_34,Other Crops,287,357,30,
2025,44_46,Other Crops,282,351,30,
2025,44_55,Other Crops,279,355,26,
2025,44_60,Other Crops,276,357,23,
2025,44_66,Other Crops,286,356,25,
2025,44_69,Other Crops,279,356,25,
2025,44_70,Other Crops,279,357,26,
2025,44_71,Other Crops,280,358,26,
2025,44_75,Other Crops,285,356,26,
2025,44_76,Other Crops,288,353,26,
2025,44_77,Other Crops,286,358,24,
2025,44_81,Other Crops,290,355,24,
2025,44_82,Other Crops,288,356,26,
2025,44_83,Other Crops,286,356,26,
2025,45_0,Other Crops,288,356,21,
2025,45_1,Other Crops,289,357,22,
2025,45_14,Other Crops,286,355,25,
2025,45_15,Other Crops,286,358,25,
2025,45_16,Other Crops,286,358,25,
2025,45_2,Other Crops,288,358,21,
2025,45_3,Other Crops,292,358,23,
2025,45_33,Other Crops,292,357,29,
2025,45_34,Other Crops,286,358,30,
2025,45_4,Other Crops,286,354,23,
2025,45_50,Other Crops,285,352,31,
2025,45_54,Other Crops,290,356,23,
2025,45_61,Other Crops,285,357,23,
2025,45_62,Other Crops,280,357,26,
2025,45_68,Other Crops,278,356,26,
2025,45_69,Other Crops,273,358,26,
2025,45_70,Other Crops,285,358,24,
2025,45_82,Other Crops,285,357,26,
2025,45_83,Other Crops,284,353,26,
2025,45_84,Other Crops,287,357,24,
2025,45_85,Other Crops,280,353,25,
2025,46_14,Other Crops,286,359,24,
2025,46_62,Other Crops,281,357,26,
2025,46_63,Other Crops,285,358,26,
2025,46_64,Other Crops,283,357,26,
2025,46_65,Other Crops,279,354,26,
2025,46_67,Other Crops,280,355,26,
2025,46_68,Other Crops,281,355,25,
2025,46_74,Other Crops,284,356,26,
2025,46_77,Other Crops,287,357,26,
2025,46_81,Other Crops,286,354,26,
2025,46_82,Other Crops,287,354,25,
2025,46_83,Other Crops,287,356,26,
2025,46_84,Other Crops,288,355,25,
2025,46_85,Other Crops,284,356,26,
2025,47_1,Other Crops,287,355,23,
2025,47_10,Other Crops,285,355,22,
2025,47_11,Other Crops,283,354,21,
2025,47_13,Other Crops,273,352,29,
2025,47_14,Other Crops,285,359,25,
2025,47_15,Other Crops,280,356,25,
2025,47_2,Other Crops,283,355,22,
2025,47_3,Other Crops,282,353,22,
2025,47_32,Other Crops,278,348,28,
2025,47_40,Other Crops,287,356,28,
2025,47_41,Other Crops,286,356,26,
2025,47_54,Other Crops,268,359,26,
2025,47_61,Other Crops,280,358,26,
2025,47_65,Other Crops,281,354,23,
2025,47_69,Other Crops,279,354,26,
2025,47_71,Other Crops,281,355,24,
2025,47_82,Other Crops,287,356,26,
2025,47_83,Other Crops,288,353,26,
2025,47_84,Other Crops,287,356,26,
2025,47_85,Other Crops,284,355,26,
2025,48_11,Other Crops,285,351,26,
2025,48_13,Other Crops,268,343,30,
2025,48_15,Other Crops,282,356,24,
2025,48_16,Other Crops,281,358,25,
2025,48_17,Other Crops,285,359,23,
2025,48_2,Other Crops,283,351,21,
2025,48_29,Other Crops,273,346,24,
2025,48_3,Other Crops,284,351,22,
2025,48_37,Other Crops,288,354,28,
2025,48_38,Other Crops,284,354,28,
2025,48_39,Other Crops,287,355,28,
2025,48_40,Other Crops,286,357,28,
2025,48_41,Other Crops,286,357,28,
2025,48_54,Other Crops,285,357,24,
2025,48_57,Other Crops,286,356,25,
2025,48_58,Other Crops,290,357,24,
2025,48_60,Other Crops,275,358,26,
2025,48_64,Other Crops,280,357,24,
2025,48_71,Other Crops,278,354,26,
2025,48_72,Other Crops,276,357,30,
2025,48_74,Other Crops,290,355,21,
2025,48_80,Other Crops,285,355,26,
2025,48_81,Other Crops,285,358,26,
2025,48_82,Other Crops,287,355,26,
2025,48_83,Other Crops,289,353,25,
2025,48_84,Other Crops,289,356,26,
2025,48_85,Other Crops,288,354,26,
2025,49_12,Other Crops,282,351,28,
2025,49_13,Other Crops,273,354,30,
2025,49_17,Other Crops,276,343,24,
2025,49_20,Other Crops,280,356,26,
2025,49_24,Other Crops,277,353,25,
2025,49_37,Other Crops,291,351,28,
2025,49_38,Other Crops,294,357,28,
2025,49_39,Other Crops,289,352,28,
2025,49_40,Other Crops,289,354,28,
2025,49_41,Other Crops,286,354,29,
2025,49_42,Other Crops,279,351,30,
2025,49_44,Other Crops,281,352,29,
2025,49_52,Other Crops,275,355,32,
2025,49_55,Other Crops,283,357,26,
2025,49_56,Other Crops,281,356,26,
2025,49_57,Other Crops,284,357,24,
2025,49_58,Other Crops,282,357,24,
2025,49_60,Other Crops,283,358,26,
2025,49_61,Other Crops,287,357,26,
2025,49_63,Other Crops,278,360,24,
2025,49_65,Other Crops,278,358,25,
2025,49_66,Other Crops,279,355,25,
2025,49_69,Other Crops,280,355,26,
2025,49_70,Other Crops,280,355,26,
2025,49_71,Other Crops,277,355,26,
2025,49_72,Other Crops,279,357,31,
2025,49_81,Other Crops,287,358,26,
2025,49_82,Other Crops,289,358,26,
2025,49_83,Other Crops,285,356,26,
2025,49_84,Other Crops,289,355,26,
2025,4_10,Other Crops,228,348,55,
2025,4_11,Other Crops,256,361,56,
2025,4_12,Other Crops,253,358,36,
2025,4_13,Other Crops,233,358,59,
2025,4_14,Other Crops,234,357,66,
2025,4_15,Other Crops,241,358,52,
2025,4_16,Other Crops,267,355,32,
2025,4_17,Other Crops,268,355,30,
2025,4_18,Other Crops,272,353,30,
2025,4_19,Other Crops,271,356,30,
2025,4_2,Other Crops,226,356,58,
2025,4_20,Other Crops,268,355,30,
2025,4_22,Other Crops,279,358,29,
2025,4_31,Other Crops,276,356,26,
2025,4_33,Other Crops,261,355,32,
2025,4_34,Other Crops,274,359,27,
2025,4_35,Other Crops,276,356,27,
2025,4_36,Other Crops,273,359,27,
2025,4_38,Other Crops,276,359,27,
2025,4_44,Other Crops,281,357,25,
2025,4_45,Other Crops,272,358,26,
2025,4_46,Other Crops,276,357,26,
2025,4_47,Other Crops,274,358,26,
2025,4_51,Other Crops,272,356,25,
2025,4_54,Other Crops,267,356,30,
2025,4_55,Other Crops,265,357,30,
2025,4_56,Other Crops,265,354,29,
2025,4_6,Other Crops,252,358,55,
2025,4_69,Other Crops,271,358,30,
2025,4_70,Other Crops,272,356,29,
2025,4_71,Other Crops,275,356,30,
2025,4_72,Other Crops,271,356,39,
2025,4_73,Other Crops,269,358,40,
2025,4_74,Other Crops,268,359,40,
2025,4_75,Other Crops,275,356,31,
2025,4_76,Other Crops,276,355,30,
2025,4_77,Other Crops,276,355,29,
2025,4_78,Other Crops,277,355,30,
2025,4_79,Other Crops,274,355,30,
2025,4_8,Other Crops,249,357,58,
2025,4_80,Other Crops,277,355,30,
2025,4_81,Other Crops,276,355,30,
2025,4_82,Other Crops,277,354,30,
2025,4_83,Other Crops,273,355,30,
2025,4_84,Other Crops,275,354,30,
2025,4_85,Other Crops,273,355,30,
2025,4_86,Other Crops,270,355,30,
2025,4_9,Other Crops,246,357,58,
2025,50_10,Other Crops,284,349,22,
2025,50_11,Other Crops,278,356,29,
2025,50_12,Other Crops,285,354,28,
2025,50_18,Other Crops,279,356,25,
2025,50_20,Other Crops,279,352,26,
2025,50_21,Other Crops,284,358,25,
2025,50_22,Other Crops,285,357,27,
2025,50_24,Other Crops,281,351,27,
2025,50_33,Other Crops,288,355,27,
2025,50_34,Other Crops,280,354,30,
2025,50_35,Other Crops,277,350,30,
2025,50_36,Other Crops,283,352,29,
2025,50_37,Other Crops,279,351,30,
2025,50_38,Other Crops,279,351,30,
2025,50_39,Other Crops,284,353,29,
2025,50_40,Other Crops,278,352,30,
2025,50_41,Other Crops,279,352,30,
2025,50_42,Other Crops,279,353,30,
2025,50_43,Other Crops,283,345,27,
2025,50_44,Other Crops,276,350,30,
2025,50_54,Other Crops,282,357,24,
2025,50_55,Other Crops,283,356,26,
2025,50_56,Other Crops,278,356,26,
2025,50_57,Other Crops,285,356,24,
2025,50_61,Other Crops,282,357,26,
2025,50_63,Other Crops,281,356,26,
2025,50_67,Other Crops,275,359,26,
2025,50_68,Other Crops,279,355,26,
2025,50_69,Other Crops,277,358,26,
2025,50_70,Other Crops,274,357,26,
2025,50_71,Other Crops,269,355,32,
2025,50_72,Other Crops,278,357,31,
2025,50_77,Other Crops,289,354,25,
2025,50_80,Other Crops,288,355,22,
2025,50_81,Other Crops,289,353,26,
2025,50_82,Other Crops,283,353,24,
2025,50_84,Other Crops,284,353,25,
2025,50_9,Other Crops,280,352,25,
2025,51_1,Other Crops,272,358,50,
2025,51_13,Other Crops,280,360,50,
2025,51_14,Other Crops,277,358,52,
2025,51_15,Other Crops,279,359,52,
2025,51_16,Other Crops,277,359,37,
2025,51_17,Other Crops,283,353,24,
2025,51_18,Other Crops,284,356,24,
2025,51_19,Other Crops,278,352,26,
2025,51_20,Other Crops,278,353,27,
2025,51_21,Other Crops,280,355,27,
2025,51_22,Other Crops,284,356,27,
2025,51_23,Other Crops,279,349,27,
2025,51_24,Other Crops,279,349,27,
2025,51_25,Other Crops,283,354,24,
2025,51_3,Other Crops,276,357,42,
2025,51_31,Other Crops,278,355,30,
2025,51_32,Other Crops,279,352,29,
2025,51_33,Other Crops,271,352,32,
2025,51_34,Other Crops,282,354,30,
2025,51_35,Other Crops,279,350,30,
2025,51_36,Other Crops,279,351,30,
2025,51_37,Other Crops,279,352,30,
2025,51_38,Other Crops,281,352,30,
2025,51_39,Other Crops,279,352,30,
2025,51_40,Other Crops,276,351,30,
2025,51_41,Other Crops,278,352,30,
