year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,89_43,Millet,238,362,27,
2025,90_39,Millet,253,362,24,
2025,90_43,Millet,256,362,26,
2025,92_67,Millet,227,362,30,
2025,42_46,Oats,239,342,30,
2025,43_45,Oats,244,339,30,
2025,43_46,Oats,235,334,30,
2025,44_44,Oats,234,331,29,
2025,45_39,Oats,266,344,27,
2025,45_45,Oats,210,295,26,
2025,46_37,Oats,184,309,28,
2025,46_40,Oats,213,336,27,
2025,46_46,Oats,254,352,29,
2025,47_38,Oats,193,318,27,
2025,47_39,Oats,234,273,24,
2025,47_40,Oats,209,327,24,
2025,47_41,Oats,202,272,28,
2025,47_42,Oats,234,321,26,
2025,48_37,Oats,209,342,27,
2025,48_38,Oats,177,317,28,
2025,48_39,Oats,273,346,28,
2025,48_40,Oats,211,330,28,
2025,48_41,Oats,212,341,28,
2025,49_38,Oats,177,324,28,
2025,49_39,Oats,210,329,28,
2025,49_40,Oats,246,330,28,
2025,49_41,Oats,220,312,28,
2025,49_42,Oats,252,310,28,
2025,49_44,Oats,207,343,29,
2025,50_31,Oats,276,348,23,
2025,50_33,Oats,177,282,28,
2025,50_35,Oats,176,331,24,
2025,50_36,Oats,218,334,28,
2025,50_37,Oats,291,348,25,
2025,50_38,Oats,223,328,27,
2025,50_39,Oats,258,328,25,
2025,50_40,Oats,224,341,29,
2025,50_41,Oats,251,319,26,
2025,50_42,Oats,250,327,28,
2025,50_44,Oats,246,347,28,
2025,50_45,Oats,268,346,28,
2025,51_32,Oats,205,334,23,
2025,51_35,Oats,189,331,28,
2025,51_36,Oats,234,337,28,
2025,51_38,Oats,189,301,28,
2025,51_39,Oats,200,327,26,
2025,51_40,Oats,224,351,28,
2025,51_46,Oats,259,340,26,
2025,52_33,Oats,243,329,26,
2025,52_35,Oats,215,308,27,
2025,53_40,Oats,221,334,27,
2025,53_41,Oats,170,333,33,
2025,53_42,Oats,201,345,33,
2025,54_40,Oats,232,344,33,
2025,54_41,Oats,218,348,32,
2025,54_44,Oats,279,343,29,
2025,55_29,Oats,207,323,45,
2025,55_38,Oats,184,332,27,
2025,55_39,Oats,195,333,32,
2025,55_40,Oats,178,341,32,
2025,55_41,Oats,199,338,33,
2025,55_44,Oats,255,342,25,
2025,56_2,Oats,229,311,50,
2025,56_28,Oats,154,288,50,
2025,56_29,Oats,220,336,50,
2025,56_36,Oats,281,350,57,
2025,56_37,Oats,280,348,57,
2025,56_38,Oats,213,344,37,
2025,56_39,Oats,198,340,28,
2025,56_40,Oats,208,342,28,
2025,56_41,Oats,235,348,28,
2025,56_42,Oats,229,346,28,
2025,56_44,Oats,262,337,24,
2025,57_2,Oats,221,338,50,
2025,57_27,Oats,198,295,50,
2025,57_28,Oats,213,303,50,
2025,57_29,Oats,196,335,50,
2025,57_3,Oats,220,341,49,
2025,57_34,Oats,260,350,56,
2025,57_35,Oats,267,345,56,
2025,57_36,Oats,282,349,57,
2025,57_37,Oats,273,351,57,
2025,57_38,Oats,265,349,56,
2025,57_39,Oats,262,341,56,
2025,57_40,Oats,270,343,56,
2025,57_41,Oats,223,348,55,
2025,57_42,Oats,209,343,27,
2025,58_2,Oats,220,335,50,
2025,58_24,Oats,193,291,50,
2025,58_25,Oats,196,290,50,
2025,58_26,Oats,210,296,50,
2025,58_27,Oats,239,338,50,
2025,58_28,Oats,241,309,50,
2025,58_29,Oats,216,335,50,
2025,58_3,Oats,200,308,50,
2025,58_33,Oats,305,337,65,
2025,58_34,Oats,251,354,56,
2025,58_35,Oats,279,349,57,
2025,58_36,Oats,278,345,57,
2025,58_37,Oats,287,346,57,
2025,58_38,Oats,282,347,57,
2025,58_39,Oats,272,347,55,
2025,58_40,Oats,273,346,55,
2025,58_41,Oats,270,333,56,
2025,58_42,Oats,176,305,56,
2025,58_43,Oats,226,345,50,
2025,59_2,Oats,168,295,50,
2025,59_24,Oats,179,288,50,
2025,59_25,Oats,183,296,50,
2025,59_26,Oats,239,335,50,
2025,59_27,Oats,201,306,50,
2025,59_28,Oats,263,354,50,
2025,59_29,Oats,270,352,50,
2025,59_3,Oats,220,331,50,
2025,59_30,Oats,251,351,48,
2025,59_31,Oats,307,348,65,
2025,59_32,Oats,307,342,65,
2025,59_33,Oats,302,334,65,
2025,59_34,Oats,272,345,57,
2025,59_35,Oats,272,338,57,
2025,59_36,Oats,256,344,56,
2025,59_37,Oats,264,344,57,
2025,59_38,Oats,260,347,55,
2025,59_39,Oats,272,340,55,
2025,59_4,Oats,166,307,50,
2025,59_40,Oats,234,327,56,
2025,59_41,Oats,261,356,53,
2025,59_42,Oats,257,340,57,
2025,59_5,Oats,208,328,50,
2025,59_6,Oats,227,328,50,
2025,60_10,Oats,240,341,46,
2025,60_12,Oats,266,343,53,
2025,60_2,Oats,198,292,50,
2025,60_22,Oats,284,350,44,
2025,60_23,Oats,194,301,50,
2025,60_24,Oats,231,330,50,
2025,60_25,Oats,210,294,50,
2025,60_26,Oats,243,333,50,
2025,60_27,Oats,257,351,50,
2025,60_28,Oats,268,353,50,
2025,60_29,Oats,265,346,50,
2025,60_3,Oats,222,333,50,
2025,60_30,Oats,249,346,50,
2025,60_31,Oats,307,340,64,
2025,60_32,Oats,307,334,65,
2025,60_33,Oats,299,323,65,
2025,60_34,Oats,243,354,57,
2025,60_35,Oats,276,346,57,
2025,60_36,Oats,281,349,56,
2025,60_37,Oats,241,299,56,
2025,60_38,Oats,191,334,54,
2025,60_39,Oats,273,348,56,
2025,60_4,Oats,208,322,50,
2025,60_40,Oats,184,327,56,
2025,60_41,Oats,211,334,56,
2025,60_42,Oats,273,343,56,
2025,60_43,Oats,239,347,56,
2025,60_5,Oats,193,290,48,
2025,60_6,Oats,210,306,50,
2025,60_7,Oats,204,329,50,
2025,60_8,Oats,153,319,50,
2025,60_9,Oats,172,313,45,
2025,61_10,Oats,238,335,47,
2025,61_11,Oats,244,313,55,
2025,61_12,Oats,255,321,58,
2025,61_13,Oats,256,348,58,
2025,61_16,Oats,162,297,48,
2025,61_17,Oats,215,311,49,
2025,61_2,Oats,171,293,50,
2025,61_20,Oats,235,320,50,
2025,61_21,Oats,239,317,50,
2025,61_22,Oats,244,344,49,
2025,61_23,Oats,187,297,49,
2025,61_24,Oats,236,334,50,
2025,61_25,Oats,244,342,50,
2025,61_26,Oats,247,339,49,
2025,61_27,Oats,266,350,47,
2025,61_28,Oats,261,353,49,
2025,61_29,Oats,262,352,50,
2025,61_3,Oats,196,293,50,
2025,61_30,Oats,271,350,50,
2025,61_31,Oats,300,335,63,
2025,61_32,Oats,310,333,64,
2025,61_33,Oats,297,326,64,
2025,61_34,Oats,282,349,57,
2025,61_35,Oats,284,349,57,
2025,61_36,Oats,238,340,55,
2025,61_37,Oats,226,345,53,
2025,61_38,Oats,280,341,56,
2025,61_39,Oats,268,342,57,
2025,61_4,Oats,201,291,50,
2025,61_40,Oats,172,304,56,
2025,61_41,Oats,257,312,57,
2025,61_42,Oats,243,300,57,
2025,61_43,Oats,241,332,51,
2025,61_48,Oats,249,333,57,
2025,61_5,Oats,200,312,50,
2025,61_6,Oats,191,299,50,
2025,61_7,Oats,169,297,50,
2025,61_8,Oats,193,306,50,
2025,61_9,Oats,186,303,50,
2025,62_10,Oats,175,308,49,
2025,62_11,Oats,239,295,57,
2025,62_12,Oats,217,292,58,
2025,62_13,Oats,252,313,56,
2025,62_14,Oats,221,315,50,
2025,62_15,Oats,215,309,50,
2025,62_16,Oats,215,309,50,
2025,62_17,Oats,225,333,49,
2025,62_18,Oats,211,314,49,
2025,62_19,Oats,218,308,50,
2025,62_2,Oats,228,303,48,
2025,62_20,Oats,214,306,50,
2025,62_21,Oats,224,310,50,
2025,62_22,Oats,224,324,50,
2025,62_23,Oats,265,353,47,
2025,62_24,Oats,176,309,46,
2025,62_25,Oats,216,327,45,
2025,62_27,Oats,245,343,48,
2025,62_28,Oats,268,356,49,
2025,62_29,Oats,267,356,49,
2025,62_3,Oats,183,293,50,
2025,62_30,Oats,240,333,50,
2025,62_31,Oats,296,339,63,
2025,62_32,Oats,310,344,64,
2025,62_33,Oats,297,327,65,
2025,62_34,Oats,275,341,57,
2025,62_35,Oats,254,341,55,
2025,62_36,Oats,259,341,56,
2025,62_37,Oats,243,336,48,
2025,62_38,Oats,269,342,55,
2025,62_39,Oats,217,317,56,
2025,62_4,Oats,234,314,50,
2025,62_40,Oats,205,354,56,
2025,62_41,Oats,239,319,56,
2025,62_42,Oats,230,314,57,
2025,62_43,Oats,211,306,54,
2025,62_44,Oats,242,321,57,
2025,62_45,Oats,239,327,57,
2025,62_46,Oats,215,309,57,
2025,62_47,Oats,225,312,57,
2025,62_48,Oats,247,317,58,
2025,62_49,Oats,230,320,58,
2025,62_5,Oats,223,308,50,
2025,62_50,Oats,263,335,58,
2025,62_51,Oats,266,328,64,
2025,62_52,Oats,289,338,66,
2025,62_6,Oats,212,316,50,
2025,62_7,Oats,223,324,50,
2025,62_8,Oats,210,319,50,
2025,62_9,Oats,188,295,50,
2025,63_10,Oats,183,291,49,
2025,63_11,Oats,269,305,58,
2025,63_12,Oats,255,312,58,
2025,63_13,Oats,251,335,59,
2025,63_14,Oats,224,310,49,
2025,63_15,Oats,235,316,50,
2025,63_16,Oats,179,296,49,
2025,63_17,Oats,240,327,50,
2025,63_18,Oats,165,293,50,
2025,63_19,Oats,232,327,50,
2025,63_2,Oats,191,334,24,
2025,63_20,Oats,264,343,46,
2025,63_21,Oats,220,317,50,
2025,63_22,Oats,223,326,50,
2025,63_24,Oats,248,354,46,
2025,63_27,Oats,257,353,49,
2025,63_28,Oats,263,349,49,
2025,63_29,Oats,254,330,50,
2025,63_3,Oats,224,342,24,
2025,63_30,Oats,264,340,50,
2025,63_31,Oats,289,351,61,
2025,63_32,Oats,245,311,63,
2025,63_33,Oats,226,303,62,
2025,63_34,Oats,223,325,56,
2025,63_35,Oats,216,308,57,
2025,63_36,Oats,212,352,57,
2025,63_37,Oats,220,344,57,
2025,63_38,Oats,218,326,56,
2025,63_39,Oats,141,287,55,
2025,63_4,Oats,203,312,26,
2025,63_40,Oats,207,303,56,
2025,63_44,Oats,254,334,57,
2025,63_45,Oats,250,317,57,
2025,63_46,Oats,263,344,57,
2025,63_47,Oats,268,342,58,
2025,63_48,Oats,251,323,58,
2025,63_49,Oats,263,346,58,
2025,63_5,Oats,234,331,41,
2025,63_50,Oats,254,340,58,
2025,63_51,Oats,268,310,66,
2025,63_52,Oats,282,340,67,
2025,63_53,Oats,265,333,68,
2025,63_6,Oats,226,328,48,
2025,63_7,Oats,204,314,50,
2025,63_8,Oats,185,294,50,
2025,63_9,Oats,189,293,50,
2025,64_10,Oats,151,295,50,
2025,64_11,Oats,239,335,51,
2025,64_12,Oats,226,305,59,
2025,64_13,Oats,224,295,59,
2025,64_14,Oats,188,303,49,
2025,64_15,Oats,207,301,49,
2025,64_16,Oats,247,334,49,
2025,64_17,Oats,221,307,49,
2025,64_18,Oats,219,302,50,
2025,64_19,Oats,218,324,50,
2025,64_2,Oats,264,354,24,
2025,64_20,Oats,219,316,47,
2025,64_21,Oats,219,318,46,
2025,64_22,Oats,246,348,50,
2025,64_23,Oats,215,308,50,
2025,64_24,Oats,153,291,44,
2025,64_25,Oats,255,350,48,
2025,64_27,Oats,254,329,49,
2025,64_28,Oats,167,349,42,
2025,64_29,Oats,276,354,44,
2025,64_3,Oats,204,333,24,
2025,64_30,Oats,180,315,50,
2025,64_32,Oats,254,289,64,
2025,64_33,Oats,222,300,58,
2025,64_34,Oats,263,350,50,
2025,64_35,Oats,213,329,51,
2025,64_36,Oats,250,321,54,
2025,64_37,Oats,175,309,51,
2025,64_38,Oats,205,327,56,
2025,64_4,Oats,199,319,24,
2025,64_42,Oats,253,332,56,
2025,64_44,Oats,238,335,56,
2025,64_45,Oats,261,354,52,
2025,64_46,Oats,265,355,56,
2025,64_47,Oats,237,302,58,
2025,64_48,Oats,231,314,57,
2025,64_49,Oats,238,331,57,
2025,64_5,Oats,195,299,24,
2025,64_50,Oats,248,339,58,
2025,64_51,Oats,224,320,67,
2025,64_52,Oats,256,316,68,
2025,64_53,Oats,268,329,67,
2025,64_54,Oats,249,324,55,
2025,64_55,Oats,241,317,55,
2025,64_57,Oats,262,337,55,
2025,64_58,Oats,243,355,54,
2025,64_6,Oats,201,314,24,
2025,64_7,Oats,220,330,24,
2025,64_8,Oats,190,344,24,
2025,64_9,Oats,172,299,38,
2025,65_10,Oats,193,325,24,
2025,65_11,Oats,291,357,30,
2025,65_12,Oats,242,354,29,
2025,65_13,Oats,276,355,35,
2025,65_14,Oats,189,327,49,
2025,65_15,Oats,239,341,48,
2025,65_16,Oats,232,329,49,
2025,65_17,Oats,233,334,49,
2025,65_18,Oats,235,333,49,
2025,65_19,Oats,215,314,50,
2025,65_20,Oats,242,325,50,
2025,65_21,Oats,202,325,50,
2025,65_22,Oats,246,335,50,
2025,65_23,Oats,232,341,50,
2025,65_24,Oats,269,354,50,
2025,65_28,Oats,173,352,42,
2025,65_32,Oats,186,292,57,
2025,65_33,Oats,232,305,59,
2025,65_34,Oats,229,347,54,
2025,65_35,Oats,272,334,54,
2025,65_36,Oats,234,308,57,
2025,65_4,Oats,189,314,24,
2025,65_40,Oats,207,343,56,
2025,65_42,Oats,241,329,53,
2025,65_43,Oats,234,316,54,
2025,65_44,Oats,246,306,58,
2025,65_45,Oats,247,314,58,
2025,65_46,Oats,228,311,57,
2025,65_47,Oats,209,312,57,
2025,65_48,Oats,201,317,57,
2025,65_49,Oats,229,317,57,
2025,65_5,Oats,201,315,24,
2025,65_50,Oats,244,313,57,
2025,65_51,Oats,280,341,66,
2025,65_52,Oats,260,326,66,
2025,65_53,Oats,279,335,66,
2025,65_54,Oats,214,317,54,
2025,65_55,Oats,221,314,55,
2025,65_56,Oats,253,310,55,
2025,65_57,Oats,254,326,55,
2025,65_58,Oats,259,353,55,
2025,65_59,Oats,252,298,55,
2025,65_6,Oats,164,315,24,
2025,65_7,Oats,240,347,24,
2025,65_8,Oats,206,329,24,
2025,66_10,Oats,289,358,21,
2025,66_11,Oats,246,351,30,
2025,66_12,Oats,268,354,30,
2025,66_13,Oats,286,357,30,
2025,66_16,Oats,281,356,25,
2025,66_17,Oats,261,352,33,
2025,66_18,Oats,249,323,45,
2025,66_19,Oats,236,344,46,
2025,66_2,Oats,200,355,22,
2025,66_20,Oats,283,355,41,
2025,66_21,Oats,199,322,50,
2025,66_22,Oats,191,289,46,
2025,66_23,Oats,252,349,49,
2025,66_24,Oats,219,321,46,
2025,66_25,Oats,221,346,42,
2025,66_27,Oats,205,353,47,
2025,66_29,Oats,154,306,42,
2025,66_30,Oats,147,304,47,
2025,66_32,Oats,210,306,61,
2025,66_33,Oats,279,311,61,
2025,66_34,Oats,234,305,56,
2025,66_35,Oats,169,294,54,
2025,66_36,Oats,234,310,56,
2025,66_37,Oats,265,331,54,
2025,66_39,Oats,259,353,45,
2025,66_40,Oats,190,352,52,
2025,66_41,Oats,239,347,53,
2025,66_45,Oats,234,310,56,
2025,66_46,Oats,228,307,57,
2025,66_47,Oats,240,320,57,
2025,66_48,Oats,225,300,57,
2025,66_49,Oats,214,318,57,
2025,66_5,Oats,302,357,21,
2025,66_50,Oats,250,330,57,
2025,66_51,Oats,277,326,67,
2025,66_52,Oats,268,337,67,
2025,66_53,Oats,226,318,66,
2025,66_54,Oats,205,317,55,
2025,66_55,Oats,237,319,55,
2025,66_56,Oats,223,312,55,
2025,66_57,Oats,212,298,55,
2025,66_58,Oats,206,290,54,
2025,66_59,Oats,273,336,55,
2025,66_6,Oats,297,359,22,
2025,66_60,Oats,272,346,54,
2025,66_61,Oats,254,314,55,
2025,66_62,Oats,251,291,54,
2025,67_11,Oats,263,352,29,
2025,67_12,Oats,258,345,30,
2025,67_21,Oats,210,350,42,
2025,67_22,Oats,200,321,45,
2025,67_24,Oats,236,353,49,
2025,67_32,Oats,209,347,58,
2025,67_33,Oats,275,304,63,
2025,67_34,Oats,216,300,54,
2025,67_35,Oats,253,357,53,
2025,67_38,Oats,207,344,53,
2025,67_39,Oats,184,289,52,
2025,67_47,Oats,232,328,55,
2025,67_48,Oats,249,337,57,
2025,67_49,Oats,209,304,57,
2025,67_50,Oats,241,328,57,
2025,67_51,Oats,271,314,67,
2025,67_52,Oats,268,318,67,
2025,67_53,Oats,255,328,67,
2025,67_54,Oats,241,329,55,
2025,67_55,Oats,239,330,55,
2025,67_56,Oats,227,316,55,
2025,67_57,Oats,226,312,55,
2025,67_58,Oats,239,310,55,
2025,67_59,Oats,246,318,55,
2025,67_60,Oats,247,326,55,
2025,67_62,Oats,262,351,54,
2025,67_63,Oats,255,342,51,
2025,67_9,Oats,206,356,24,
2025,68_17,Oats,189,315,26,
2025,68_27,Oats,251,353,25,
2025,68_32,Oats,222,327,63,
2025,68_50,Oats,225,320,56,
2025,68_51,Oats,268,344,65,
2025,68_52,Oats,277,348,67,
2025,68_53,Oats,255,338,66,
2025,68_54,Oats,252,344,55,
2025,68_55,Oats,247,305,55,
2025,68_56,Oats,270,335,53,
2025,68_57,Oats,252,343,55,
2025,68_58,Oats,229,305,55,
2025,68_59,Oats,263,314,55,
2025,68_60,Oats,250,308,55,
2025,68_61,Oats,224,310,55,
2025,68_62,Oats,218,303,55,
2025,68_63,Oats,251,340,53,
2025,68_64,Oats,214,317,54,
2025,69_17,Oats,235,345,24,
2025,69_31,Oats,170,287,59,
2025,69_32,Oats,242,341,61,
2025,69_50,Oats,262,344,56,
2025,69_51,Oats,222,313,57,
2025,69_56,Oats,234,352,53,
2025,69_57,Oats,241,344,54,
2025,69_58,Oats,228,330,54,
2025,69_60,Oats,270,327,55,
2025,69_61,Oats,227,305,55,
2025,69_62,Oats,254,314,55,
2025,69_63,Oats,225,339,55,
2025,69_64,Oats,236,303,55,
2025,69_65,Oats,248,314,55,
2025,69_68,Oats,253,351,52,
2025,70_15,Oats,222,303,23,
2025,70_17,Oats,216,326,26,
2025,70_18,Oats,201,319,25,
2025,70_19,Oats,184,315,23,
2025,70_20,Oats,179,310,24,
2025,70_21,Oats,187,317,22,
2025,70_22,Oats,174,309,23,
2025,70_24,Oats,141,307,25,
2025,70_29,Oats,137,322,23,
2025,70_46,Oats,264,355,54,
2025,70_47,Oats,269,349,54,
2025,70_55,Oats,255,355,54,
2025,70_56,Oats,254,320,53,
2025,70_59,Oats,189,314,55,
2025,70_60,Oats,259,352,55,
2025,70_61,Oats,202,313,55,
2025,70_62,Oats,255,326,55,
2025,70_63,Oats,246,353,54,
2025,70_64,Oats,237,326,55,
2025,70_65,Oats,247,297,55,
2025,70_66,Oats,260,323,54,
2025,70_67,Oats,221,306,54,
2025,70_68,Oats,251,320,54,
2025,70_69,Oats,246,346,52,
2025,71_20,Oats,217,326,21,
2025,71_21,Oats,187,308,25,
2025,71_24,Oats,138,307,24,
2025,71_25,Oats,141,310,21,
2025,71_30,Oats,232,352,24,
2025,71_49,Oats,254,351,56,
2025,71_51,Oats,281,346,65,
2025,71_54,Oats,272,355,52,
2025,71_57,Oats,187,302,50,
2025,71_58,Oats,248,356,50,
2025,71_60,Oats,241,355,54,
2025,71_61,Oats,243,294,55,
2025,71_62,Oats,248,306,55,
2025,71_63,Oats,251,344,52,
2025,71_64,Oats,251,345,53,
2025,71_65,Oats,255,337,52,
2025,71_66,Oats,271,342,55,
2025,71_67,Oats,264,350,50,
2025,71_68,Oats,211,309,53,
2025,71_69,Oats,255,323,54,
2025,71_71,Oats,228,285,64,
2025,71_76,Oats,284,355,59,
2025,72_12,Oats,131,326,26,
2025,72_14,Oats,158,303,25,
2025,72_16,Oats,197,313,23,
2025,72_17,Oats,200,313,24,
2025,72_18,Oats,224,294,23,
2025,72_20,Oats,236,323,23,
2025,72_22,Oats,173,306,21,
2025,72_24,Oats,200,298,23,
2025,72_47,Oats,261,353,55,
2025,72_48,Oats,270,356,53,
2025,72_49,Oats,215,332,52,
2025,72_50,Oats,236,335,55,
2025,72_51,Oats,285,356,65,
2025,72_52,Oats,271,359,59,
2025,72_53,Oats,283,358,63,
2025,72_54,Oats,291,358,50,
2025,72_56,Oats,267,356,53,
2025,72_63,Oats,228,301,55,
2025,72_64,Oats,233,337,55,
2025,72_65,Oats,253,344,55,
2025,72_67,Oats,237,352,55,
2025,72_70,Oats,252,339,51,
2025,72_71,Oats,230,327,60,
2025,72_72,Oats,244,297,62,
2025,72_75,Oats,273,351,57,
2025,72_76,Oats,285,354,58,
2025,72_77,Oats,274,354,57,
2025,73_15,Oats,197,308,21,
2025,73_16,Oats,174,311,24,
2025,73_25,Oats,216,310,26,
2025,73_26,Oats,171,304,21,
2025,73_27,Oats,196,298,26,
2025,73_46,Oats,224,357,31,
2025,73_47,Oats,264,357,31,
2025,73_49,Oats,231,336,57,
2025,73_50,Oats,274,343,68,
2025,73_51,Oats,268,343,67,
2025,73_52,Oats,289,359,67,
2025,73_53,Oats,220,327,64,
2025,73_54,Oats,280,356,53,
2025,73_55,Oats,259,349,56,
2025,73_56,Oats,243,334,52,
2025,73_6,Oats,175,298,24,
2025,73_61,Oats,231,341,54,
2025,73_64,Oats,260,351,55,
2025,73_66,Oats,258,337,55,
2025,73_67,Oats,278,326,62,
2025,73_68,Oats,240,330,55,
2025,73_69,Oats,251,319,62,
2025,73_71,Oats,280,335,62,
2025,73_72,Oats,256,294,71,
2025,73_73,Oats,232,336,66,
2025,73_75,Oats,270,326,53,
2025,73_76,Oats,278,353,63,
2025,73_77,Oats,259,349,64,
2025,73_78,Oats,271,347,63,
2025,74_12,Oats,211,321,28,
2025,74_13,Oats,129,294,28,
2025,74_16,Oats,127,312,27,
2025,74_17,Oats,126,307,25,
2025,74_27,Oats,155,306,25,
2025,74_44,Oats,246,355,31,
2025,74_45,Oats,255,339,35,
2025,74_46,Oats,269,353,35,
2025,74_47,Oats,259,340,35,
2025,74_48,Oats,268,351,35,
2025,74_49,Oats,275,354,48,
2025,74_50,Oats,221,310,57,
2025,74_51,Oats,291,349,73,
2025,74_52,Oats,287,350,74,
2025,74_53,Oats,282,333,74,
2025,74_54,Oats,271,341,62,
2025,74_55,Oats,282,349,60,
2025,74_56,Oats,248,346,61,
2025,74_57,Oats,280,342,62,
2025,74_58,Oats,278,349,61,
2025,74_59,Oats,272,355,58,
2025,74_60,Oats,272,355,61,
2025,74_63,Oats,261,354,59,
2025,74_65,Oats,258,340,59,
2025,74_66,Oats,272,329,62,
2025,74_67,Oats,235,304,61,
2025,74_68,Oats,257,282,58,
2025,74_7,Oats,159,326,23,
2025,74_71,Oats,229,319,69,
2025,74_72,Oats,278,307,69,
2025,74_76,Oats,269,349,59,
2025,74_77,Oats,282,356,61,
2025,74_78,Oats,273,350,64,
2025,74_79,Oats,281,350,64,
2025,75_10,Oats,148,320,19,
2025,75_22,Oats,204,305,26,
2025,75_23,Oats,161,297,25,
2025,75_26,Oats,150,291,28,
2025,75_27,Oats,155,292,27,
2025,75_28,Oats,159,289,27,
2025,75_35,Oats,225,352,33,
2025,75_36,Oats,157,332,31,
2025,75_41,Oats,274,355,35,
2025,75_42,Oats,254,349,34,
2025,75_43,Oats,216,320,27,
2025,75_44,Oats,256,348,35,
2025,75_45,Oats,238,307,35,
2025,75_46,Oats,250,329,35,
2025,75_47,Oats,254,353,34,
2025,75_48,Oats,269,352,35,
2025,75_49,Oats,276,355,34,
2025,75_50,Oats,273,355,34,
2025,75_51,Oats,257,349,36,
2025,75_52,Oats,262,350,40,
2025,75_53,Oats,257,353,51,
2025,75_54,Oats,267,354,35,
2025,75_55,Oats,292,352,62,
2025,75_56,Oats,278,346,61,
2025,75_57,Oats,264,340,61,
2025,75_58,Oats,270,310,61,
2025,75_59,Oats,249,322,60,
2025,75_60,Oats,278,321,62,
2025,75_61,Oats,276,346,61,
2025,75_62,Oats,275,346,61,
2025,75_63,Oats,266,337,61,
2025,75_64,Oats,236,345,62,
2025,75_65,Oats,244,300,62,
2025,75_66,Oats,212,289,61,
2025,75_67,Oats,195,294,61,
2025,75_68,Oats,230,318,53,
2025,75_69,Oats,240,289,61,
2025,75_7,Oats,150,324,19,
2025,75_71,Oats,202,310,60,
2025,75_74,Oats,229,292,60,
2025,75_75,Oats,253,277,60,
2025,75_76,Oats,274,274,62,
2025,75_77,Oats,273,348,61,
2025,75_78,Oats,274,349,65,
2025,75_79,Oats,276,348,64,
2025,75_8,Oats,204,310,21,
2025,75_80,Oats,278,335,61,
2025,76_13,Oats,151,323,28,
2025,76_22,Oats,177,342,23,
2025,76_40,Oats,286,354,26,
2025,76_41,Oats,272,353,27,
2025,76_42,Oats,251,354,27,
2025,76_43,Oats,246,343,26,
2025,76_44,Oats,257,353,25,
2025,76_45,Oats,271,356,24,
2025,76_46,Oats,244,339,25,
2025,76_47,Oats,241,348,24,
2025,76_48,Oats,255,354,24,
2025,76_49,Oats,272,355,24,
2025,76_50,Oats,257,353,25,
2025,76_51,Oats,241,350,30,
2025,76_52,Oats,268,355,30,
2025,76_53,Oats,253,355,31,
2025,76_54,Oats,291,350,24,
2025,76_55,Oats,287,351,24,
2025,76_56,Oats,273,350,23,
2025,76_57,Oats,223,329,41,
2025,76_58,Oats,282,351,52,
2025,76_59,Oats,269,287,54,
2025,76_60,Oats,260,308,52,
2025,76_61,Oats,244,306,53,
2025,76_62,Oats,261,279,54,
2025,76_63,Oats,279,342,53,
2025,76_64,Oats,264,298,54,
2025,76_65,Oats,224,279,54,
2025,76_66,Oats,211,279,54,
2025,76_67,Oats,204,279,54,
2025,76_68,Oats,216,286,53,
2025,76_70,Oats,237,288,54,
2025,76_71,Oats,220,286,53,
2025,76_77,Oats,270,341,51,
2025,76_78,Oats,255,341,52,
2025,76_79,Oats,266,345,52,
2025,76_8,Oats,203,308,21,
2025,76_80,Oats,260,339,52,
2025,77_16,Oats,183,318,22,
2025,77_25,Oats,196,316,22,
2025,77_35,Oats,292,354,24,
2025,77_37,Oats,241,346,27,
2025,77_38,Oats,249,350,26,
2025,77_40,Oats,288,355,26,
2025,77_41,Oats,256,353,27,
2025,77_42,Oats,263,351,27,
2025,77_43,Oats,275,355,26,
2025,77_44,Oats,243,338,25,
2025,77_45,Oats,222,340,25,
2025,77_46,Oats,250,351,25,
2025,77_47,Oats,263,356,23,
2025,77_48,Oats,236,349,24,
2025,77_49,Oats,270,355,25,
2025,77_50,Oats,246,352,25,
2025,77_51,Oats,225,345,31,
2025,77_52,Oats,257,354,31,
2025,77_54,Oats,300,353,21,
2025,77_55,Oats,252,351,25,
2025,77_56,Oats,265,350,26,
2025,77_58,Oats,257,348,23,
2025,77_59,Oats,274,347,26,
2025,77_60,Oats,264,352,26,
2025,77_61,Oats,277,353,26,
2025,77_62,Oats,270,352,44,
2025,77_63,Oats,257,352,47,
2025,77_64,Oats,238,350,47,
2025,77_65,Oats,261,308,54,
2025,77_66,Oats,262,303,54,
2025,77_67,Oats,226,288,52,
2025,77_68,Oats,267,299,54,
2025,77_69,Oats,226,286,53,
2025,77_71,Oats,166,276,56,
2025,77_73,Oats,146,282,49,
2025,77_74,Oats,155,281,50,
2025,77_76,Oats,233,343,47,
2025,77_78,Oats,259,338,52,
2025,77_79,Oats,267,343,52,
2025,77_8,Oats,196,352,18,
2025,77_80,Oats,265,344,53,
2025,77_81,Oats,264,347,52,
2025,78_23,Oats,159,297,23,
2025,78_26,Oats,173,292,26,
2025,78_32,Oats,162,289,25,
2025,78_44,Oats,258,352,25,
2025,78_45,Oats,266,353,25,
2025,78_46,Oats,256,355,25,
2025,78_47,Oats,247,354,24,
2025,78_48,Oats,253,352,24,
2025,78_49,Oats,271,355,25,
2025,78_50,Oats,255,349,25,
2025,78_51,Oats,256,354,31,
2025,78_52,Oats,261,353,28,
