year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,61_20,Dbl Crop WinWht/Sorghum,233,347,49,
2025,61_21,Dbl Crop WinWht/Sorghum,209,347,42,
2025,61_22,Dbl Crop WinWht/Sorghum,185,347,50,
2025,61_23,Dbl Crop WinWht/Sorghum,269,347,49,
2025,61_24,Dbl Crop WinWht/Sorghum,237,347,50,
2025,61_25,Dbl Crop WinWht/Sorghum,247,347,50,
2025,61_3,Dbl Crop WinWht/Sorghum,175,347,50,
2025,61_4,Dbl Crop WinWht/Sorghum,180,347,50,
2025,61_5,Dbl Crop WinWht/Sorghum,163,347,50,
2025,61_6,Dbl Crop WinWht/Sorghum,259,347,50,
2025,61_7,Dbl Crop WinWht/Sorghum,261,347,50,
2025,61_8,Dbl Crop WinWht/Sorghum,282,347,50,
2025,61_9,Dbl Crop WinWht/Sorghum,210,347,50,
2025,62_10,Dbl Crop WinWht/Sorghum,179,347,50,
2025,62_11,Dbl Crop WinWht/Sorghum,236,347,49,
2025,62_12,Dbl Crop WinWht/Sorghum,238,347,59,
2025,62_13,Dbl Crop WinWht/Sorghum,219,347,59,
2025,62_14,Dbl Crop WinWht/Sorghum,268,347,50,
2025,62_15,Dbl Crop WinWht/Sorghum,258,347,50,
2025,62_16,Dbl Crop WinWht/Sorghum,244,347,50,
2025,62_17,Dbl Crop WinWht/Sorghum,237,347,48,
2025,62_18,Dbl Crop WinWht/Sorghum,225,347,49,
2025,62_19,Dbl Crop WinWht/Sorghum,273,347,47,
2025,62_20,Dbl Crop WinWht/Sorghum,237,347,47,
2025,62_21,Dbl Crop WinWht/Sorghum,230,347,47,
2025,62_22,Dbl Crop WinWht/Sorghum,241,347,48,
2025,62_3,Dbl Crop WinWht/Sorghum,248,347,50,
2025,62_4,Dbl Crop WinWht/Sorghum,247,347,49,
2025,62_5,Dbl Crop WinWht/Sorghum,162,347,50,
2025,62_6,Dbl Crop WinWht/Sorghum,215,347,50,
2025,62_7,Dbl Crop WinWht/Sorghum,240,347,50,
2025,62_8,Dbl Crop WinWht/Sorghum,161,347,50,
2025,62_9,Dbl Crop WinWht/Sorghum,155,347,50,
2025,63_10,Dbl Crop WinWht/Sorghum,185,347,50,
2025,63_11,Dbl Crop WinWht/Sorghum,156,347,56,
2025,63_12,Dbl Crop WinWht/Sorghum,188,347,58,
2025,63_13,Dbl Crop WinWht/Sorghum,231,347,59,
2025,63_14,Dbl Crop WinWht/Sorghum,241,347,49,
2025,63_15,Dbl Crop WinWht/Sorghum,244,347,49,
2025,63_16,Dbl Crop WinWht/Sorghum,241,347,49,
2025,63_17,Dbl Crop WinWht/Sorghum,229,347,50,
2025,63_18,Dbl Crop WinWht/Sorghum,240,347,50,
2025,63_19,Dbl Crop WinWht/Sorghum,269,347,46,
2025,63_4,Dbl Crop WinWht/Sorghum,260,347,22,
2025,63_5,Dbl Crop WinWht/Sorghum,168,347,40,
2025,63_6,Dbl Crop WinWht/Sorghum,162,347,49,
2025,63_7,Dbl Crop WinWht/Sorghum,153,347,50,
2025,63_8,Dbl Crop WinWht/Sorghum,181,347,50,
2025,63_9,Dbl Crop WinWht/Sorghum,185,347,50,
2025,64_10,Dbl Crop WinWht/Sorghum,239,347,49,
2025,64_11,Dbl Crop WinWht/Sorghum,226,347,45,
2025,64_12,Dbl Crop WinWht/Sorghum,175,347,58,
2025,64_13,Dbl Crop WinWht/Sorghum,185,347,53,
2025,64_14,Dbl Crop WinWht/Sorghum,227,347,49,
2025,64_15,Dbl Crop WinWht/Sorghum,258,347,48,
2025,64_16,Dbl Crop WinWht/Sorghum,259,347,49,
2025,64_17,Dbl Crop WinWht/Sorghum,272,347,49,
2025,64_18,Dbl Crop WinWht/Sorghum,226,347,50,
2025,64_19,Dbl Crop WinWht/Sorghum,201,347,47,
2025,64_4,Dbl Crop WinWht/Sorghum,250,347,24,
2025,64_5,Dbl Crop WinWht/Sorghum,262,347,22,
2025,64_6,Dbl Crop WinWht/Sorghum,273,347,21,
2025,64_7,Dbl Crop WinWht/Sorghum,278,347,24,
2025,64_8,Dbl Crop WinWht/Sorghum,268,347,26,
2025,64_9,Dbl Crop WinWht/Sorghum,228,347,41,
2025,65_5,Dbl Crop WinWht/Sorghum,262,347,24,
2025,65_6,Dbl Crop WinWht/Sorghum,279,347,24,
2025,66_12,Dbl Crop WinWht/Sorghum,266,347,29,
2025,6_18,Dbl Crop WinWht/Sorghum,287,347,56,
2025,6_19,Dbl Crop WinWht/Sorghum,297,347,57,
2025,6_20,Dbl Crop WinWht/Sorghum,291,347,58,
2025,7_17,Dbl Crop WinWht/Sorghum,275,347,58,
2025,7_19,Dbl Crop WinWht/Sorghum,278,347,58,
2025,8_16,Dbl Crop WinWht/Sorghum,203,347,57,
2025,8_17,Dbl Crop WinWht/Sorghum,221,347,58,
2025,8_19,Dbl Crop WinWht/Sorghum,271,347,57,
2025,8_81,Dbl Crop WinWht/Sorghum,249,347,27,
2025,9_17,Dbl Crop WinWht/Sorghum,239,347,58,
2025,9_18,Dbl Crop WinWht/Sorghum,230,347,57,
2025,9_19,Dbl Crop WinWht/Sorghum,276,347,56,
2025,9_80,Dbl Crop WinWht/Sorghum,273,347,28,
2025,10_17,Dbl Crop WinWht/Soybeans,259,337,58,
2025,10_18,Dbl Crop WinWht/Soybeans,252,337,58,
2025,10_19,Dbl Crop WinWht/Soybeans,269,337,56,
2025,10_56,Dbl Crop WinWht/Soybeans,258,337,29,
2025,10_57,Dbl Crop WinWht/Soybeans,261,337,30,
2025,10_58,Dbl Crop WinWht/Soybeans,263,337,28,
2025,10_69,Dbl Crop WinWht/Soybeans,126,337,29,
2025,10_72,Dbl Crop WinWht/Soybeans,228,337,38,
2025,10_75,Dbl Crop WinWht/Soybeans,255,337,28,
2025,10_78,Dbl Crop WinWht/Soybeans,225,337,29,
2025,10_81,Dbl Crop WinWht/Soybeans,258,337,29,
2025,10_82,Dbl Crop WinWht/Soybeans,254,337,29,
2025,11_19,Dbl Crop WinWht/Soybeans,262,337,54,
2025,11_45,Dbl Crop WinWht/Soybeans,185,337,25,
2025,11_46,Dbl Crop WinWht/Soybeans,182,337,26,
2025,11_52,Dbl Crop WinWht/Soybeans,159,337,34,
2025,11_56,Dbl Crop WinWht/Soybeans,262,337,29,
2025,11_57,Dbl Crop WinWht/Soybeans,258,337,30,
2025,11_58,Dbl Crop WinWht/Soybeans,256,337,29,
2025,11_59,Dbl Crop WinWht/Soybeans,256,337,29,
2025,11_61,Dbl Crop WinWht/Soybeans,261,337,27,
2025,11_70,Dbl Crop WinWht/Soybeans,202,337,25,
2025,11_72,Dbl Crop WinWht/Soybeans,257,337,38,
2025,11_75,Dbl Crop WinWht/Soybeans,259,337,25,
2025,11_80,Dbl Crop WinWht/Soybeans,203,337,26,
2025,12_19,Dbl Crop WinWht/Soybeans,267,337,57,
2025,12_45,Dbl Crop WinWht/Soybeans,210,337,23,
2025,12_56,Dbl Crop WinWht/Soybeans,250,337,28,
2025,12_57,Dbl Crop WinWht/Soybeans,260,337,30,
2025,12_58,Dbl Crop WinWht/Soybeans,258,337,29,
2025,12_67,Dbl Crop WinWht/Soybeans,260,337,25,
2025,12_71,Dbl Crop WinWht/Soybeans,266,337,29,
2025,12_72,Dbl Crop WinWht/Soybeans,267,337,34,
2025,12_73,Dbl Crop WinWht/Soybeans,254,337,38,
2025,12_74,Dbl Crop WinWht/Soybeans,255,337,31,
2025,12_77,Dbl Crop WinWht/Soybeans,261,337,29,
2025,12_80,Dbl Crop WinWht/Soybeans,257,337,27,
2025,12_81,Dbl Crop WinWht/Soybeans,190,337,29,
2025,12_82,Dbl Crop WinWht/Soybeans,254,337,28,
2025,13_17,Dbl Crop WinWht/Soybeans,262,337,57,
2025,13_45,Dbl Crop WinWht/Soybeans,178,337,59,
2025,13_47,Dbl Crop WinWht/Soybeans,261,337,53,
2025,13_54,Dbl Crop WinWht/Soybeans,264,337,33,
2025,13_56,Dbl Crop WinWht/Soybeans,256,337,28,
2025,13_57,Dbl Crop WinWht/Soybeans,258,337,30,
2025,13_58,Dbl Crop WinWht/Soybeans,257,337,30,
2025,13_59,Dbl Crop WinWht/Soybeans,255,337,35,
2025,13_71,Dbl Crop WinWht/Soybeans,259,337,27,
2025,13_73,Dbl Crop WinWht/Soybeans,226,337,33,
2025,13_79,Dbl Crop WinWht/Soybeans,77,337,28,
2025,13_80,Dbl Crop WinWht/Soybeans,256,337,29,
2025,13_81,Dbl Crop WinWht/Soybeans,258,337,33,
2025,14_12,Dbl Crop WinWht/Soybeans,254,337,67,
2025,14_13,Dbl Crop WinWht/Soybeans,230,337,59,
2025,14_15,Dbl Crop WinWht/Soybeans,256,337,58,
2025,14_45,Dbl Crop WinWht/Soybeans,214,337,58,
2025,14_46,Dbl Crop WinWht/Soybeans,195,337,58,
2025,14_57,Dbl Crop WinWht/Soybeans,205,337,31,
2025,14_58,Dbl Crop WinWht/Soybeans,256,337,32,
2025,14_59,Dbl Crop WinWht/Soybeans,253,337,35,
2025,14_60,Dbl Crop WinWht/Soybeans,257,337,34,
2025,14_7,Dbl Crop WinWht/Soybeans,269,337,57,
2025,14_72,Dbl Crop WinWht/Soybeans,263,337,33,
2025,14_76,Dbl Crop WinWht/Soybeans,254,337,35,
2025,14_77,Dbl Crop WinWht/Soybeans,256,337,34,
2025,14_8,Dbl Crop WinWht/Soybeans,257,337,60,
2025,14_80,Dbl Crop WinWht/Soybeans,230,337,36,
2025,14_81,Dbl Crop WinWht/Soybeans,167,337,32,
2025,14_9,Dbl Crop WinWht/Soybeans,255,337,61,
2025,15_10,Dbl Crop WinWht/Soybeans,262,337,55,
2025,15_11,Dbl Crop WinWht/Soybeans,250,337,53,
2025,15_15,Dbl Crop WinWht/Soybeans,145,337,55,
2025,15_52,Dbl Crop WinWht/Soybeans,258,337,57,
2025,15_53,Dbl Crop WinWht/Soybeans,260,337,69,
2025,15_56,Dbl Crop WinWht/Soybeans,250,337,55,
2025,15_58,Dbl Crop WinWht/Soybeans,255,337,35,
2025,15_59,Dbl Crop WinWht/Soybeans,201,337,32,
2025,15_60,Dbl Crop WinWht/Soybeans,260,337,30,
2025,15_67,Dbl Crop WinWht/Soybeans,261,337,28,
2025,15_73,Dbl Crop WinWht/Soybeans,214,337,36,
2025,15_76,Dbl Crop WinWht/Soybeans,272,337,23,
2025,16_10,Dbl Crop WinWht/Soybeans,263,337,54,
2025,16_12,Dbl Crop WinWht/Soybeans,266,337,57,
2025,16_16,Dbl Crop WinWht/Soybeans,250,337,52,
2025,16_17,Dbl Crop WinWht/Soybeans,258,337,53,
2025,16_57,Dbl Crop WinWht/Soybeans,255,337,49,
2025,16_58,Dbl Crop WinWht/Soybeans,262,337,48,
2025,16_61,Dbl Crop WinWht/Soybeans,261,337,30,
2025,16_63,Dbl Crop WinWht/Soybeans,210,337,31,
2025,16_66,Dbl Crop WinWht/Soybeans,258,337,24,
2025,16_71,Dbl Crop WinWht/Soybeans,259,337,23,
2025,16_72,Dbl Crop WinWht/Soybeans,216,337,24,
2025,16_73,Dbl Crop WinWht/Soybeans,259,337,27,
2025,16_8,Dbl Crop WinWht/Soybeans,271,337,31,
2025,16_9,Dbl Crop WinWht/Soybeans,278,337,53,
2025,17_10,Dbl Crop WinWht/Soybeans,270,337,50,
2025,17_11,Dbl Crop WinWht/Soybeans,270,337,30,
2025,17_17,Dbl Crop WinWht/Soybeans,252,337,53,
2025,17_5,Dbl Crop WinWht/Soybeans,272,337,30,
2025,17_53,Dbl Crop WinWht/Soybeans,261,337,57,
2025,17_57,Dbl Crop WinWht/Soybeans,236,337,50,
2025,17_6,Dbl Crop WinWht/Soybeans,260,337,30,
2025,17_7,Dbl Crop WinWht/Soybeans,262,337,30,
2025,17_72,Dbl Crop WinWht/Soybeans,265,337,25,
2025,17_73,Dbl Crop WinWht/Soybeans,250,337,27,
2025,17_8,Dbl Crop WinWht/Soybeans,270,337,30,
2025,17_9,Dbl Crop WinWht/Soybeans,268,337,36,
2025,18_11,Dbl Crop WinWht/Soybeans,265,337,30,
2025,18_12,Dbl Crop WinWht/Soybeans,271,337,38,
2025,18_15,Dbl Crop WinWht/Soybeans,265,337,50,
2025,18_18,Dbl Crop WinWht/Soybeans,259,337,53,
2025,18_19,Dbl Crop WinWht/Soybeans,258,337,53,
2025,18_4,Dbl Crop WinWht/Soybeans,270,337,29,
2025,18_5,Dbl Crop WinWht/Soybeans,268,337,29,
2025,18_55,Dbl Crop WinWht/Soybeans,254,337,49,
2025,18_57,Dbl Crop WinWht/Soybeans,261,337,51,
2025,18_58,Dbl Crop WinWht/Soybeans,200,337,52,
2025,18_6,Dbl Crop WinWht/Soybeans,259,337,28,
2025,18_60,Dbl Crop WinWht/Soybeans,250,337,49,
2025,18_7,Dbl Crop WinWht/Soybeans,271,337,30,
2025,18_71,Dbl Crop WinWht/Soybeans,206,337,25,
2025,18_72,Dbl Crop WinWht/Soybeans,249,337,28,
2025,18_80,Dbl Crop WinWht/Soybeans,265,337,25,
2025,18_81,Dbl Crop WinWht/Soybeans,259,337,23,
2025,19_10,Dbl Crop WinWht/Soybeans,267,337,30,
2025,19_14,Dbl Crop WinWht/Soybeans,216,337,27,
2025,19_16,Dbl Crop WinWht/Soybeans,257,337,28,
2025,19_55,Dbl Crop WinWht/Soybeans,270,337,48,
2025,19_56,Dbl Crop WinWht/Soybeans,233,337,48,
2025,19_57,Dbl Crop WinWht/Soybeans,230,337,50,
2025,19_6,Dbl Crop WinWht/Soybeans,276,337,28,
2025,19_71,Dbl Crop WinWht/Soybeans,196,337,50,
2025,19_72,Dbl Crop WinWht/Soybeans,133,337,49,
2025,19_75,Dbl Crop WinWht/Soybeans,259,337,23,
2025,19_8,Dbl Crop WinWht/Soybeans,267,337,28,
2025,20_11,Dbl Crop WinWht/Soybeans,197,337,29,
2025,20_14,Dbl Crop WinWht/Soybeans,245,337,27,
2025,20_16,Dbl Crop WinWht/Soybeans,260,337,28,
2025,20_19,Dbl Crop WinWht/Soybeans,260,337,27,
2025,20_56,Dbl Crop WinWht/Soybeans,252,337,51,
2025,20_57,Dbl Crop WinWht/Soybeans,260,337,50,
2025,20_6,Dbl Crop WinWht/Soybeans,258,337,30,
2025,20_60,Dbl Crop WinWht/Soybeans,259,337,49,
2025,20_7,Dbl Crop WinWht/Soybeans,272,337,29,
2025,20_72,Dbl Crop WinWht/Soybeans,188,337,56,
2025,20_73,Dbl Crop WinWht/Soybeans,252,337,58,
2025,21_12,Dbl Crop WinWht/Soybeans,257,337,32,
2025,21_17,Dbl Crop WinWht/Soybeans,262,337,26,
2025,21_19,Dbl Crop WinWht/Soybeans,262,337,27,
2025,21_20,Dbl Crop WinWht/Soybeans,263,337,27,
2025,21_55,Dbl Crop WinWht/Soybeans,179,337,49,
2025,21_56,Dbl Crop WinWht/Soybeans,248,337,51,
2025,21_57,Dbl Crop WinWht/Soybeans,256,337,51,
2025,21_60,Dbl Crop WinWht/Soybeans,263,337,50,
2025,21_76,Dbl Crop WinWht/Soybeans,243,337,46,
2025,21_77,Dbl Crop WinWht/Soybeans,261,337,49,
2025,22_18,Dbl Crop WinWht/Soybeans,264,337,27,
2025,22_55,Dbl Crop WinWht/Soybeans,120,337,49,
2025,22_56,Dbl Crop WinWht/Soybeans,183,337,49,
2025,22_57,Dbl Crop WinWht/Soybeans,225,337,51,
2025,22_58,Dbl Crop WinWht/Soybeans,250,337,51,
2025,22_59,Dbl Crop WinWht/Soybeans,268,337,52,
2025,22_60,Dbl Crop WinWht/Soybeans,243,337,51,
2025,22_61,Dbl Crop WinWht/Soybeans,260,337,51,
2025,22_70,Dbl Crop WinWht/Soybeans,257,337,49,
2025,22_71,Dbl Crop WinWht/Soybeans,205,337,49,
2025,22_73,Dbl Crop WinWht/Soybeans,261,337,55,
2025,22_79,Dbl Crop WinWht/Soybeans,256,337,50,
2025,23_55,Dbl Crop WinWht/Soybeans,264,337,50,
2025,23_56,Dbl Crop WinWht/Soybeans,175,337,50,
2025,23_59,Dbl Crop WinWht/Soybeans,254,337,51,
2025,23_60,Dbl Crop WinWht/Soybeans,253,337,51,
2025,23_70,Dbl Crop WinWht/Soybeans,266,337,49,
2025,23_79,Dbl Crop WinWht/Soybeans,261,337,49,
2025,23_80,Dbl Crop WinWht/Soybeans,257,337,50,
2025,23_81,Dbl Crop WinWht/Soybeans,253,337,50,
2025,24_55,Dbl Crop WinWht/Soybeans,260,337,49,
2025,24_58,Dbl Crop WinWht/Soybeans,241,337,51,
2025,24_59,Dbl Crop WinWht/Soybeans,255,337,52,
2025,24_75,Dbl Crop WinWht/Soybeans,257,337,48,
2025,24_78,Dbl Crop WinWht/Soybeans,264,337,48,
2025,24_80,Dbl Crop WinWht/Soybeans,245,337,51,
2025,25_59,Dbl Crop WinWht/Soybeans,250,337,51,
2025,25_60,Dbl Crop WinWht/Soybeans,261,337,50,
2025,25_74,Dbl Crop WinWht/Soybeans,265,337,50,
2025,25_76,Dbl Crop WinWht/Soybeans,254,337,47,
2025,25_77,Dbl Crop WinWht/Soybeans,272,337,47,
2025,25_78,Dbl Crop WinWht/Soybeans,257,337,46,
2025,25_81,Dbl Crop WinWht/Soybeans,261,337,49,
2025,26_54,Dbl Crop WinWht/Soybeans,243,337,52,
2025,26_56,Dbl Crop WinWht/Soybeans,262,337,50,
2025,26_57,Dbl Crop WinWht/Soybeans,256,337,50,
2025,26_60,Dbl Crop WinWht/Soybeans,265,337,52,
2025,26_76,Dbl Crop WinWht/Soybeans,260,337,47,
2025,26_78,Dbl Crop WinWht/Soybeans,187,337,51,
2025,26_79,Dbl Crop WinWht/Soybeans,261,337,46,
2025,26_81,Dbl Crop WinWht/Soybeans,262,337,49,
2025,27_54,Dbl Crop WinWht/Soybeans,158,337,47,
2025,27_55,Dbl Crop WinWht/Soybeans,234,337,51,
2025,27_58,Dbl Crop WinWht/Soybeans,71,337,50,
2025,27_59,Dbl Crop WinWht/Soybeans,256,337,52,
2025,27_76,Dbl Crop WinWht/Soybeans,273,337,50,
2025,27_77,Dbl Crop WinWht/Soybeans,231,337,50,
2025,27_78,Dbl Crop WinWht/Soybeans,180,337,51,
2025,27_79,Dbl Crop WinWht/Soybeans,231,337,51,
2025,28_79,Dbl Crop WinWht/Soybeans,216,337,49,
2025,28_81,Dbl Crop WinWht/Soybeans,260,337,48,
2025,29_55,Dbl Crop WinWht/Soybeans,259,337,43,
2025,29_56,Dbl Crop WinWht/Soybeans,259,337,50,
2025,29_57,Dbl Crop WinWht/Soybeans,260,337,51,
2025,29_75,Dbl Crop WinWht/Soybeans,283,337,47,
2025,29_76,Dbl Crop WinWht/Soybeans,207,337,50,
2025,30_52,Dbl Crop WinWht/Soybeans,203,337,34,
2025,30_53,Dbl Crop WinWht/Soybeans,204,337,33,
2025,30_54,Dbl Crop WinWht/Soybeans,231,337,26,
2025,30_55,Dbl Crop WinWht/Soybeans,267,337,26,
2025,30_56,Dbl Crop WinWht/Soybeans,267,337,27,
2025,30_57,Dbl Crop WinWht/Soybeans,264,337,27,
2025,30_58,Dbl Crop WinWht/Soybeans,266,337,37,
2025,31_51,Dbl Crop WinWht/Soybeans,242,337,28,
2025,31_52,Dbl Crop WinWht/Soybeans,262,337,35,
2025,31_53,Dbl Crop WinWht/Soybeans,262,337,35,
2025,31_55,Dbl Crop WinWht/Soybeans,262,337,26,
2025,32_51,Dbl Crop WinWht/Soybeans,259,337,28,
2025,32_53,Dbl Crop WinWht/Soybeans,144,337,34,
2025,32_57,Dbl Crop WinWht/Soybeans,265,337,25,
2025,33_51,Dbl Crop WinWht/Soybeans,265,337,26,
2025,33_52,Dbl Crop WinWht/Soybeans,257,337,38,
2025,33_58,Dbl Crop WinWht/Soybeans,269,337,23,
2025,34_52,Dbl Crop WinWht/Soybeans,241,337,40,
2025,34_53,Dbl Crop WinWht/Soybeans,258,337,38,
2025,34_54,Dbl Crop WinWht/Soybeans,262,337,29,
2025,34_58,Dbl Crop WinWht/Soybeans,270,337,29,
2025,35_48,Dbl Crop WinWht/Soybeans,256,337,34,
2025,35_51,Dbl Crop WinWht/Soybeans,244,337,36,
2025,35_52,Dbl Crop WinWht/Soybeans,230,337,40,
2025,35_53,Dbl Crop WinWht/Soybeans,209,337,41,
2025,36_49,Dbl Crop WinWht/Soybeans,264,337,31,
2025,36_50,Dbl Crop WinWht/Soybeans,257,337,30,
2025,36_51,Dbl Crop WinWht/Soybeans,147,337,31,
2025,36_52,Dbl Crop WinWht/Soybeans,261,337,38,
2025,36_53,Dbl Crop WinWht/Soybeans,246,337,38,
2025,36_55,Dbl Crop WinWht/Soybeans,261,337,26,
2025,37_50,Dbl Crop WinWht/Soybeans,257,337,30,
2025,37_51,Dbl Crop WinWht/Soybeans,264,337,37,
2025,37_52,Dbl Crop WinWht/Soybeans,259,337,38,
2025,37_53,Dbl Crop WinWht/Soybeans,260,337,38,
2025,38_50,Dbl Crop WinWht/Soybeans,261,337,31,
2025,38_51,Dbl Crop WinWht/Soybeans,241,337,31,
2025,38_53,Dbl Crop WinWht/Soybeans,234,337,36,
2025,38_54,Dbl Crop WinWht/Soybeans,200,337,26,
2025,38_56,Dbl Crop WinWht/Soybeans,263,337,25,
2025,39_50,Dbl Crop WinWht/Soybeans,264,337,31,
2025,39_51,Dbl Crop WinWht/Soybeans,233,337,31,
2025,39_53,Dbl Crop WinWht/Soybeans,261,337,35,
2025,39_59,Dbl Crop WinWht/Soybeans,259,337,22,
2025,40_49,Dbl Crop WinWht/Soybeans,216,337,32,
2025,40_50,Dbl Crop WinWht/Soybeans,264,337,30,
2025,40_51,Dbl Crop WinWht/Soybeans,233,337,31,
2025,40_58,Dbl Crop WinWht/Soybeans,262,337,25,
2025,41_47,Dbl Crop WinWht/Soybeans,252,337,29,
2025,41_48,Dbl Crop WinWht/Soybeans,247,337,30,
2025,41_49,Dbl Crop WinWht/Soybeans,262,337,32,
2025,41_51,Dbl Crop WinWht/Soybeans,221,337,31,
2025,42_41,Dbl Crop WinWht/Soybeans,265,337,30,
2025,42_43,Dbl Crop WinWht/Soybeans,262,337,30,
2025,42_45,Dbl Crop WinWht/Soybeans,260,337,30,
2025,42_48,Dbl Crop WinWht/Soybeans,184,337,28,
2025,42_49,Dbl Crop WinWht/Soybeans,263,337,31,
2025,43_40,Dbl Crop WinWht/Soybeans,230,337,28,
2025,43_44,Dbl Crop WinWht/Soybeans,228,337,29,
2025,43_47,Dbl Crop WinWht/Soybeans,270,337,30,
2025,44_46,Dbl Crop WinWht/Soybeans,261,337,28,
2025,44_50,Dbl Crop WinWht/Soybeans,217,337,31,
2025,45_45,Dbl Crop WinWht/Soybeans,265,337,29,
2025,45_48,Dbl Crop WinWht/Soybeans,268,337,30,
2025,45_49,Dbl Crop WinWht/Soybeans,268,337,31,
2025,46_49,Dbl Crop WinWht/Soybeans,226,337,30,
2025,47_40,Dbl Crop WinWht/Soybeans,213,337,28,
2025,47_41,Dbl Crop WinWht/Soybeans,256,337,25,
2025,47_42,Dbl Crop WinWht/Soybeans,233,337,28,
2025,47_48,Dbl Crop WinWht/Soybeans,269,337,29,
2025,47_49,Dbl Crop WinWht/Soybeans,242,337,30,
2025,48_40,Dbl Crop WinWht/Soybeans,227,337,28,
2025,48_41,Dbl Crop WinWht/Soybeans,260,337,28,
2025,48_42,Dbl Crop WinWht/Soybeans,183,337,30,
2025,49_35,Dbl Crop WinWht/Soybeans,138,337,29,
2025,49_36,Dbl Crop WinWht/Soybeans,182,337,28,
2025,49_38,Dbl Crop WinWht/Soybeans,226,337,26,
2025,49_39,Dbl Crop WinWht/Soybeans,171,337,27,
2025,49_40,Dbl Crop WinWht/Soybeans,184,337,26,
2025,49_41,Dbl Crop WinWht/Soybeans,241,337,29,
2025,49_42,Dbl Crop WinWht/Soybeans,239,337,30,
2025,50_30,Dbl Crop WinWht/Soybeans,262,337,24,
2025,50_32,Dbl Crop WinWht/Soybeans,260,337,24,
2025,50_34,Dbl Crop WinWht/Soybeans,187,337,28,
2025,50_35,Dbl Crop WinWht/Soybeans,227,337,29,
2025,50_36,Dbl Crop WinWht/Soybeans,208,337,26,
2025,50_37,Dbl Crop WinWht/Soybeans,238,337,26,
2025,50_39,Dbl Crop WinWht/Soybeans,238,337,23,
2025,50_40,Dbl Crop WinWht/Soybeans,258,337,27,
2025,50_41,Dbl Crop WinWht/Soybeans,259,337,29,
2025,50_44,Dbl Crop WinWht/Soybeans,273,337,29,
2025,50_47,Dbl Crop WinWht/Soybeans,273,337,27,
2025,50_54,Dbl Crop WinWht/Soybeans,262,337,26,
2025,51_31,Dbl Crop WinWht/Soybeans,260,337,28,
2025,51_32,Dbl Crop WinWht/Soybeans,196,337,28,
2025,51_33,Dbl Crop WinWht/Soybeans,208,337,31,
2025,51_34,Dbl Crop WinWht/Soybeans,252,337,30,
2025,51_35,Dbl Crop WinWht/Soybeans,266,337,29,
2025,51_36,Dbl Crop WinWht/Soybeans,182,337,28,
2025,51_37,Dbl Crop WinWht/Soybeans,261,337,28,
2025,51_38,Dbl Crop WinWht/Soybeans,256,337,28,
2025,51_39,Dbl Crop WinWht/Soybeans,235,337,23,
2025,51_40,Dbl Crop WinWht/Soybeans,232,337,28,
2025,51_41,Dbl Crop WinWht/Soybeans,266,337,28,
2025,51_42,Dbl Crop WinWht/Soybeans,241,337,28,
2025,51_46,Dbl Crop WinWht/Soybeans,258,337,27,
2025,51_47,Dbl Crop WinWht/Soybeans,266,337,27,
2025,51_50,Dbl Crop WinWht/Soybeans,277,337,30,
2025,52_30,Dbl Crop WinWht/Soybeans,264,337,25,
2025,52_31,Dbl Crop WinWht/Soybeans,162,337,27,
2025,52_32,Dbl Crop WinWht/Soybeans,171,337,30,
2025,52_33,Dbl Crop WinWht/Soybeans,260,337,29,
2025,52_34,Dbl Crop WinWht/Soybeans,244,337,29,
2025,52_35,Dbl Crop WinWht/Soybeans,114,337,29,
2025,52_36,Dbl Crop WinWht/Soybeans,256,337,29,
2025,52_37,Dbl Crop WinWht/Soybeans,263,337,27,
2025,52_38,Dbl Crop WinWht/Soybeans,252,337,28,
2025,52_39,Dbl Crop WinWht/Soybeans,264,337,27,
2025,52_41,Dbl Crop WinWht/Soybeans,251,337,27,
2025,52_42,Dbl Crop WinWht/Soybeans,262,337,29,
2025,52_44,Dbl Crop WinWht/Soybeans,273,337,28,
2025,52_45,Dbl Crop WinWht/Soybeans,267,337,27,
2025,52_46,Dbl Crop WinWht/Soybeans,265,337,29,
2025,52_48,Dbl Crop WinWht/Soybeans,274,337,30,
2025,52_53,Dbl Crop WinWht/Soybeans,276,337,36,
2025,53_28,Dbl Crop WinWht/Soybeans,265,337,28,
2025,53_29,Dbl Crop WinWht/Soybeans,271,337,27,
2025,53_30,Dbl Crop WinWht/Soybeans,269,337,27,
2025,53_31,Dbl Crop WinWht/Soybeans,264,337,30,
2025,53_32,Dbl Crop WinWht/Soybeans,181,337,33,
2025,53_33,Dbl Crop WinWht/Soybeans,265,337,33,
2025,53_34,Dbl Crop WinWht/Soybeans,221,337,32,
2025,53_35,Dbl Crop WinWht/Soybeans,149,337,30,
2025,53_36,Dbl Crop WinWht/Soybeans,262,337,30,
2025,53_38,Dbl Crop WinWht/Soybeans,262,337,32,
2025,53_39,Dbl Crop WinWht/Soybeans,268,337,30,
2025,53_40,Dbl Crop WinWht/Soybeans,268,337,28,
2025,53_41,Dbl Crop WinWht/Soybeans,262,337,33,
2025,53_42,Dbl Crop WinWht/Soybeans,268,337,33,
2025,53_47,Dbl Crop WinWht/Soybeans,268,337,29,
2025,53_49,Dbl Crop WinWht/Soybeans,124,337,28,
2025,53_50,Dbl Crop WinWht/Soybeans,270,337,31,
2025,54_29,Dbl Crop WinWht/Soybeans,268,337,39,
