year,tile,crop,true_start_doy,true_end_doy,pred_start_doy,pred_end_doy,window_iou,cnn_start_doy,cnn_end_doy,rnn_start_doy,rnn_end_doy,cnn_feature_set,rnn_feature_set,cnn_source_workbook,rnn_source_workbook,cnn_num_observations,rnn_num_observations
2025,8_14,Corn,209,259,218,316,0.38317757009345793,218,294,234,316,ndvi_only,ndvi_only,outputs/2025_AR/8_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_14/harvest_summary_all_crops.xlsx,49,49
2025,8_15,Corn,214,261,216,316,0.4411764705882353,216,291,234,316,ndvi_only,ndvi_only,outputs/2025_AR/8_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_15/harvest_summary_all_crops.xlsx,49,49
2025,8_16,Corn,221,317,207,316,0.8636363636363636,207,285,234,316,ndvi_only,ndvi_only,outputs/2025_AR/8_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_16/harvest_summary_all_crops.xlsx,42,42
2025,8_17,Corn,219,364,215,316,0.6510067114093959,215,287,234,316,ndvi_only,ndvi_only,outputs/2025_AR/8_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_17/harvest_summary_all_crops.xlsx,42,42
2025,8_18,Corn,214,364,216,316,0.6666666666666666,216,289,234,316,ndvi_only,ndvi_only,outputs/2025_AR/8_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_18/harvest_summary_all_crops.xlsx,42,42
2025,8_19,Corn,209,364,216,316,0.6451612903225806,216,289,234,316,ndvi_only,ndvi_only,outputs/2025_AR/8_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_19/harvest_summary_all_crops.xlsx,42,42
2025,8_2,Corn,192,287,214,316,0.5887096774193549,214,281,234,316,ndvi_only,ndvi_only,outputs/2025_AR/8_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_2/harvest_summary_all_crops.xlsx,17,17
2025,8_3,Corn,192,287,213,316,0.5967741935483871,213,281,234,316,ndvi_only,ndvi_only,outputs/2025_AR/8_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_3/harvest_summary_all_crops.xlsx,17,17
2025,8_4,Corn,201,319,222,316,0.7966101694915254,222,297,234,316,ndvi_only,ndvi_only,outputs/2025_AR/8_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_4/harvest_summary_all_crops.xlsx,36,36
2025,8_5,Corn,219,349,235,316,0.6230769230769231,235,308,234,316,ndvi_only,ndvi_only,outputs/2025_AR/8_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_5/harvest_summary_all_crops.xlsx,45,45
2025,8_6,Corn,202,259,215,316,0.38596491228070173,215,289,234,316,ndvi_only,ndvi_only,outputs/2025_AR/8_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_6/harvest_summary_all_crops.xlsx,37,37
2025,8_7,Corn,202,259,217,316,0.3684210526315789,217,290,234,316,ndvi_only,ndvi_only,outputs/2025_AR/8_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_7/harvest_summary_all_crops.xlsx,37,37
2025,8_8,Corn,204,252,214,316,0.3392857142857143,214,288,234,316,ndvi_only,ndvi_only,outputs/2025_AR/8_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_8/harvest_summary_all_crops.xlsx,37,37
2025,8_9,Corn,204,234,217,316,0.15178571428571427,217,288,234,316,ndvi_only,ndvi_only,outputs/2025_AR/8_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/8_9/harvest_summary_all_crops.xlsx,37,37
2025,9_0,Corn,189,261,211,316,0.3937007874015748,211,279,234,316,ndvi_only,ndvi_only,outputs/2025_AR/9_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_0/harvest_summary_all_crops.xlsx,17,17
2025,9_1,Corn,189,261,211,316,0.3937007874015748,211,280,234,316,ndvi_only,ndvi_only,outputs/2025_AR/9_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_1/harvest_summary_all_crops.xlsx,17,17
2025,9_10,Corn,204,364,230,316,0.5375,230,293,234,316,ndvi_only,ndvi_only,outputs/2025_AR/9_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_10/harvest_summary_all_crops.xlsx,37,37
2025,9_11,Corn,219,354,224,316,0.6814814814814815,224,289,234,316,ndvi_only,ndvi_only,outputs/2025_AR/9_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_11/harvest_summary_all_crops.xlsx,29,29
2025,9_13,Corn,201,364,259,316,0.3496932515337423,259,303,234,316,ndvi_only,ndvi_only,outputs/2025_AR/9_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_13/harvest_summary_all_crops.xlsx,31,31
2025,9_14,Corn,214,272,218,316,0.5294117647058824,218,295,234,316,ndvi_only,ndvi_only,outputs/2025_AR/9_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_14/harvest_summary_all_crops.xlsx,49,49
2025,9_15,Corn,214,272,214,316,0.5686274509803921,214,291,234,316,ndvi_only,ndvi_only,outputs/2025_AR/9_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_15/harvest_summary_all_crops.xlsx,49,49
2025,9_16,Corn,209,252,215,316,0.34579439252336447,215,289,234,316,ndvi_only,ndvi_only,outputs/2025_AR/9_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_16/harvest_summary_all_crops.xlsx,42,42
2025,9_17,Corn,214,252,216,316,0.35294117647058826,216,289,234,316,ndvi_only,ndvi_only,outputs/2025_AR/9_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_17/harvest_summary_all_crops.xlsx,42,42
2025,9_18,Corn,214,252,217,316,0.3431372549019608,217,289,234,316,ndvi_only,ndvi_only,outputs/2025_AR/9_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_18/harvest_summary_all_crops.xlsx,42,42
2025,9_19,Corn,219,364,213,316,0.6423841059602649,213,287,234,316,ndvi_only,ndvi_only,outputs/2025_AR/9_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_19/harvest_summary_all_crops.xlsx,42,42
2025,9_2,Corn,189,261,214,316,0.3700787401574803,214,282,234,316,ndvi_only,ndvi_only,outputs/2025_AR/9_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_2/harvest_summary_all_crops.xlsx,17,17
2025,9_3,Corn,189,261,212,316,0.3858267716535433,212,281,234,316,ndvi_only,ndvi_only,outputs/2025_AR/9_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_3/harvest_summary_all_crops.xlsx,17,17
2025,9_4,Corn,201,364,207,316,0.6687116564417178,207,283,234,316,ndvi_only,ndvi_only,outputs/2025_AR/9_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_4/harvest_summary_all_crops.xlsx,23,23
2025,9_5,Corn,209,314,211,316,0.9626168224299065,211,284,234,316,ndvi_only,ndvi_only,outputs/2025_AR/9_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_5/harvest_summary_all_crops.xlsx,23,23
2025,9_6,Corn,201,364,207,316,0.6687116564417178,207,283,234,316,ndvi_only,ndvi_only,outputs/2025_AR/9_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_6/harvest_summary_all_crops.xlsx,20,20
2025,9_7,Corn,201,261,205,316,0.48695652173913045,205,280,234,316,ndvi_only,ndvi_only,outputs/2025_AR/9_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_7/harvest_summary_all_crops.xlsx,20,20
2025,9_8,Corn,202,289,204,316,0.7456140350877193,204,276,234,316,ndvi_only,ndvi_only,outputs/2025_AR/9_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_8/harvest_summary_all_crops.xlsx,20,20
2025,9_9,Corn,197,309,224,316,0.7142857142857143,224,292,234,316,ndvi_only,ndvi_only,outputs/2025_AR/9_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/9_9/harvest_summary_all_crops.xlsx,33,33
2025,0_17,Cotton,272,364,216,311,0.2635135135135135,216,275,250,311,ndvi_only,ndvi_only,outputs/2025_AR/0_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_17/harvest_summary_all_crops.xlsx,29,29
2025,0_18,Cotton,282,364,215,311,0.19463087248322147,215,273,250,311,ndvi_only,ndvi_only,outputs/2025_AR/0_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_18/harvest_summary_all_crops.xlsx,27,27
2025,0_19,Cotton,327,364,225,309,0.0,225,282,248,309,ndvi_only,ndvi_only,outputs/2025_AR/0_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_19/harvest_summary_all_crops.xlsx,28,28
2025,10_0,Cotton,261,349,221,314,0.4140625,221,277,252,314,ndvi_only,ndvi_only,outputs/2025_AR/10_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_0/harvest_summary_all_crops.xlsx,24,24
2025,10_1,Cotton,261,354,216,311,0.36231884057971014,216,271,250,311,ndvi_only,ndvi_only,outputs/2025_AR/10_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_1/harvest_summary_all_crops.xlsx,24,24
2025,10_10,Cotton,252,309,223,310,0.6551724137931034,223,276,249,310,ndvi_only,ndvi_only,outputs/2025_AR/10_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_10/harvest_summary_all_crops.xlsx,25,25
2025,10_11,Cotton,292,349,239,309,0.15454545454545454,239,290,248,309,ndvi_only,ndvi_only,outputs/2025_AR/10_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_11/harvest_summary_all_crops.xlsx,25,25
2025,10_12,Cotton,272,309,228,310,0.45121951219512196,228,285,249,310,ndvi_only,ndvi_only,outputs/2025_AR/10_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_12/harvest_summary_all_crops.xlsx,25,25
2025,10_13,Cotton,247,349,236,308,0.5398230088495575,236,302,248,308,ndvi_only,ndvi_only,outputs/2025_AR/10_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_13/harvest_summary_all_crops.xlsx,45,45
2025,10_14,Cotton,259,349,255,313,0.574468085106383,255,319,251,313,ndvi_only,ndvi_only,outputs/2025_AR/10_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_14/harvest_summary_all_crops.xlsx,64,64
2025,10_15,Cotton,252,364,252,308,0.5,252,319,248,308,ndvi_only,ndvi_only,outputs/2025_AR/10_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_15/harvest_summary_all_crops.xlsx,64,64
2025,10_16,Cotton,252,314,238,307,0.7236842105263158,238,308,247,307,ndvi_only,ndvi_only,outputs/2025_AR/10_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_16/harvest_summary_all_crops.xlsx,56,56
2025,10_17,Cotton,252,317,234,311,0.7108433734939759,234,304,250,311,ndvi_only,ndvi_only,outputs/2025_AR/10_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_17/harvest_summary_all_crops.xlsx,57,57
2025,10_18,Cotton,252,317,234,312,0.7228915662650602,234,304,250,312,ndvi_only,ndvi_only,outputs/2025_AR/10_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_18/harvest_summary_all_crops.xlsx,57,57
2025,10_19,Cotton,259,317,232,311,0.611764705882353,232,303,250,311,ndvi_only,ndvi_only,outputs/2025_AR/10_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_19/harvest_summary_all_crops.xlsx,56,56
2025,10_2,Cotton,261,349,227,313,0.4262295081967213,227,277,251,313,ndvi_only,ndvi_only,outputs/2025_AR/10_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_2/harvest_summary_all_crops.xlsx,24,24
2025,10_3,Cotton,261,349,225,316,0.4435483870967742,225,285,254,316,ndvi_only,ndvi_only,outputs/2025_AR/10_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_3/harvest_summary_all_crops.xlsx,24,24
2025,10_4,Cotton,277,349,230,314,0.31092436974789917,230,278,252,314,ndvi_only,ndvi_only,outputs/2025_AR/10_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_4/harvest_summary_all_crops.xlsx,30,30
2025,10_5,Cotton,252,364,231,314,0.46616541353383456,231,283,252,314,ndvi_only,ndvi_only,outputs/2025_AR/10_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_5/harvest_summary_all_crops.xlsx,30,30
2025,10_6,Cotton,252,364,229,313,0.45185185185185184,229,286,252,313,ndvi_only,ndvi_only,outputs/2025_AR/10_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_6/harvest_summary_all_crops.xlsx,26,26
2025,10_7,Cotton,292,349,231,312,0.1694915254237288,231,285,250,312,ndvi_only,ndvi_only,outputs/2025_AR/10_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_7/harvest_summary_all_crops.xlsx,26,26
2025,10_8,Cotton,307,354,236,308,0.00847457627118644,236,281,248,308,ndvi_only,ndvi_only,outputs/2025_AR/10_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_8/harvest_summary_all_crops.xlsx,26,26
2025,10_9,Cotton,261,309,233,312,0.6075949367088608,233,292,250,312,ndvi_only,ndvi_only,outputs/2025_AR/10_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_9/harvest_summary_all_crops.xlsx,26,26
2025,11_0,Cotton,259,319,218,312,0.5247524752475248,218,272,250,312,ndvi_only,ndvi_only,outputs/2025_AR/11_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_0/harvest_summary_all_crops.xlsx,28,28
2025,11_1,Cotton,261,354,217,314,0.38686131386861317,217,271,252,314,ndvi_only,ndvi_only,outputs/2025_AR/11_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_1/harvest_summary_all_crops.xlsx,28,28
2025,11_10,Cotton,234,364,211,310,0.49673202614379086,211,258,249,310,ndvi_only,ndvi_only,outputs/2025_AR/11_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_10/harvest_summary_all_crops.xlsx,25,25
2025,11_11,Cotton,234,304,219,310,0.7692307692307693,219,277,249,310,ndvi_only,ndvi_only,outputs/2025_AR/11_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_11/harvest_summary_all_crops.xlsx,25,25
2025,11_12,Cotton,259,349,230,311,0.4369747899159664,230,288,250,311,ndvi_only,ndvi_only,outputs/2025_AR/11_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_12/harvest_summary_all_crops.xlsx,25,25
2025,11_13,Cotton,259,364,232,312,0.4015151515151515,232,289,250,312,ndvi_only,ndvi_only,outputs/2025_AR/11_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_13/harvest_summary_all_crops.xlsx,25,25
2025,11_14,Cotton,259,354,232,313,0.4426229508196721,232,301,251,313,ndvi_only,ndvi_only,outputs/2025_AR/11_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_14/harvest_summary_all_crops.xlsx,35,35
2025,11_15,Cotton,252,354,233,313,0.5041322314049587,233,299,252,313,ndvi_only,ndvi_only,outputs/2025_AR/11_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_15/harvest_summary_all_crops.xlsx,35,35
2025,11_16,Cotton,252,284,220,308,0.36363636363636365,220,284,248,308,ndvi_only,ndvi_only,outputs/2025_AR/11_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_16/harvest_summary_all_crops.xlsx,33,33
2025,11_17,Cotton,252,354,239,313,0.5304347826086957,239,307,251,313,ndvi_only,ndvi_only,outputs/2025_AR/11_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_17/harvest_summary_all_crops.xlsx,57,57
2025,11_18,Cotton,252,317,238,311,0.7468354430379747,238,306,250,311,ndvi_only,ndvi_only,outputs/2025_AR/11_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_18/harvest_summary_all_crops.xlsx,57,57
2025,11_19,Cotton,252,317,236,309,0.7037037037037037,236,305,249,309,ndvi_only,ndvi_only,outputs/2025_AR/11_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_19/harvest_summary_all_crops.xlsx,57,57
2025,11_2,Cotton,264,354,227,313,0.3858267716535433,227,277,252,313,ndvi_only,ndvi_only,outputs/2025_AR/11_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_2/harvest_summary_all_crops.xlsx,28,28
2025,11_3,Cotton,259,364,215,313,0.3624161073825503,215,269,252,313,ndvi_only,ndvi_only,outputs/2025_AR/11_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_3/harvest_summary_all_crops.xlsx,24,24
2025,11_4,Cotton,234,349,232,314,0.6837606837606838,232,285,252,314,ndvi_only,ndvi_only,outputs/2025_AR/11_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_4/harvest_summary_all_crops.xlsx,32,32
2025,11_5,Cotton,261,349,235,313,0.45614035087719296,235,288,252,313,ndvi_only,ndvi_only,outputs/2025_AR/11_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_5/harvest_summary_all_crops.xlsx,32,32
2025,11_6,Cotton,261,349,235,313,0.45614035087719296,235,290,251,313,ndvi_only,ndvi_only,outputs/2025_AR/11_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_6/harvest_summary_all_crops.xlsx,29,29
2025,11_7,Cotton,259,364,235,312,0.4108527131782946,235,291,250,312,ndvi_only,ndvi_only,outputs/2025_AR/11_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_7/harvest_summary_all_crops.xlsx,29,29
2025,11_8,Cotton,269,364,230,310,0.30597014925373134,230,280,249,310,ndvi_only,ndvi_only,outputs/2025_AR/11_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_8/harvest_summary_all_crops.xlsx,29,29
2025,11_9,Cotton,289,364,232,313,0.18181818181818182,232,280,251,313,ndvi_only,ndvi_only,outputs/2025_AR/11_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_9/harvest_summary_all_crops.xlsx,26,26
2025,12_0,Cotton,259,349,223,312,0.42063492063492064,223,273,251,312,ndvi_only,ndvi_only,outputs/2025_AR/12_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_0/harvest_summary_all_crops.xlsx,27,27
2025,12_1,Cotton,259,319,217,311,0.5098039215686274,217,264,250,311,ndvi_only,ndvi_only,outputs/2025_AR/12_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_1/harvest_summary_all_crops.xlsx,28,28
2025,12_10,Cotton,259,314,236,312,0.6794871794871795,236,289,250,312,ndvi_only,ndvi_only,outputs/2025_AR/12_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_10/harvest_summary_all_crops.xlsx,28,28
2025,12_11,Cotton,234,364,227,313,0.5766423357664233,227,282,252,313,ndvi_only,ndvi_only,outputs/2025_AR/12_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_11/harvest_summary_all_crops.xlsx,28,28
2025,12_12,Cotton,259,314,230,313,0.6428571428571429,230,286,251,313,ndvi_only,ndvi_only,outputs/2025_AR/12_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_12/harvest_summary_all_crops.xlsx,28,28
2025,12_13,Cotton,259,304,224,308,0.5357142857142857,224,275,248,308,ndvi_only,ndvi_only,outputs/2025_AR/12_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_13/harvest_summary_all_crops.xlsx,28,28
2025,12_14,Cotton,259,307,240,308,0.7058823529411765,240,298,248,308,ndvi_only,ndvi_only,outputs/2025_AR/12_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_14/harvest_summary_all_crops.xlsx,38,38
2025,12_15,Cotton,312,364,250,304,0.0,250,308,245,304,ndvi_only,ndvi_only,outputs/2025_AR/12_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_15/harvest_summary_all_crops.xlsx,37,37
2025,12_16,Cotton,252,287,237,308,0.49295774647887325,237,299,248,308,ndvi_only,ndvi_only,outputs/2025_AR/12_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_16/harvest_summary_all_crops.xlsx,35,35
2025,12_17,Cotton,252,287,239,311,0.4861111111111111,239,299,250,311,ndvi_only,ndvi_only,outputs/2025_AR/12_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_17/harvest_summary_all_crops.xlsx,36,36
2025,12_18,Cotton,252,284,229,313,0.38095238095238093,229,295,251,313,ndvi_only,ndvi_only,outputs/2025_AR/12_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_18/harvest_summary_all_crops.xlsx,36,36
2025,12_19,Cotton,252,349,233,311,0.5086206896551724,233,296,250,311,ndvi_only,ndvi_only,outputs/2025_AR/12_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_19/harvest_summary_all_crops.xlsx,36,36
2025,12_2,Cotton,259,364,223,314,0.3900709219858156,223,285,252,314,ndvi_only,ndvi_only,outputs/2025_AR/12_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_2/harvest_summary_all_crops.xlsx,28,28
2025,12_3,Cotton,264,349,223,313,0.3888888888888889,223,268,251,313,ndvi_only,ndvi_only,outputs/2025_AR/12_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_3/harvest_summary_all_crops.xlsx,28,28
2025,12_4,Cotton,259,364,237,314,0.4330708661417323,237,295,252,314,ndvi_only,ndvi_only,outputs/2025_AR/12_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_4/harvest_summary_all_crops.xlsx,33,33
2025,12_5,Cotton,259,349,234,314,0.4782608695652174,234,290,252,314,ndvi_only,ndvi_only,outputs/2025_AR/12_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_5/harvest_summary_all_crops.xlsx,32,32
2025,12_6,Cotton,259,349,233,314,0.47413793103448276,233,290,252,314,ndvi_only,ndvi_only,outputs/2025_AR/12_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_6/harvest_summary_all_crops.xlsx,29,29
2025,12_7,Cotton,261,354,237,313,0.4444444444444444,237,290,252,313,ndvi_only,ndvi_only,outputs/2025_AR/12_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_7/harvest_summary_all_crops.xlsx,29,29
2025,12_8,Cotton,289,349,239,313,0.21818181818181817,239,291,252,313,ndvi_only,ndvi_only,outputs/2025_AR/12_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_8/harvest_summary_all_crops.xlsx,29,29
2025,12_9,Cotton,259,314,235,312,0.6708860759493671,235,288,251,312,ndvi_only,ndvi_only,outputs/2025_AR/12_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_9/harvest_summary_all_crops.xlsx,29,29
2025,13_0,Cotton,289,314,212,313,0.23529411764705882,212,257,252,313,ndvi_only,ndvi_only,outputs/2025_AR/13_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_0/harvest_summary_all_crops.xlsx,21,21
2025,13_1,Cotton,304,349,219,313,0.06923076923076923,219,257,251,313,ndvi_only,ndvi_only,outputs/2025_AR/13_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_1/harvest_summary_all_crops.xlsx,21,21
2025,13_10,Cotton,259,314,229,309,0.5882352941176471,229,279,248,309,ndvi_only,ndvi_only,outputs/2025_AR/13_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_10/harvest_summary_all_crops.xlsx,26,26
2025,13_11,Cotton,259,314,231,311,0.6265060240963856,231,283,250,311,ndvi_only,ndvi_only,outputs/2025_AR/13_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_11/harvest_summary_all_crops.xlsx,26,26
2025,13_12,Cotton,259,349,233,314,0.47413793103448276,233,285,252,314,ndvi_only,ndvi_only,outputs/2025_AR/13_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_12/harvest_summary_all_crops.xlsx,26,26
2025,13_13,Cotton,234,304,225,310,0.8235294117647058,225,275,249,310,ndvi_only,ndvi_only,outputs/2025_AR/13_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_13/harvest_summary_all_crops.xlsx,26,26
2025,13_14,Cotton,259,309,239,311,0.6944444444444444,239,285,250,311,ndvi_only,ndvi_only,outputs/2025_AR/13_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_14/harvest_summary_all_crops.xlsx,30,30
2025,13_15,Cotton,259,309,239,311,0.6944444444444444,239,294,250,311,ndvi_only,ndvi_only,outputs/2025_AR/13_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_15/harvest_summary_all_crops.xlsx,34,34
2025,13_16,Cotton,261,364,236,313,0.40625,236,289,252,313,ndvi_only,ndvi_only,outputs/2025_AR/13_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_16/harvest_summary_all_crops.xlsx,33,33
2025,13_17,Cotton,259,309,238,312,0.6756756756756757,238,293,251,312,ndvi_only,ndvi_only,outputs/2025_AR/13_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_17/harvest_summary_all_crops.xlsx,34,34
2025,13_18,Cotton,204,364,231,314,0.51875,231,287,252,314,ndvi_only,ndvi_only,outputs/2025_AR/13_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_18/harvest_summary_all_crops.xlsx,36,36
2025,13_19,Cotton,259,364,233,312,0.40458015267175573,233,283,251,312,ndvi_only,ndvi_only,outputs/2025_AR/13_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_19/harvest_summary_all_crops.xlsx,27,27
2025,13_2,Cotton,289,364,207,313,0.15286624203821655,207,255,252,313,ndvi_only,ndvi_only,outputs/2025_AR/13_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_2/harvest_summary_all_crops.xlsx,21,21
2025,13_3,Cotton,289,364,213,315,0.17218543046357615,213,258,253,315,ndvi_only,ndvi_only,outputs/2025_AR/13_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_3/harvest_summary_all_crops.xlsx,21,21
